predicted,actual
3.46287985621391e-05,1.6e-05
-6.493958646559779e-05,0.0
0.0002202803769120632,3.4e-05
5.533941177068758e-05,3.4e-05
-0.0001529697043270053,0.000116
-0.00010049048492954577,0.000134
8.381539805342405e-05,0.000132
-0.00016574681498826872,0.00015
0.0003421031327076497,0.000134
-0.00020629678072937586,0.00015
0.0001363205970111082,0.00015
-0.0001874764463727929,0.000134
0.0002005609034219175,0.000132
0.00015268318786860417,0.00015
0.00014706762553328952,0.000134
-0.0002452244296546939,0.000134
0.0001697112240522719,0.00015
0.00024417805572237767,0.0002
0.00017656025603975388,0.000182
0.0001907837690787892,0.000168
0.0002657736615363478,0.000182
0.00018538415772417581,0.0002
0.0002203162762826522,0.000184
0.00015424484809988047,0.000184
0.00017140069469329575,0.00015
-0.000191374076203602,0.000116
0.00010098862076963882,0.0001
0.00018139388344642766,6.6e-05
3.5192510811800286e-05,1.8e-05
4.361414631926213e-06,3.2e-05
2.2948017570462803e-05,5e-05
0.0001913462740411034,5e-05
1.551899049056792e-05,0.0001
8.167335369451794e-05,8.4e-05
-6.089755992600526e-05,8.4e-05
0.00023022156893409056,0.000116
6.022614307213452e-05,0.0001
0.00013252402701138612,0.000166
0.00012631421632059114,0.000184
0.0002526677773308166,0.000234
0.000130749001531968,0.000316
-0.000138355388370267,0.000366
0.00022314489845473863,0.00035
0.00015106496121159094,0.000384
0.0001587943270049306,0.000484
0.0001703423872660373,0.00055
0.00018407214762084819,0.000632
0.000199975719234391,0.000684
0.00021594337940475272,0.000734
0.0002341786612111031,0.0008
0.0002550732420188835,0.0007
0.0002722442174984375,0.000716
0.0002893541696895885,0.000766
-7.28256382493761e-05,0.000784
0.00032857025473124703,0.000884
0.00035292753575067354,0.000916
0.0003794981474250042,0.000916
0.00040662611140185784,0.000918
0.0004349813486754,0.000932
0.00046543251494298354,0.000918
0.0004949708706037629,0.00085
0.0005216742478916913,0.000832
0.0005477989852461346,0.000834
0.000572321170184207,0.00075
0.0005946134193630115,0.0006
0.0003837834678917811,0.00045
0.0006231671656758086,0.000134
0.0006243168858010412,-0.000168
0.0006129960033012757,-0.000366
0.0005943561248693506,-0.000484
0.0005700693074128351,-0.000566
0.0005403042347212434,-0.0007
0.0005043760919808679,-0.0008
0.00046565155940009225,-0.000884
0.0004230034456362746,-0.000882
0.00037714394606026136,-0.000884
0.00032906541781504934,-0.000834
0.0002799871983490356,-0.000716
0.00023318844787546472,-0.000634
0.00018751305245768416,-0.000382
0.00014812713650152112,-0.0001
0.00012150306128052496,-0.000184
9.154967673862664e-05,-0.000484
4.991055225482788e-05,-0.00085
-4.589669834431099e-06,-0.001032
-6.848376075952618e-05,-0.001218
-0.00013965419713354564,-0.000966
-0.00022217581139026354,-0.00075
0.0006551489727866188,-0.00035
-0.00030019349324563306,0.000184
-0.00032442066020266816,0.000682
-0.0003299486743348518,0.001018
-0.0003238397636298584,0.001082
-0.0003156941607130946,0.001118
-0.000303596843843042,0.001132
-0.0002860827651595089,0.001118
-0.00026405572751732895,0.00105
-0.0002337709319839522,0.000932
-0.00019730711948389755,0.000884
-0.0001558024636711869,0.0008
-0.00011311089079504277,0.000734
-6.98415336278241e-05,0.000616
-2.597484403138144e-05,0.00035
1.2433401742722495e-05,0.000216
4.922054129400839e-05,0.000134
0.0003501865464056927,0.0
0.00011284021782523312,-0.0003
0.00013075792465996406,-0.00065
-0.0009422331820064813,-0.000834
0.00012625296736825574,-0.000582
0.00011954756107112124,5e-05
0.0001245547898605044,0.00015
0.00013570429940889362,-1.8e-05
0.0001512971882034209,1.8e-05
0.00018039683437416846,-6.8e-05
0.00021277626133397494,-0.00015
0.00024873075033846536,-0.000216
0.00027397833198743323,-0.00025
0.0002908037031544234,-0.000266
0.00029362467155813384,-0.0003
0.0002774223397033405,-0.000268
0.00024573303065965487,-0.00015
0.00020689688845894967,0.00015
0.00017599563547807288,0.000468
0.0001545076901652143,0.00045
0.00013197784507351995,0.000316
0.00010547935653227019,0.000216
7.79161949603338e-05,3.4e-05
4.8195031533600555e-05,-0.000184
1.2800824936756163e-05,-0.000432
-2.8114631750962953e-05,-0.0007
-0.0011636935219548024,-0.00105
-0.00013151254333559995,-0.001218
-0.00018405056699279327,-0.001182
-0.0002308724856300968,-0.000884
-0.00026487789644459483,-0.000434
-0.0002793324423371508,-6.6e-05
-0.00027154367051359084,0.000116
-0.0002460056405782181,0.000218
-0.00021089176852747224,0.000332
-0.00018045861776383015,0.00035
-0.00017051842242417115,0.0004
-0.00016224268663968827,0.000418
-0.00014778834760573702,0.000366
-0.00013624642728412602,0.000416
-0.00012018474047523895,0.000384
-0.00010244311732647446,0.00025
-8.693400626687327e-05,0.000166
-7.307419766831792e-05,0.0002
0.00043828751333922913,0.0002
-4.087952365054998e-05,0.0002
-2.5278520357117947e-05,0.000184
-1.4150458284976373e-05,0.000234
2.0553859585678605e-05,0.000332
-1.586521739043165e-05,0.00025
-2.2496652931038232e-05,-3.2e-05
-1.2364539819485098e-05,-0.000484
-0.00039819377273639763,-0.000434
-0.00012475065523670327,-0.000182
0.0005451940712524277,-1.8e-05
0.0003740770603861516,3.4e-05
-0.00037706128572782035,8.4e-05
6.631139667487492e-05,0.000132
0.0005485150545144885,0.0002
9.554925965358882e-05,0.000384
0.0005306828272968408,0.00055
0.00017112010039860835,0.000566
0.00019214403365300806,0.00045
-0.0006783518590423644,0.0004
0.00020929827239090455,0.000434
0.00021268142606635824,0.000566
0.00021983203909424652,0.000734
0.0007293426852797999,0.000784
0.0002429469837494927,0.000632
0.0002517585961522594,0.000168
-0.00011369677077969437,-0.000234
0.00022282063818912002,-0.000384
0.0002015503645444477,-0.00065
0.00017410103632244206,-0.000832
0.00013938991797515573,-0.00055
0.00011425593931085423,8.2e-05
0.00011032433765554591,0.000268
0.00011311898800313315,-6.8e-05
0.00010304746565744577,-0.000566
7.300917035962711e-05,-0.00085
3.613221568172206e-05,-0.00075
1.2046865283742582e-05,-0.00065
0.0001645837445948786,-0.000666
-1.3295594181517154e-06,-0.000718
-1.9308482295894606e-05,-0.000716
-4.2683890142519926e-05,-0.0006
-6.388358269098319e-05,-0.000534
-8.452582420895301e-05,-0.000366
-0.00010113197226822125,-0.000184
-0.00011391310726961354,0.0
-0.00012666054312375833,8.4e-05
-0.00014209952911634728,0.000334
-0.00014976937604750036,0.000666
-0.0001426392044108275,0.00105
-0.00012121814024595204,0.001316
-9.217271923764206e-05,0.001234
-7.015630660561549e-05,0.001084
-5.861449911597071e-05,0.000866
0.0005118753933950637,0.000616
-5.643664471178221e-05,0.000418
-4.813401730868108e-05,0.000116
-3.646463917721701e-05,-1.6e-05
-2.417483097277521e-05,-5e-05
0.0007142970691321458,-0.000134
1.9294902837805942e-05,-0.000234
-0.0007214589356341521,-0.00025
1.879779105192019e-05,-0.000116
6.006427127589333e-06,-5e-05
6.606911799869874e-06,3.4e-05
2.667307032125596e-05,0.000282
6.455514596450437e-05,0.000434
0.00010414028556237496,0.000534
0.0001436986040616062,0.000732
0.00037188740563882814,0.0009
0.00024440558138228135,0.00095
0.000303666942216576,0.000734
0.0003446836749966508,0.000316
2.5535301569446192e-05,8.4e-05
-1.5765610270909798e-05,1.6e-05
0.0003950484233469518,-6.6e-05
0.00011044337537991903,-0.0001
0.0003866618113503198,-0.000216
0.0003682381941870031,-0.0005
0.00032921700756167994,-0.000718
0.00027016863586897303,-0.00065
0.00020472056668896914,-0.000466
0.00014822349500068192,-0.000334
0.00010113702771455533,-0.000266
6.35347007139141e-05,-0.00025
1.2485988490983772e-05,-0.00025
3.473104981357792e-05,-0.00025
2.7018630305932655e-07,-0.000234
-1.3615503127750126e-05,-0.000132
-9.749024322284466e-06,-0.000118
-9.214619220893592e-06,-0.0001
1.6349150506775444e-05,-3.2e-05
2.5485528331654932e-06,0.000266
0.000575489153300059,0.00055
3.5194328170423035e-05,0.000566
5.285458859970529e-05,0.000184
-0.00015582561302959183,-0.0001
3.1832946803869765e-05,0.0
1.4103819060782187e-05,1.6e-05
-9.612055717944563e-06,3.4e-05
-3.821973100926775e-05,0.0001
-6.621848038683678e-05,6.6e-05
-8.823953793480649e-05,-0.000116
-0.00010256998746983672,-0.00025
0.00024350055618114696,-0.000234
-0.00012202865927270459,-0.000132
-0.00012422739699330957,-6.8e-05
-6.525841199150961e-05,0.0002
-0.00010933233629926219,0.00075
-6.787573750150185e-05,0.001018
0.0006339554812949664,0.001166
5.001203873178726e-05,0.001116
0.00010251427349969186,0.000834
0.00014136528601327986,0.000516
0.00016744613173285953,0.000218
0.0001830973828619195,-0.0002
0.0001847757771649251,-0.000468
0.0001774423011304327,-0.000616
6.466224441976288e-06,-0.000666
0.00014662771250228474,-0.000668
0.00012814735026261796,-0.000582
0.0001119725588102487,-0.000518
9.568519396490495e-05,-0.00035
7.511453022551257e-05,-0.00025
4.847906837859098e-05,-0.000182
2.359892637831854e-05,-0.00025
9.121445037960219e-06,-0.000434
-2.0545964771548906e-06,-0.00065
-2.3815263704390337e-05,-0.00055
-4.274226187971647e-05,0.0
0.00038690511468016803,0.000666
-2.5110950783269954e-05,0.001134
1.0218735909551304e-05,0.001066
4.941212527133576e-05,0.000684
8.049239321863505e-05,0.000384
0.00010109720273180792,0.000282
-0.0007570770537419819,0.000284
0.0001266388244847723,0.00025
0.0001283037071598218,0.0002
0.0001100451396564406,8.4e-05
7.907977461208527e-05,0.0001
4.379931439053099e-05,0.000166
1.2390483283567589e-05,0.0001
-1.1916065663042561e-05,3.4e-05
0.00025135194974596484,0.0002
-2.851238323725298e-05,0.000782
0.0008865593620663163,0.000984
0.0007877585021644914,0.000816
0.00010004780432854973,0.000534
-0.00021161851922196252,-0.000116
0.0001586946587680937,-0.000368
-0.00018180199515376984,-0.000282
0.00017382877278792797,-0.000184
-0.00019283047361304918,-0.00015
0.00018275245554115303,-8.4e-05
0.0001860351981693255,-6.6e-05
0.00019220176600906263,-0.000184
0.00020060161695639899,-0.000366
0.00021017766593037693,-0.000484
0.00021240416031467462,-0.000566
0.00019338840099258054,-0.0006
0.00015109474885067578,-0.000516
9.62521134778979e-05,-0.000134
5.651153374254908e-05,0.000484
4.990716729584097e-05,0.001082
7.29077508766477e-05,0.001418
0.00011033633075328982,0.001432
0.0001482237958859252,0.001284
0.0001824308186187493,0.001084
0.00021174174264626338,0.00085
0.00023720394950032923,0.000632
0.00025491360359199513,0.000284
0.0002588485996089542,3.4e-05
0.0002566436561302065,-0.000134
-0.00010632842026497288,-0.000284
-7.881395979046071e-05,-0.0003
0.00019877853446203058,-0.0003
0.0001145665939218782,-0.000382
0.00011615916070923784,-0.000384
8.554836541742977e-05,-0.0001
-0.00023060434046235013,0.000416
0.00011224053002871408,0.0007
0.00014494488014194076,0.000784
0.00017716141535316585,0.000584
0.0002016215803204668,0.000266
0.00021330448418388276,-0.00015
0.0002104940279583594,-0.0005
0.00019989442380272197,-0.000616
0.0001914963405561899,-0.000818
0.00018025957428724913,-0.001
-0.0004621249289623994,-0.000916
0.00011585257745166201,-0.000766
0.00014660653770328882,-0.000834
0.00012312640298667394,-0.001016
-0.00011959264532978081,-0.000834
-0.0006531749854255676,-0.0007
-6.120626818561176e-05,-0.000416
0.00025346978694678257,0.000232
-0.00015712413971295493,0.00075
-0.00016811169777914802,0.00085
-0.00016811169777914802,0.001034
-0.00015487295393338047,0.00125
0.0007555301572074674,0.001084
-8.825553186601967e-05,0.000766
-5.837531415288987e-05,0.000584
-2.9497768305003093e-05,0.000466
-3.988907783566907e-06,0.00035
1.7674904953989515e-05,0.0002
-0.0005410638274060573,0.0001
5.2891905421870046e-05,5e-05
5.826844263938931e-05,6.6e-05
4.66236994872189e-05,-3.2e-05
-0.0003626284975994191,-0.000484
-0.0006626637024576834,-0.000784
-6.553472807414412e-05,-0.000582
-9.382602723348907e-05,-0.000468
-0.00010444973041658055,-0.000582
-0.00010719556213344543,-0.000418
-0.00010056686276801991,-3.2e-05
-7.427246374702141e-05,-3.4e-05
-4.191118392845035e-05,-1.6e-05
-1.1762553071654108e-05,0.0001
1.7216928230391008e-05,-0.0001
4.1828514871706224e-05,-0.0007
5.247861485823072e-05,-0.00115
4.1811581849440783e-05,-0.001134
0.0004760190870065214,-0.0011
-2.8212330129722733e-05,-0.00035
-1.5230443553746861e-05,0.0002
-3.3462749416987925e-05,0.000616
-4.119498302280259e-05,0.00075
-5.055950026809e-05,0.000868
-6.31241201289499e-05,0.000982
-6.647867090096419e-05,0.000968
-5.982126520279689e-05,0.000832
-5.162972087044964e-05,0.00045
-5.215985246111953e-05,0.000318
6.43930651956803e-05,0.000266
0.0001683769578436053,0.000384
-4.1594121402010876e-05,0.000482
0.0006925618713706208,0.000468
-1.3888011131524359e-05,0.00035
-0.00013680770990013937,0.0001
1.833429496464024e-05,-8.4e-05
4.179617793538437e-05,-0.000134
5.6803500559166136e-05,-0.000182
6.638231156565075e-05,-0.000218
7.85872301701659e-05,-0.000232
-0.0001323999667500024,-0.000218
7.860273986419066e-05,-0.00025
7.13828339050411e-05,-0.0003
-2.554753997260289e-05,-0.00025
5.0203076179278204e-05,-0.0002
4.686141528407278e-05,-0.000432
5.586365494311982e-05,-0.000734
6.990926253006726e-05,-0.001016
-0.0006447831455478337,-0.0011
7.39022541776688e-05,-0.001184
4.5806711427735795e-05,-0.000916
8.431557487103787e-06,-0.000584
-3.155743592589713e-05,-0.000184
-2.1750847738250766e-05,6.8e-05
-8.905555751991277e-05,0.000332
-0.00011050840268860983,0.000534
-0.0001248026143571524,0.000634
-0.0001313218949233259,0.000816
-0.00011925230650897437,0.000816
0.0008028774590901953,0.000634
-9.062631012713451e-05,0.000584
-8.400877172370199e-05,0.000382
-8.731993860470066e-05,6.8e-05
-0.00010059082075551619,-0.000234
-0.00012001504119802834,-0.000316
-0.0001338789305526957,-0.000368
-0.00014335709779596871,-0.000332
-0.00014996502667694394,-0.000234
-0.00015169974293642623,-0.000234
-0.000152233644995301,-0.00025
-0.0001528343623835119,-0.000232
-0.00015330150552903365,-0.000218
-0.00016026588939665857,-0.000166
-0.00014776183209367285,0.000134
3.846777215171181e-05,0.00025
-0.00012000472647578212,-0.00015
-4.93483807479001e-05,-0.000734
-0.00011058244866644855,-0.001084
-0.00011287724400097106,-0.00115
-0.00011456605645552529,-0.000816
-0.00010215334603186696,-0.0005
-8.81690085532486e-05,-0.0002
-7.531238896644816e-05,0.000116
-6.531702819796633e-05,0.000434
-5.316967975355431e-05,0.000516
0.0006797038413842425,0.00055
-4.654744001819552e-05,0.000484
-5.1505464667638354e-05,0.000266
-6.968236533412835e-05,0.000318
-0.00013257980209884605,0.000316
-9.663113334328034e-05,0.0002
-0.00010933080366505422,0.000116
-0.00011814543432291756,3.4e-05
-0.00011927568153131179,-0.000166
-0.00020734553505016013,-0.000534
-0.00026205956078676303,-0.0006
-0.00013208738459288867,-0.000384
-0.0001338270654588851,-0.000532
-0.00014379958715686912,-0.0005
-0.00015269730915519732,-0.00025
-0.00015269730915519732,-0.000318
-0.00015556957849288726,-0.000366
-0.00016051349914655128,-0.0003
-0.00016498529324285172,-0.00025
-0.00017776326894918955,-0.000216
-0.00019324761339220315,-0.0001
-0.000191582646093179,-1.8e-05
-0.0003641424769222992,8.4e-05
-0.00012847174065101714,0.000384
-7.707131708535073e-05,0.000766
-2.4361408031601107e-05,0.0009
0.0005235446633958935,0.00075
5.366876526269648e-05,0.000516
6.694448508406413e-05,0.00025
6.08398690457854e-05,0.000168
4.929672637787357e-05,0.0002
3.76976375662059e-05,0.000366
3.379153652293214e-05,0.0004
3.8234649262316646e-05,0.000316
3.7635597027107386e-05,0.000218
-0.00021267938417378888,0.0004
4.155081542215241e-05,0.000632
0.0010869316331900995,0.000834
8.516084402941131e-05,0.000866
0.00011942649237135597,0.000734
0.0001617223071259468,0.000434
4.4341216941011285e-05,0.000282
-3.578999334446554e-05,0.00035
0.00037018375578071465,0.00045
0.0002800421475165898,0.000318
0.0002990712022053714,-0.00015
0.0003047320759777914,-0.0006
0.00029680974871687,-0.001
0.00027307973820837395,-0.00105
0.0002460251150095701,-0.0009
0.00022296214828010073,-0.000768
0.000200498638981886,-0.000632
-0.00012086626435659853,-0.0005
0.00016033258400587795,-0.000184
0.0001413862351483433,8.4e-05
0.00011873625222060507,-8.4e-05
8.606426607635884e-05,-0.000384
4.832028559411318e-05,-0.000432
-0.000753118005710888,0.0
8.401407845460627e-06,0.000582
2.2136196274766672e-05,0.000768
4.095925740386687e-05,0.000616
4.924569694581287e-05,0.000516
5.309269460710905e-05,0.000434
5.7010399125243324e-05,0.00035
0.0002790477029822178,0.0003
0.0007497931782738251,0.0002
0.00033111621402259853,0.000166
2.1609797541646232e-05,6.8e-05
-4.827230487331416e-06,-0.000184
-3.530244171705186e-05,-0.000416
-6.361359460112143e-05,-0.000584
-9.251179810149224e-05,-0.000584
-0.00012365067520325035,-0.0005
-0.00015526722643404507,-0.00045
-7.609846106718412e-05,-0.00045
-0.000399233782579799,-0.0006
-0.0001908478655237586,-0.0005
2.209768531429264e-05,8.4e-05
-0.00013604705319979682,0.000484
-8.984061413295266e-05,0.00055
-4.5875375216671566e-05,0.0007
