predicted,actual
45.89060866298044,54.0
30.56256009709144,56.0
21.25403032308337,60.0
43.8815520684485,63.0
48.69092218413035,63.0
49.2221089275846,64.0
49.65317726833267,66.0
49.9509561201877,63.0
49.98402934478005,50.0
46.59097613440679,46.0
25.509389537979484,37.0
25.906601761379154,35.0
10.05598551211327,33.0
31.52988600962951,30.0
8.511928269755229,27.0
45.51254136294685,23.0
44.309746473798725,21.0
22.92904940881971,17.0
10.61443170257604,18.0
16.713588175514417,13.0
41.322972663132454,7.0
9.321676044796403,5.0
17.139965650546223,5.0
38.73280792889564,5.0
5.0625237569372,6.0
5.013626911665796,8.0
15.489362096463246,20.0
34.448920623731105,33.0
34.0495524494892,45.0
33.949976279903595,51.0
27.727852719117195,47.0
30.347506247400645,39.0
33.187213054690154,32.0
32.25828883070653,25.0
31.96174722901062,23.0
29.670586613735555,26.0
28.412206338907822,24.0
36.49128610955236,28.0
25.867192997130218,22.0
16.72975930471274,22.0
24.143306586871322,32.0
23.97763714289599,36.0
23.859658999192398,41.0
37.95345916058877,38.0
24.540703299348387,40.0
24.971965116463146,43.0
25.635901861806037,51.0
26.63084421645503,52.0
33.86291640853781,58.0
38.199787778425936,62.0
30.74862794164207,66.0
32.71135106552605,68.0
34.80904130563747,67.0
36.875678464071704,64.0
38.845230929229444,62.0
20.298310808136094,59.0
14.351687607639047,45.0
43.26053237558821,37.0
24.60161640004932,30.0
42.89301215883194,27.0
19.291863225312564,34.0
41.657988850284845,40.0
37.37173089792278,34.0
28.25445394785744,31.0
41.959650211113754,28.0
42.12766658582876,27.0
42.16125508167382,34.0
42.496812503359095,43.0
42.998672723267816,49.0
43.902446517463304,52.0
45.539798812779964,55.0
35.056365515410576,58.0
46.4069563932269,61.0
47.07209169345556,63.0
47.904102981246936,54.0
48.371082532828034,53.0
48.70452894011753,42.0
48.404181720700564,39.0
36.115638387513556,34.0
47.16948395174336,32.0
30.80607868914349,29.0
33.294306592474165,28.0
32.59717754095581,28.0
42.31009058386559,17.0
40.74242373253904,11.0
8.693000180047544,7.0
6.661620157503469,6.0
37.43496546537707,8.0
35.02086172835875,11.0
25.141686080380424,27.0
34.38343024666467,40.0
34.58321868620018,45.0
34.74931577535763,50.0
35.281045750520164,55.0
36.07856382201114,59.0
37.108945554805366,62.0
39.202329884758505,62.0
38.272409070251236,62.0
39.83248665506505,62.0
45.12966286737927,56.0
29.564337881144937,42.0
13.149293651452085,33.0
18.072974347865863,26.0
37.96798861160987,21.0
17.848039722539948,18.0
9.526693089524104,21.0
34.30469160659503,27.0
22.463932660179445,35.0
33.67158900257631,45.0
53.307143469887635,53.0
34.73522470433641,59.0
29.005266574782564,52.0
35.24145773977925,46.0
37.13071776240763,33.0
18.63569873767826,26.0
28.341739500043207,27.0
34.94792588140825,18.0
39.24767175782131,18.0
39.58491479554257,23.0
29.762423728653566,31.0
21.475574462318235,31.0
39.8225007780746,37.0
39.55598171555046,43.0
39.32340864326763,47.0
36.52283449072827,51.0
21.733623636604012,54.0
38.52946551573923,57.0
38.36455275159285,60.0
38.298650956394425,59.0
29.120756237940142,62.0
38.39768289568405,61.0
39.02703180854206,61.0
39.95705248181923,64.0
41.22117663309187,56.0
42.389697995233405,47.0
29.729792379118045,38.0
19.472179204716703,32.0
44.099855322511985,27.0
40.33363188618125,21.0
12.459266555649338,19.0
41.89030628411672,22.0
34.07261183663553,30.0
39.923336166748705,40.0
39.72362262129063,38.0
39.89063841113119,40.0
36.78348585193283,44.0
46.41682843121965,50.0
41.99769041092115,54.0
34.07352854014325,58.0
44.37061438840627,50.0
45.00541858586416,52.0
45.70694441902141,54.0
51.25564490097092,48.0
28.46072521873514,37.0
26.210679454792825,31.0
45.43796483640682,29.0
24.435414958477324,31.0
34.093242658497786,29.0
24.017836538955645,25.0
41.570063203383995,23.0
40.27110232164249,20.0
38.905044335226805,12.0
7.582808322582595,7.0
35.36929294266011,5.0
8.986470125981194,4.0
32.22690721367636,4.0
31.087796256447092,16.0
30.55276994329001,28.0
28.342791012890302,38.0
58.165945673847574,32.0
39.10527315193759,32.0
31.921805718224245,35.0
32.08844404191457,43.0
20.419331523735217,37.0
48.58034257668898,40.0
32.1547622481835,43.0
32.121603145049036,46.0
16.66826377773634,42.0
31.592304730933677,36.0
30.864640864753948,34.0
15.718150022072846,37.0
29.83823201312037,45.0
34.367401915507315,50.0
44.699732916608106,54.0
30.169323750615515,55.0
46.8601414543334,44.0
31.462910732654606,42.0
31.828712379980836,37.0
32.09525640719745,31.0
32.295680947097246,26.0
32.39607795577147,20.0
18.396597647959855,20.0
20.943501441075213,25.0
33.27033050182011,37.0
34.34469802558184,33.0
26.376358634998223,40.0
61.968543665703706,47.0
37.57109593627389,52.0
42.961569198722124,51.0
38.80110333880867,55.0
54.26679823172165,53.0
44.44493128214455,41.0
41.00285740162521,32.0
27.866518104888044,32.0
36.78599929717133,32.0
23.070867585603366,22.0
19.382909458772932,20.0
40.40743950019302,21.0
37.385806990128515,22.0
20.298805608340974,26.0
36.64892016796041,32.0
36.48203419452072,37.0
36.216114284616005,38.0
35.818089210829314,37.0
35.25504052966165,39.0
34.7260357003298,44.0
34.726036698917504,41.0
20.415664709704327,48.0
35.05760775850819,44.0
35.03625795350263,41.0
7.219051782864009,32.0
14.178301327572427,22.0
36.4613694206767,20.0
36.293050473888876,21.0
28.11501515591368,26.0
25.684453195733575,33.0
35.28961463156566,45.0
33.97737253342687,50.0
35.15747251993882,45.0
34.95924986591542,49.0
33.67774329856552,50.0
27.8490622926149,44.0
12.569696374935857,39.0
28.259672067878796,35.0
35.095684906060455,34.0
54.55730137360145,39.0
35.73123305135414,34.0
36.67080022303417,40.0
22.068695253175168,32.0
26.321701436584878,42.0
37.70876123646414,48.0
38.24116326114814,50.0
38.672627042625024,54.0
39.202859136239,58.0
39.898527253953645,60.0
40.593807919641065,52.0
32.30674529880266,42.0
31.985123168457548,32.0
22.321068868457296,25.0
39.72308538110855,21.0
39.05270749545989,17.0
13.254071464362012,13.0
17.941846302047402,19.0
38.21077224311542,18.0
22.213408632154074,18.0
22.00299147479687,25.0
17.134521849704882,27.0
26.167559439360392,30.0
25.493751404965526,37.0
14.109891080073997,36.0
35.609029883095886,30.0
14.962383900866612,28.0
43.50175122016937,31.0
41.67237450467728,32.0
34.044579482747956,27.0
33.810768161718315,29.0
33.477487519986866,33.0
33.444153664005064,33.0
38.088910591850244,36.0
33.34452257209601,28.0
32.878346883612636,29.0
40.14913282290581,39.0
38.788940540634314,41.0
31.45432986855672,37.0
30.762204739998282,34.0
29.906918869411435,32.0
29.247880446379284,33.0
33.37401785696268,25.0
28.71700476299328,18.0
28.481961684036865,17.0
14.423729718598903,14.0
28.24612372927201,17.0
27.623484826457727,32.0
28.815903390825085,41.0
29.582374871458924,38.0
26.366260416891635,32.0
18.865865962547165,32.0
30.651056936156145,42.0
37.497328265770086,48.0
26.502206648357983,36.0
57.559603222987846,27.0
30.941995462272722,28.0
22.282067340754374,28.0
31.211156787848534,27.0
14.053917743073312,24.0
22.58823017890125,29.0
26.302173554836216,34.0
30.976973992194846,40.0
31.209171595502834,41.0
31.37477638092465,40.0
31.773944837626747,34.0
18.372293770893588,27.0
26.389542489094854,24.0
18.006061981915998,18.0
30.33990399924782,16.0
29.73732272895654,21.0
21.572469517549504,22.0
35.18580245296071,32.0
29.235994756291408,29.0
23.98672878460194,25.0
11.27958497738329,24.0
24.31391155054918,22.0
25.531528976208072,19.0
20.351066445923532,20.0
26.05494021654372,20.0
28.643374897591944,28.0
28.510208734279733,38.0
28.709058501378134,43.0
28.741983435697176,46.0
28.67641117443943,54.0
29.26828059448306,57.0
30.259229097629728,47.0
30.88959157700227,37.0
31.189314679107337,29.0
31.256128184874996,26.0
31.32308049433282,28.0
31.842462932596675,28.0
21.893143410859707,25.0
23.40078623219906,26.0
22.640870916691565,26.0
33.364528278058664,23.0
27.712901364793254,22.0
29.091413237697573,20.0
24.510576657408993,20.0
29.024557291952704,20.0
29.15891926403452,27.0
29.359665349173405,26.0
25.39386841930939,26.0
40.00716960125888,23.0
29.092989508380512,26.0
37.30594493889744,25.0
13.946642961621922,25.0
29.260260936672037,29.0
23.216465292004443,36.0
24.50760860512051,28.0
30.39689439781998,25.0
13.944881452920809,18.0
13.078951136756002,14.0
28.661774375240686,16.0
27.66380380339434,28.0
26.80662361194241,40.0
26.251838243984338,49.0
41.52514872585637,42.0
16.652197500246416,33.0
11.940690976246314,30.0
26.747345948245588,24.0
26.613916157780828,23.0
22.42500677549473,20.0
11.944567493694004,18.0
26.012033149938105,17.0
4.771984665900245,15.0
25.44250987577676,18.0
25.30852811596136,24.0
25.442270214728993,35.0
25.941491167349138,38.0
33.55497193390651,30.0
31.54109216078819,24.0
16.80543627489712,16.0
20.468927630042877,11.0
16.494643828148142,7.0
7.952095040978488,5.0
8.031987049840533,8.0
14.538695123214481,17.0
29.51037320330088,26.0
24.797565020235073,34.0
23.42345841696509,39.0
24.472490522567444,33.0
24.387140732636272,32.0
24.21084631554311,36.0
36.85387929460157,28.0
20.179444670321125,22.0
18.535989006987908,17.0
23.996077812287318,15.0
23.099377763704933,23.0
42.75649922884638,33.0
22.86666663667271,39.0
23.36351244845068,44.0
34.26801647617223,48.0
24.986123092860197,38.0
21.46177825552103,28.0
34.52461956284486,22.0
15.79647524683509,13.0
6.28534931674046,8.0
5.1160280858519975,7.0
8.559068599264016,7.0
15.196755928889269,12.0
24.078068353198905,20.0
22.844867592026034,28.0
22.59643619814161,28.0
27.033267070468312,35.0
29.294829546343703,33.0
9.690167887383858,29.0
25.330354996240143,24.0
26.98731506032139,22.0
8.709762473163703,19.0
30.18915070938004,18.0
35.03939651464072,25.0
25.0249931190455,37.0
25.190595657644995,45.0
25.487576887575408,50.0
37.963894402043785,43.0
20.290130752175912,34.0
34.89106130488618,40.0
34.235259803880474,32.0
33.828879546815884,27.0
28.41361035321268,32.0
28.18127744127147,24.0
25.373291271535955,23.0
37.5982535273371,26.0
26.289659253791793,26.0
26.223022498046863,22.0
29.970339673471592,20.0
26.45792777190081,20.0
22.900575304698773,27.0
27.533290388304643,22.0
28.03868760584338,27.0
28.722172454335833,32.0
15.409477577008946,30.0
29.010231552822212,34.0
44.85130454909525,32.0
44.83381728130959,31.0
30.093553412481278,32.0
29.14367332633936,31.0
29.377397270945337,34.0
29.778004692521755,35.0
11.692424099685304,37.0
40.423370968343576,44.0
27.873701944794966,40.0
31.678921229361084,35.0
19.72984079435032,29.0
30.654642864583415,30.0
30.22438937139777,30.0
51.34006949939892,32.0
4.657147080510143,40.0
43.11108973207543,37.0
30.42399107503355,40.0
39.302130736576395,36.0
26.23669316364678,36.0
26.267230474777406,42.0
32.05563544306247,36.0
20.731729325033864,31.0
19.540386738912225,28.0
39.93593235198445,24.0
38.088688905381055,21.0
45.11769978674471,16.0
11.882391429200705,16.0
18.59662375136773,20.0
31.91680379243973,28.0
31.849934365760923,29.0
21.179953839333635,26.0
20.44194254500468,24.0
17.869106427932838,24.0
30.980907429141382,28.0
30.880760067391922,24.0
30.546850315410072,24.0
11.744942822541145,25.0
36.207720156417835,25.0
30.61715588236129,27.0
28.718809710259304,28.0
28.48620068881931,31.0
43.28052410132308,34.0
40.75287095704644,29.0
28.652305766678346,32.0
19.89668807251667,36.0
28.52034839377583,43.0
34.466361956482615,48.0
20.189246183057634,49.0
24.690528651596832,41.0
40.683525032874,38.0
29.44167686042667,35.0
27.737212980914187,34.0
29.508256197378905,34.0
27.398206936610265,31.0
22.054634935534494,27.0
21.619916054614443,22.0
23.41446239003132,20.0
23.937088990082444,17.0
24.456364329815575,24.0
43.603880778501434,33.0
30.378173874225997,42.0
30.909878884696056,41.0
31.475903357206874,46.0
16.927504633816,44.0
30.586151731481362,38.0
31.332981491368848,36.0
33.6076494322065,36.0
33.975403318484354,34.0
59.981773551439034,32.0
22.371732121750714,27.0
14.798524147448877,22.0
34.10842019293556,17.0
12.785321416790504,14.0
33.0329342509509,19.0
43.606820620687415,28.0
32.33040483715612,36.0
51.75590738056117,39.0
31.80099557980616,48.0
31.768103099587336,53.0
32.16351287219023,49.0
42.87576854644483,38.0
29.267922600792954,35.0
5.631450125301438,32.0
31.94067103703459,27.0
32.45992066313447,22.0
20.744514118521266,19.0
31.54524828279161,26.0
32.39281157540789,38.0
33.095466811252756,42.0
15.94223260244455,44.0
34.061132072447315,34.0
33.79523413147198,25.0
33.2616687521186,17.0
17.471255108405778,25.0
31.661845379707426,25.0
31.22850724911943,26.0
11.358518342054252,25.0
20.942833510728015,22.0
18.451898685792155,17.0
29.625784477324082,17.0
12.756694903222,22.0
29.290719359374435,22.0
19.77952240472971,21.0
25.683638847465,34.0
25.11849587824552,45.0
26.434724088831967,50.0
26.99271242683472,46.0
25.629706124427315,37.0
38.68197182631269,35.0
32.64539634517957,30.0
22.389948296144947,25.0
18.783243814915934,23.0
20.795943631844374,22.0
25.544097200988244,21.0
9.365413187426848,20.0
16.492432954982462,18.0
28.398470265813618,16.0
28.06331427638336,19.0
27.43030154525755,33.0
27.13260058324305,43.0
24.52900509410101,36.0
27.165952913097282,34.0
39.64833709748427,32.0
27.96673087413179,28.0
37.211687247396945,25.0
11.085402609190222,25.0
25.86522802618542,32.0
28.266734080086437,34.0
28.666899626606032,38.0
23.03080811664504,42.0
33.29504554737146,44.0
30.933306750703338,46.0
31.731711568071063,47.0
32.59722647175307,47.0
26.452371130649478,43.0
32.962001570924684,41.0
25.411693958678104,40.0
32.466387517073485,33.0
24.72113736174794,27.0
32.06638823540578,22.0
31.79849611479545,19.0
15.804367584714488,21.0
30.34150373674169,30.0
46.09553883057832,41.0
32.46496053525155,48.0
33.39759051818632,42.0
5.762920187406824,34.0
34.804560642631856,36.0
54.40949641391509,32.0
35.341533203214375,33.0
14.483617519379841,43.0
36.53072632931382,46.0
29.563333801213545,42.0
35.972896267461365,34.0
22.448527198099363,30.0
28.004251309041834,26.0
22.314908674559486,27.0
13.887718298676713,25.0
13.737875221496614,18.0
26.731026029480105,18.0
34.43208044077442,20.0
33.63081267247353,21.0
37.89335616415869,21.0
18.25761670847611,28.0
31.301504009919572,39.0
31.169207117199377,48.0
31.400109552261707,53.0
46.63391939981649,56.0
32.58879439722234,58.0
36.34298085742879,59.0
34.84473182858901,51.0
35.91168983162384,42.0
34.00258587424004,39.0
44.218837046853125,40.0
40.81292002974077,31.0
17.97021717716495,23.0
26.58454469778884,23.0
39.30305343161031,22.0
14.832677843931592,23.0
17.61605381982416,36.0
34.6426536274596,45.0
34.70896983655314,51.0
31.797691253110024,41.0
34.841143902986346,41.0
35.074155355269056,48.0
15.570028010792049,42.0
31.04705287973838,38.0
36.57439456939303,34.0
36.87563452621295,26.0
46.69865384599474,21.0
21.18221202059156,18.0
37.17827749875002,18.0
37.0772483840623,20.0
36.150722767731786,30.0
37.11057624851791,40.0
37.14386416946555,46.0
23.793561231158026,48.0
36.91221878515513,47.0
36.614850352844414,46.0
36.21870561969502,43.0
29.288945867620935,40.0
35.326475499300486,38.0
35.19358145113627,33.0
33.162312271826785,28.0
17.130544474899587,24.0
37.22431339026366,24.0
16.586430015093505,21.0
23.159616068768234,24.0
30.278084430563084,29.0
34.59371384291714,38.0
37.87093986749054,43.0
34.59404537403322,50.0
34.56108898420166,56.0
45.67397904190055,58.0
20.14066202055949,45.0
59.2279996126924,37.0
26.38412515082754,39.0
36.119412050428245,40.0
16.699232478752954,35.0
14.948601393444402,30.0
29.918600847608708,27.0
34.94413923685348,28.0
17.70142882409473,34.0
40.091851835313236,31.0
51.27584033859639,32.0
22.550184424449778,31.0
20.062553738974863,27.0
17.761289413360867,28.0
28.109443535846864,34.0
34.83494766631378,39.0
34.702271310267946,42.0
34.76860749111546,47.0
35.066827718733464,49.0
35.59787665708525,50.0
23.911170271883364,41.0
36.89802286242552,34.0
30.896628624517437,33.0
29.354244016555292,30.0
22.85072536988036,26.0
34.195012725258195,25.0
39.71831013473171,25.0
11.586143412288315,23.0
35.800891533476374,20.0
27.918179540204253,20.0
33.342244793554485,21.0
32.542245231631384,24.0
11.687454128707161,24.0
41.70235210740259,26.0
46.10722230665714,28.0
38.342937322259345,27.0
40.56811625532005,28.0
30.84195494940706,26.0
17.7740306434599,23.0
28.367927961744495,19.0
8.444783232871487,20.0
29.60457297671483,20.0
29.236699759206935,20.0
15.652089451430266,22.0
16.24964283265686,21.0
30.407697119548242,19.0
27.70173665502409,19.0
18.593166890400564,17.0
25.94169787500284,15.0
24.81539605183613,15.0
16.324744117032736,16.0
25.55061947654455,19.0
20.814561737787475,22.0
23.50517509520021,21.0
21.67411352821584,26.0
21.67411352821584,39.0
47.912475140515724,44.0
22.75590584797569,44.0
23.44809345067705,46.0
24.307440452612447,46.0
41.33589039360729,40.0
25.79907982947225,35.0
26.164784863438598,33.0
26.464306750122304,27.0
26.497641105397953,21.0
27.86269800764535,22.0
29.946787982589633,24.0
38.99981829656771,36.0
26.295893936090778,41.0
26.893590614652183,33.0
31.248413096312177,24.0
26.25468072386967,17.0
33.19943277236336,12.0
27.12508421363234,8.0
5.786043484165894,7.0
26.18423835040368,7.0
8.821862929670724,9.0
25.44536059401061,20.0
36.341147450413345,21.0
25.74669741383733,14.0
8.660402283199941,9.0
25.477991444252282,7.0
25.075149682699248,16.0
35.33318201428727,22.0
21.046922048478677,28.0
24.97445784100689,31.0
42.300116689927535,29.0
40.306951620038184,25.0
23.583500569609377,22.0
16.918960218169126,26.0
25.44485256251872,34.0
21.930791797620156,42.0
33.79890394126597,48.0
22.655115208512854,54.0
39.88740298698629,52.0
24.57152146326937,55.0
25.66387929337016,58.0
26.789157813792272,48.0
27.186408982112205,41.0
28.47303281212586,40.0
20.244310056311413,40.0
27.951106471698694,41.0
40.588928820143536,33.0
29.45303729338485,32.0
31.444392922363527,28.0
30.961174337620566,26.0
24.700839818530238,25.0
38.02713096667347,28.0
29.8554911036168,37.0
32.939060017126835,47.0
34.04094162776034,45.0
20.16623597635548,46.0
36.55396546224598,51.0
37.723511375366726,44.0
48.649105325645166,44.0
38.99384075060123,47.0
39.527300279658505,51.0
40.26061715080253,47.0
40.99644447142194,37.0
15.600651699758643,30.0
27.897170752897907,26.0
41.36662292863308,26.0
40.83038732577246,28.0
35.02098355605804,26.0
19.70391021792231,23.0
29.939574684345587,19.0
37.06105928028539,18.0
19.876350211320624,17.0
34.69380029081695,22.0
18.576684950780912,24.0
33.52512614475747,19.0
40.89657371846512,19.0
13.382216229429579,21.0
31.687446172547826,18.0
31.218811961149406,18.0
15.577107498284423,17.0
18.551378990958654,16.0
17.334833049900837,17.0
30.761046378267388,17.0
29.244180678954322,19.0
19.190098151490652,19.0
28.39659791387791,24.0
26.7188063118069,24.0
20.394114937512025,21.0
25.06262764260016,21.0
25.736123119045224,23.0
21.49650052287489,30.0
15.65773946063146,34.0
30.417422365149235,28.0
21.48200964230367,22.0
21.835208976342294,19.0
21.602164910029305,21.0
33.54019183737295,28.0
18.44865826870876,28.0
21.502095796987827,28.0
21.667707806567527,29.0
10.689609378910895,21.0
23.122234063077972,22.0
19.161504591316216,24.0
21.257672858950826,20.0
30.67531562712903,13.0
23.240071405916,18.0
21.965494179036163,31.0
27.792076387687384,38.0
22.958878346801328,46.0
23.883178610444524,51.0
25.006416641727103,55.0
26.296333813972204,50.0
27.391192357318328,46.0
28.3555409806317,33.0
28.823040796404005,26.0
27.465670023676154,22.0
16.929166283747207,20.0
28.856495481497387,17.0
10.471963195553382,22.0
21.86867326114008,28.0
28.92282467223101,23.0
28.689119201497466,33.0
22.28683943533878,28.0
28.655891695105616,38.0
31.246574696358238,42.0
30.060109711852583,37.0
30.488897278296037,39.0
27.483097875493726,31.0
30.95499407835118,25.0
21.100691252780646,22.0
16.23659928013194,22.0
20.21682218236674,24.0
30.721090887253226,20.0
30.58699853385015,17.0
9.499803119964236,18.0
27.323946962370833,22.0
22.843552015144276,19.0
36.674945360572906,21.0
38.91108179645523,24.0
22.321487058262136,26.0
36.82324761693338,25.0
28.2423770282252,25.0
40.71390606502973,30.0
25.919142275350676,29.0
51.666909250471534,27.0
25.819864683487083,25.0
25.920132874348127,22.0
36.783721518629804,24.0
26.029809259215718,24.0
26.28892978547764,27.0
28.613442231313087,27.0
26.389188489755544,27.0
18.604081703598045,39.0
26.553722289870137,32.0
26.355663903523226,38.0
31.2972949627681,39.0
26.290231444543345,31.0
41.46878444177152,27.0
25.89366705491343,21.0
34.87193635327408,17.0
7.942054241664598,12.0
12.702305825605851,10.0
33.78923561516382,17.0
21.983573968194815,33.0
42.06769740015035,43.0
26.04630892376703,51.0
27.004416873255224,52.0
35.40313208401763,52.0
29.125107583838727,54.0
30.118934516027885,48.0
28.097581811863765,52.0
31.745453133397614,52.0
32.64221684194581,48.0
33.24020510811534,44.0
33.73939710169222,37.0
34.504645811688576,32.0
34.307182084316445,26.0
46.45995543676598,20.0
34.30703329474929,15.0
34.00460202280441,11.0
8.75725730130565,10.0
30.568196126064848,14.0
13.13437774699146,22.0
31.89303041508858,30.0
27.365866176095167,35.0
31.7265548611932,44.0
31.892450235635437,41.0
33.06343810939361,42.0
32.72471117035157,42.0
33.42527536355463,34.0
33.994223700848245,38.0
34.8650131447566,42.0
35.936979065102136,32.0
32.13624843224322,30.0
18.94012119349503,27.0
21.464666545617053,29.0
23.058570976677334,28.0
34.27712559316291,23.0
36.69578388867656,21.0
26.321602077108825,20.0
14.804427797925626,29.0
29.070099381849168,25.0
19.996764784186425,24.0
15.296511344966852,23.0
28.133140521239035,20.0
37.049625451131334,18.0
23.866285876810178,20.0
26.89857756162121,27.0
27.132549155976548,29.0
27.60119085678271,25.0
28.071618032394763,29.0
28.709903805865377,27.0
14.750346784614631,25.0
38.15879874914326,25.0
29.08030944177805,28.0
16.310935147036503,21.0
28.08398354387203,15.0
25.173766209506073,11.0
7.862606604328629,8.0
6.643961132633569,6.0
7.190092739591723,8.0
5.115152324439933,10.0
30.759500564509267,9.0
8.060799300721058,8.0
7.356745043509836,8.0
8.396455582588537,8.0
8.028967320638621,8.0
5.587587160620917,8.0
8.029845079226082,8.0
50.30255285749502,7.0
6.1246645729118345,7.0
16.006896648190015,7.0
8.029844080638382,7.0
17.67579982115183,7.0
7.9259080771587485,7.0
7.85883294141394,8.0
27.53622573684598,7.0
10.915516878302602,7.0
8.827136471309377,8.0
7.996264572082618,8.0
11.613784319797862,7.0
7.795666277923191,8.0
12.177986369757923,8.0
7.960932542115032,8.0
7.99441219190089,8.0
8.162892909895955,8.0
13.258488217754886,8.0
8.914208325727548,8.0
7.852668659547739,9.0
9.823481342381678,9.0
9.162461222060772,9.0
20.546108473302017,8.0
7.594537733695569,8.0
5.6872382242839485,8.0
8.029381734533725,8.0
6.992793779189936,8.0
8.162893908483655,8.0
8.029381734533725,8.0
8.029380735946026,8.0
15.96999583694723,8.0
3.486374901694969,8.0
7.795283818834456,8.0
9.313379778192743,9.0
7.962714022570125,8.0
10.27358476184893,7.0
7.356920794944868,7.0
8.596453725540838,8.0
31.682241533460406,9.0
32.25167518437576,7.0
6.594537033057067,6.0
28.003852373256066,8.0
42.20781323455407,8.0
7.627908537422234,8.0
8.296679695463123,8.0
7.528497134806971,7.0
7.862201177722817,7.0
7.025336753714093,8.0
7.122861824165863,8.0
10.14744016794255,8.0
7.895302362770739,7.0
7.828735508164742,6.0
25.382679244141595,8.0
8.128497555190071,8.0
7.460568206579477,7.0
7.5626268651849085,6.0
6.2250815533400345,6.0
8.028965323463224,8.0
11.022260910391948,7.0
9.024223731118964,6.0
7.658923672766852,7.0
7.427247332237766,7.0
7.295375837877367,7.0
4.918591320347744,6.0
7.9973450439729845,8.0
6.250797183765826,8.0
7.29406668940392,6.0
7.260510148365233,7.0
3.387448812701443,7.0
22.510551352438945,7.0
26.56746784954748,6.0
7.228886873111897,6.0
6.191198474123761,7.0
9.479331073546128,7.0
6.39265255794127,7.0
4.491129878368621,7.0
9.246661138256492,7.0
8.596453725540838,8.0
6.9947310393260835,8.0
6.89247665753164,8.0
6.793189079791057,7.0
6.459523981795474,7.0
7.829559343016454,8.0
7.93012910736261,8.0
7.92776744745437,7.0
8.525724757405227,7.0
14.547188610888703,8.0
7.79709725409592,8.0
27.3893399771366,8.0
7.161705887070989,7.0
7.828735508164742,8.0
7.495158285886676,7.0
5.490937851581208,7.0
7.228514399900153,8.0
6.7870707329590125,7.0
1.4871563931740148,6.0
4.055370172610441,7.0
6.317204264339974,7.0
