predicted,actual
0.00011790384047556389,3.3e-05
-2.360450383462744e-05,0.0
4.6254238077636864e-05,-1.6e-05
0.00016715486956269993,1.6e-05
9.906526642041244e-05,1.7e-05
5.916621035615646e-05,3.3e-05
2.8707280178176295e-05,5e-05
6.251571471787167e-06,5e-05
0.0001217119487497996,5e-05
8.153271624823089e-06,5e-05
-5.725688398056082e-06,6.7e-05
9.812505995574418e-06,5e-05
0.0004326392510106548,5e-05
2.2133090829206345e-05,5e-05
6.587980910349031e-05,0.0
1.6447081813551654e-05,1.7e-05
7.085805259289632e-05,1.6e-05
7.373097585435787e-05,5e-05
9.264736421939969e-05,8.4e-05
0.0001248721683134265,0.0001
0.0005083248436074828,0.0001
0.00014876488444954275,0.000116
0.00011986289018704917,0.000117
0.00011268030551933424,0.000133
0.00012205036581491456,0.00015
0.00033546369404216324,0.000167
4.626703543754799e-05,0.000167
0.0001598813280344275,0.0002
0.00016987758966327825,0.000183
0.0002097249647073367,0.000183
0.00020649795525063316,0.000184
0.00014391074336239312,0.000183
0.00011605663979813877,0.000183
-0.0004131942876261698,0.0002
0.00040595099578998354,0.000184
7.244453123452149e-05,0.0002
0.0002011666051125283,0.000233
0.0002961564792763478,0.000317
0.0001255926591342387,0.000333
0.00032682633456083667,0.000367
0.00014548099623120625,0.000433
-0.0003990136055806324,0.000483
0.0005745255918496038,0.000517
0.00018740287012544832,0.00055
0.00020397822900194274,0.000617
0.0002244519951627844,0.0007
0.00024709681237772047,0.000766
0.00027196736175414695,0.000817
0.0002973980382542194,0.000883
0.00032388159354931884,0.000967
0.0003526147949539873,0.00095
0.00038082608239388015,0.001
0.00041017043409194605,0.00105
0.0007775926024903819,0.001067
0.0004721837835175592,0.00105
0.0005021097906758423,0.00105
0.0005314860951098537,0.001066
0.000561409702198378,0.00105
0.0005897151417724229,0.001084
0.0006197320335000057,0.000966
0.0006458652075268252,0.000884
0.0006692609718694824,0.000866
0.0006921065708238179,0.00075
0.0007111085881837177,0.000634
0.0007256799611028815,0.0006
-0.00023363783984542722,0.000716
0.0007570005822900395,0.000967
0.0007815871860640994,0.001167
0.0008099678085462509,0.0013
0.0008422122541750205,0.00135
0.0008749807246732934,0.001433
0.000908273856204138,0.001433
0.0009399101877723376,0.001367
0.0009682551851226478,0.001367
0.0009955089893112995,0.0014
0.001021610297351683,0.00145
0.0010465812014521804,0.001433
0.0010687883818506782,0.001233
0.001082676399968159,0.001084
0.0010893970579568166,0.000916
0.0010876895962807088,0.000884
0.0010854784091202867,0.000783
0.0010782046362599893,0.000717
0.0010670446010466544,0.000566
0.0010502340497920502,0.000267
0.0010238879924692765,-1.7e-05
0.0009879441429306171,-0.000366
0.00048744174988675525,-0.0007
-8.334863067806076e-05,-0.0009
0.0008139275766502144,-0.001017
0.0007472375033423318,-0.0011
0.000680566283594482,-0.001083
0.0006151544353904245,-0.001134
0.0005519435379046853,-0.00115
0.0004921085554084553,-0.001166
0.00043291080589143535,-0.001184
0.0003692863734946066,-0.001233
0.0002957136808641029,-0.00125
0.00021498207172368627,-0.001317
0.00012764065600931473,-0.00145
3.422275976444749e-05,-0.001516
-6.409924709223862e-05,-0.001417
-0.0001590303556925967,-0.001183
-0.00024387032038824836,-0.00095
-0.0003208508807442067,-0.00075
8.057735918400927e-05,-0.000617
-0.00046064907414350035,-0.000467
-0.0005234942935308101,-0.0002
0.000525602974717504,0.00025
-0.0005983121597020751,0.000684
-0.0006059431092088852,0.000916
-0.0006048917629885234,0.001084
-0.0005950027815862401,0.00115
-0.0005807691534234937,0.001233
-0.0005588207757279015,0.001383
-0.0005220386367638533,0.0015
-0.0004719522460472692,0.001567
-0.00040799807876538665,0.001617
-0.00033119370666292585,0.001533
-0.00025040750316462256,0.001283
-0.0001739027927839729,0.001167
-9.841145402596544e-05,0.001233
-2.1271281801921886e-05,0.001334
6.0959438380511955e-05,0.001383
0.00014539029961917684,0.001317
0.0002282174732822985,0.001083
0.0003039359728596747,0.000883
0.0003747024634450986,0.0008
0.0004433224241710721,0.000817
0.000514812723746041,0.000717
0.0005875276661445575,0.000533
5.4068350137040236e-05,0.000183
0.0007103539831183521,-0.000233
0.0007424472532688212,-0.000633
0.0007531751024265557,-0.000984
0.000745249782918005,-0.001083
0.0007294793582805529,-0.001183
0.0007052765921688805,-0.001234
0.0006703947301237303,-0.001333
0.0006171290277223356,-0.001367
0.0005482919618909526,-0.001466
0.0004684562438501358,-0.001534
0.0003808120000568617,-0.00155
0.00029050336074979815,-0.001583
0.00019639225911573263,-0.001617
9.623020570522092e-05,-0.001583
-6.59397688814837e-06,-0.001333
-0.00010316770552093509,-0.001184
-0.0001963342206641502,-0.000983
-0.0008243150466199228,-0.000883
-0.0003519075520909041,-0.000834
-0.00041837057301630476,-0.000783
-0.0004852664450768778,-0.000667
8.266267642092191e-05,-0.000566
-0.000616050468042715,-0.0005
-0.0006761003290736142,-0.000434
-5.268604789410605e-05,-0.000183
0.00037187344627905873,0.0001
0.00017952328206657873,0.000167
0.00010754425744328788,0.000133
0.0004746517492256685,0.000117
4.939313894934005e-05,0.0001
4.530928290137171e-05,8.3e-05
0.0003107572313626795,0.000117
-0.0008061269709897866,0.0003
0.00022003806446085062,0.0006
-0.0007077343473215643,0.00095
-0.0006370269042355073,0.001183
0.00022087875395599828,0.001183
-0.00047333422356428146,0.000967
-0.00039568314733402446,0.000733
-0.00032237480937502485,0.000417
4.3883426398159436e-05,6.7e-05
-0.0002030496736822465,-0.000384
-0.00016279054209204023,-0.000566
0.00027619770157778496,-0.00065
-9.601724708818417e-05,-0.000517
-6.856828541998937e-05,-0.000133
-3.329079500830549e-05,0.000333
1.0742248380277373e-05,0.000717
6.415719156518592e-05,0.000966
0.00012418131690831018,0.00095
0.0001820014263837856,0.001
0.0002376014713323817,0.000967
0.00028874512169421533,0.00105
0.00034044088930833125,0.0012
0.0003948995709623594,0.001333
3.4256119468997634e-05,0.00145
0.0004901666676415706,0.00155
0.0005360800599601997,0.0016
0.0005848118281717212,0.001634
0.0006352331298274173,0.001583
0.0006845724916024529,0.00155
0.0007334194053293901,0.001483
