predicted,actual
24.57414506990335,2.0
19.10756197742925,2.0
0.7834918762113006,2.0
2.191119024899134,4.0
8.916495037246086,5.0
3.9688604683560946,6.0
5.968859739423365,7.0
20.11956663562583,8.0
3.764774574893927,7.0
7.589155130247615,8.0
8.582357696056116,8.0
8.389155245228228,8.0
12.545023428011376,8.0
7.998813887341354,8.0
15.84440949802246,8.0
11.304994994309057,8.0
7.998813887341354,8.0
4.975867565156264,8.0
11.289889491467195,8.0
9.35917205334405,9.0
19.453645390995202,8.0
8.191118870869461,8.0
2.3642295917155884,8.0
7.191118727143698,8.0
8.79111895710492,8.0
7.998813887341354,8.0
8.972143091753882,8.0
7.589155130247615,8.0
7.998813887341354,8.0
11.36161776132024,12.0
33.463220726481666,17.0
10.521763186816338,15.0
11.92004976417348,16.0
13.528217658031704,18.0
26.293465508500724,21.0
17.35467722738506,23.0
34.10318097620325,26.0
23.975867754985142,28.0
20.724535443354377,31.0
25.722011590534446,33.0
50.66336244320816,37.0
30.915344094887985,40.0
33.706227022334055,40.0
36.37012950708777,39.0
37.74193927452494,38.0
39.1490460344727,39.0
39.12326341500092,42.0
39.570131999778724,42.0
39.96316372679643,46.0
41.338380414266304,45.0
42.74537943748271,48.0
44.54866668287934,45.0
44.174312032985995,42.0
45.157320264687115,39.0
43.73267274521541,38.0
54.29716383550376,40.0
40.745379150031184,41.0
44.11956754408352,41.0
39.77431140059263,41.0
25.535313236669335,37.0
39.96589373491332,36.0
19.953830444793034,29.0
36.703179317121716,33.0
35.11153986406651,38.0
34.52821864350424,42.0
35.50297891695198,40.0
33.164775751278626,36.0
37.731249961283936,37.0
38.5525890637605,41.0
38.77431328963538,39.0
38.55917116821507,38.0
38.16212573976267,37.0
33.582357223663195,32.0
49.10831485620817,36.0
35.74029447734403,37.0
35.953831728021,40.0
43.53682972808533,40.0
29.899642847145188,40.0
38.56161658873974,37.0
38.767640726981845,41.0
39.570131999778724,41.0
25.422546165536406,36.0
34.788034918599095,41.0
33.29811113654391,41.0
33.96316286444184,35.0
38.74029592490558,33.0
37.128488359019585,26.0
18.174312615749216,22.0
17.998813291830484,18.0
13.521763617993631,16.0
16.37752997550749,16.0
16.36161797175693,21.0
31.377531115009695,32.0
20.46826952552062,39.0
33.57013012103988,37.0
28.80172424400716,39.0
33.45037464584526,39.0
23.726236920635404,38.0
30.97214422095218,36.0
37.774313145909616,29.0
36.11719415341933,32.0
32.56161877553793,36.0
31.140295848974027,36.0
21.72985540581034,29.0
23.382357536332847,25.0
25.78349165791444,23.0
18.14537641002104,22.0
26.88779899840197,29.0
42.691844445847224,37.0
27.079960671749703,42.0
30.428088973427844,46.0
36.55686673765074,38.0
39.79111833068232,41.0
40.72985692964356,39.0
41.13869749740964,41.0
38.577530117066686,40.0
54.2830665858458,39.0
33.77431257100656,31.0
37.92127011300013,29.0
19.543289212067318,29.0
19.35258884518647,30.0
31.516961756669993,24.0
28.546813547533365,20.0
26.315802077145875,26.0
25.72077947871773,36.0
44.76477640211323,41.0
20.397089467926712,42.0
32.810207053735056,46.0
38.0485732576944,43.0
43.899644351113764,48.0
47.91088816867842,48.0
35.11837199904854,48.0
46.55686919129265,44.0
52.50810596971863,44.0
46.3568691625475,46.0
45.960623628506106,44.0
45.16477645960354,44.0
40.75731963229374,46.0
25.26826919902003,41.0
44.159649673680605,40.0
40.7911205071766,40.0
42.14717835138386,41.0
41.55059128348664,44.0
41.16764208830794,46.0
42.14717835138386,48.0
