predicted,actual
0.00011586904377515495,0.0001
1.5389985229959605e-05,6.8e-05
0.00012303503244453622,0.000116
0.00014342192129749304,0.000166
0.00012584270864799164,0.000168
0.00021655875089359472,0.000216
0.000265745266909419,0.00025
0.0002841600633473902,0.00025
0.00020917927646134854,0.00025
8.506877905572441e-05,0.00025
0.00024289751535563062,0.000266
0.00025305239014119477,0.00025
0.0002429079385566456,0.00025
0.00019968201262943747,0.000234
0.00024537778153813306,0.000234
3.9117439998098664e-05,0.00025
0.00024342194096298132,0.000232
0.0002398142793351783,0.000268
0.0002563098777808008,0.000266
0.0002566109734909947,0.00025
0.0002696376395070226,0.00025
0.00023981426034938412,0.00025
0.00024966194498481667,0.00025
0.0002495876156005296,0.00025
0.0005643079873702928,0.00025
0.00022661719683042476,0.000234
0.00024665237384585454,0.000232
0.00015887890187148715,0.000234
-6.589787418253576e-05,0.000316
0.00025249308762990145,0.00045
0.00028151342465032635,0.00045
0.0003342524295760129,0.000418
0.0004794040473168796,0.000482
-0.0006877587767107424,0.00055
0.00046901262852139643,0.000618
0.0004884455381732617,0.0007
0.0005514189493764099,0.000766
0.0006209640274402468,0.000784
0.0006816489669538856,0.00085
0.0007418632486293439,0.000916
0.0008015730397813599,0.001016
0.0008643834389555199,0.00105
0.0009210107725046457,0.00105
0.0009746384265135868,0.00105
0.0010152572421672525,0.001084
0.001049524854002462,0.00115
0.0010759429790842476,0.001184
0.0006243847739241657,0.00125
0.0011420339716095532,0.001266
0.0011853333535745154,0.001334
0.001235380286797621,0.001332
0.000765054927845038,0.00125
0.0012855517668306689,0.00115
0.0012649170943776274,0.0011
0.0012311150901593417,0.001118
0.0012031252450906281,0.00115
0.0011362673783660573,0.001166
0.0011524577042267622,0.001166
0.0011394132485215704,0.001068
0.0011327804474035624,0.001
0.0011085484985521447,0.000816
0.0007156273871718639,0.000816
0.0009701460078903399,0.000934
0.0009246014418466411,0.001034
0.0009180016000673617,0.001032
0.0009242625833917864,0.00095
0.0009514408996732796,0.000934
0.0007645865103305729,0.00105
0.0010590269402260995,0.0011
0.0010118249143488726,0.00115
0.001034956370625369,0.0012
0.0010847905870102748,0.001084
0.0011156414393783472,0.00115
0.0011358924469022254,0.001182
0.0011523282970535053,0.001284
0.0011785620321020352,0.001316
0.001201313316835501,0.001334
0.0012515782829191822,0.0013
0.0012820273199388378,0.001334
0.0013131689587308542,0.001416
0.0013391172233778155,0.001266
0.0013289024104399668,0.001268
0.0013155789395032339,0.001332
0.0009389012382642371,0.001184
0.0012537160833459324,0.00105
0.0007886389295120497,0.000916
0.0011466924020172716,0.0008
0.001052251365935719,0.000584
0.0009022579719725588,0.00025
2.764238670184828e-06,-0.0001
-0.0006352214388910322,-0.000416
0.00021387548859952202,-0.000718
-9.017944240709129e-05,-0.000932
-0.0003925118302776639,-0.000968
-0.0006340300423334885,-0.001
-0.0008116167820393207,-0.001016
-0.0009291831989432265,-0.001016
-0.0009871134136334293,-0.000984
-0.0009972130207720818,-0.000816
-0.00038261730768794367,-0.000834
-0.0012244199689906143,-0.0009
-0.0009117448988582663,-0.000884
-0.0008848979226571251,-0.000632
-4.7534761822821416e-05,-0.000284
-0.0007119062767495652,3.4e-05
-0.0005411406392686017,0.00035
-0.00029296209669318126,0.000682
1.9848060924725704e-05,0.000968
0.00034018953423720555,0.001132
0.0011024042398904523,0.00125
0.0008692483588609412,0.001068
0.00101577084587191,0.000866
0.0010538905994068165,0.000616
0.0005859237697243354,0.00065
0.0008846595077277402,0.0008
0.0007964174093951714,0.000934
0.0007705033951209442,0.00085
0.0008497456194580139,0.0009
0.0008246132883025269,0.000984
0.0008374160928191604,0.0009
0.0009126255066389402,0.000466
0.0008159916872706386,0.0
0.0006418088726350654,-0.00045
0.0003680454535136428,-0.000834
2.75134019625123e-06,-0.001066
-0.0003890179884860809,-0.00115
-0.0007093709897354756,-0.001234
-0.000953004219265012,-0.001216
-0.0011032013687715101,-0.001316
-0.0011982482795175253,-0.00135
-0.0012547786336298851,-0.0013
-0.001284312327539643,-0.001118
-0.0012618399820945414,-0.0009
-0.0012005165503220074,-0.000782
-0.0010948553655282071,-0.000968
-0.001017555387937643,-0.001216
-0.001000195916870195,-0.001434
-0.0010651656843333145,-0.0014
-0.0008831861634521892,-0.001366
-0.0012805718223098332,-0.001316
-0.0013480722442532579,-0.00125
-0.0013546238621152732,-0.001284
-0.0013243930098425466,-0.0013
-0.001304042972416129,-0.00135
-0.0013007320017942659,-0.001384
-0.001314651019123417,-0.001232
-0.001311162645240563,-0.00095
-0.0012466168685334844,-0.000634
-0.0011162215986033049,-0.000384
-0.0009249298494405269,-0.0002
-0.0006882196758507049,-5e-05
-0.00045063091564855355,-0.000116
-0.0002849658117790145,-0.000234
-0.00027764974989939127,-0.000232
-0.0001679900809042122,-6.8e-05
0.0003179988810206269,0.000284
0.0007119426242338208,0.00055
0.00045576418944333596,0.000566
0.00021290434624047502,6.8e-05
-0.0004772941093618533,-0.0004
-0.0002059140339435498,-0.000384
-0.0001564494330001002,0.0001
0.00040825683402380874,0.00055
0.0005373275790075247,0.000866
0.0001353423551970746,0.001134
0.00044127377565198703,0.001316
0.0007836878141009673,0.001484
0.0010627154243798055,0.00165
0.0012839979694334643,0.00165
0.001442411183407771,0.0014
0.0014970621717240108,0.00125
0.0014834355356255163,0.001316
0.0014495126298697746,0.0014
0.001400215027972095,0.001284
0.0013286604554787012,0.001334
0.0013156878420187564,0.0014
0.001345780477709718,0.001416
0.0013656964239375812,0.0014
0.0013656964239375812,0.001316
0.0013723144161361144,0.0013
0.0013653363013932242,0.001418
0.0013688713043866296,0.001382
0.001362170230352684,0.001468
0.0013754204920669874,0.001266
0.0013651611764275374,0.001166
0.0013375895504334281,0.001168
0.0012873778964598564,0.001032
0.0012168174201506957,0.000934
0.0011106364043117411,0.000884
0.0007190834852045803,0.00095
0.0009914135148356054,0.00095
0.0009489514823379735,0.000882
0.0009193214924800408,0.000918
0.0009161389417701362,0.001116
0.0009614301613760503,0.001216
0.00101358330266436,0.001284
0.0010796957111655213,0.00125
0.0011538962958247702,0.00125
0.0012219284718921063,0.001216
0.0012426384040333505,0.00095
0.001187317217181904,0.0006
-7.303683657387548e-05,0.000334
0.0008621851877600418,-6.6e-05
0.000596881193016464,-0.000484
0.0002557686307597903,-0.000916
-0.00011842203586107215,-0.001134
-0.0004650419688201528,-0.001166
-0.0007624656745296766,-0.001268
-0.0009997487634452321,-0.00135
-0.0011700308327479603,-0.001482
-0.001282786325345145,-0.001518
-0.0013596860823940052,-0.001482
-0.0014220946662197483,-0.001468
-0.0014612644860601848,-0.00145
-0.0014804937540834771,-0.001516
-0.0014873884832182474,-0.0014
-0.0014640437025581368,-0.001284
-0.0011436900937633278,-0.001116
-0.00135629840916358,-0.001084
-0.0012836213965171715,-0.001232
-0.0012257264954041776,-0.00145
-0.0012360789173783773,-0.001634
-0.0013078065643716843,-0.00175
-0.001435419656020017,-0.001716
-0.001560638563076743,-0.00155
-0.0016224130213762565,-0.001368
-0.0016066071198764826,-0.001532
-0.0015862409824965848,-0.001468
-0.0015293100281266367,-0.001416
-0.0014683097345713609,-0.001484
-0.00145484622441662,-0.001566
-0.0014943436631217459,-0.001584
-0.0008872846648174058,-0.00135
-0.0014819492810099102,-0.001432
-0.0014851028973694564,-0.001318
-0.00100082730844206,-0.001
-0.0013410227429241815,-0.000682
-0.0011625379751527606,-0.000434
0.00028589251706800245,1.6e-05
-0.0006937039883060578,0.000318
-0.000366812773165352,0.000516
-6.30744207841014e-05,0.000584
0.0009902287253344428,0.000716
0.00042463857466162294,0.000866
0.0009514353558213736,0.000884
0.0007099643804215148,0.0009
0.000787311518724868,0.001016
0.0008742904541978228,0.00115
0.0009608421333581347,0.00135
0.001056179754584917,0.001468
0.0011722055882043803,0.001616
0.0017193358511780076,0.0017
0.0014525088919670037,0.00165
0.001553958799778048,0.001434
0.0015713075628575681,0.0015
0.0015778367015392522,0.001632
0.001581006721624986,0.001634
0.0015680878759342111,0.0017
0.0015778494599929538,0.00165
0.0016217402114756104,0.001616
0.0016457630128181376,0.001634
0.0016461670305186814,0.00155
0.0016289250435457337,0.001484
0.001585443018240582,0.001382
0.0015311690118539475,0.001418
0.0014916033761760608,0.001382
0.0014417667296094975,0.001434
0.0014191648251047854,0.001584
0.0014383532356989624,0.001416
0.0014452446233339537,0.001434
0.0007267220018128708,0.0014
0.0007700702911836881,0.001466
0.0014585522980899135,0.001566
0.0014551005288182743,0.001568
0.0014852871821621069,0.0013
0.0014577526164382731,0.0011
0.0013960621512922938,0.001
0.0009691222179239805,0.001
0.0011888274231956287,0.001066
0.0010907707324669155,0.0012
0.0010715656903170204,0.0011
0.0008103518431892118,0.001116
0.0010949616566782903,0.0009
0.001074229625072599,0.000584
0.00018226642904723575,0.000234
0.0007793969486689316,-0.000268
0.00024355615154217047,-0.0008
0.00011667707917624272,-0.001132
-0.00029034069011660724,-0.001384
-0.0006829013751798237,-0.001484
-0.001023311728852272,-0.001466
-0.001258901740584383,-0.001484
-0.0006618204606199411,-0.001382
-0.0014410353501712234,-0.0012
-0.0014055853790165085,-0.00115
-0.0013394174560531107,-0.00115
-0.0012761848887591532,-0.001234
-0.0012250828769808488,-0.0013
-0.0012080425950854658,-0.001366
-0.0012418600157686407,-0.001418
-0.0012956861852417214,-0.001482
-0.001361912736337604,-0.00145
-0.0014046148252170817,-0.001418
-0.0014774232195593436,-0.001316
-0.0014180263902388956,-0.00125
-0.0012504687064604741,-0.001216
-0.001332010869906749,-0.0013
-0.0013015167985832546,-0.001334
-0.001284163023254066,-0.001434
-0.0013084599794648195,-0.00155
-0.0013693351186647388,-0.00165
-0.0014564884196716125,-0.001532
-0.0015023690342726246,-0.001384
-0.0015120489034731368,-0.001334
-0.0014925386456957068,-0.0013
-0.0014428950466845538,-0.001132
-0.0004627454471539034,-0.000734
-0.0011820155014209924,-0.000316
-0.0009717265665832045,0.0001
0.00029944594394406746,0.00055
-0.0003194660755363324,0.001082
0.0001223840190543671,0.001418
0.0005529275226118335,0.001682
0.0009537469901798051,0.001884
0.0012449771501058973,0.001616
0.001295617883028355,0.001584
0.0016334737360629847,0.001516
0.001653633004229296,0.001468
0.001610415413065741,0.001482
0.0015319313294626055,0.00135
0.0014783192438049071,0.001268
0.0014147516152149345,0.001116
0.0005643305804653891,0.001
0.0012394608655731142,0.000766
0.00039948718176876065,0.000468
-0.00030062764907241033,-0.00025
0.0006092577664533413,-0.000468
0.0002906459713756844,-0.00075
-0.0008489069323109301,-0.00055
-0.00013457682980793468,-0.000216
-0.00014620255305585012,0.0002
-0.0003639918638633402,0.000466
0.0002729013544871258,0.000284
-0.0003078876269159712,-0.0001
-0.00033973591696805555,-0.0003
9.445076220739235e-06,-3.4e-05
0.00011941656789983426,0.000368
3.814116435494525e-05,0.000332
6.13563242516143e-05,-5e-05
0.0006662225155369628,-0.000466
1.889608353830994e-05,-0.000834
-0.00014020900362850537,-0.001032
-0.00042100149536444684,-0.0011
-0.0007050088136604303,-0.001268
-0.0009460465332366795,-0.001366
-0.0011240855145603196,-0.001466
-0.0012499535079491038,-0.001484
-0.0013399123017931002,-0.001566
-0.0014322667990922387,-0.001468
-0.0016160271115260058,-0.001382
-0.0014744884714353178,-0.001234
-0.001429280409607993,-0.00105
-0.0013439919692504719,-0.000966
-0.0012241906965398733,-0.001034
-0.0011365630544507446,-0.0012
-0.0010990598076250514,-0.001434
-0.0011404767860668215,-0.001616
-0.001255368408340867,-0.001784
-0.0014195718338866528,-0.001716
-0.0015546430011552134,-0.00155
-0.0016227063139250349,-0.001384
-0.0012605551754295411,-0.001216
-0.001083718526480903,-0.00105
-0.0013883844013590294,-0.00075
-0.0011960750136272124,-0.000234
-0.0009357056546253527,0.000368
-0.0005891264367019307,0.0009
-0.00016890677200549794,0.00125
0.00029076767031649674,0.001582
0.0007590213183919345,0.001518
0.0011137471887195753,0.001616
0.001367274371265006,0.001584
0.001507054926812914,0.00155
0.0015692649951745178,0.0016
0.0015728206547120111,0.001532
0.0015757131784297396,0.0015
0.0015524098627441583,0.001434
0.0015219864185750823,0.00145
0.001501885474768549,0.001584
0.0014987965619956314,0.00145
0.0014823911650582457,0.0013
0.0014416192479601636,0.001332
0.0014209821453254649,0.001218
0.001373992000911493,0.00115
0.001287750321798854,0.001232
0.001258706917038478,0.00135
0.0012547568086407168,0.001484
0.0012842084839195373,0.00145
0.0013304083636357911,0.001234
0.0008963642498511097,0.0009
0.0012789647594482676,0.000532
-1.4104067528124012e-05,0.000134
0.000839568778108562,-0.0005
-0.0007878995000970356,-0.001016
-5.221217221615972e-06,-0.001234
-0.0010874045804529515,-0.001334
-0.0013742651978158494,-0.0015
-0.0011244118423910034,-0.001532
-0.0013273437060336993,-0.001668
-0.0014569632164129285,-0.00165
-0.001539450568637581,-0.001682
-0.0016080550524852364,-0.00175
-0.0016579585290473783,-0.001734
