predicted,actual
-0.00015439758674812276,-1.7e-05
5.277659864747751e-05,-1.6e-05
-2.7200155001372984e-05,-1.7e-05
-4.018319989401759e-05,-5e-05
0.00014406056650229267,-3.3e-05
-4.358140099314376e-05,-5e-05
-4.0639582700293184e-05,-5e-05
-0.00016771336896744722,-6.7e-05
-5.023914236108859e-05,-6.7e-05
-0.00010111625676507563,-8.3e-05
-6.367514471822338e-05,-8.3e-05
-7.027280970914947e-05,-0.0001
-0.0001204316879656528,-0.000134
-0.00015046412639308334,-0.000133
-0.0001305896419776989,-0.000117
-2.4162071501952288e-05,-0.000116
-0.00012027877172384931,-0.000117
-0.00012358509879226794,-0.000117
-9.694508892075799e-05,-0.000116
-0.00010678141269801203,-0.0001
-8.694970200420142e-05,-0.0001
-0.00012678510924133635,-0.0001
-0.00011663658895748608,-0.0001
-0.00015347751373976273,-0.000117
-0.00021752956330369278,-0.0001
-7.679377699242597e-05,-0.000117
-0.00010698655885084278,-0.000116
-8.392086879937277e-05,-0.000117
0.00019637377884695369,-0.00015
-0.00012036109972007293,-0.000217
-0.0002243135968360883,-0.000233
-0.00016768944024100755,-0.000233
-0.00021734014003118847,-0.000267
-0.0002742818538863482,-0.0003
-0.00025065779194488505,-0.000333
-0.00034452200986995803,-0.000367
-0.00030103995007619563,-0.000417
-0.00033794745002602595,-0.000483
-0.0003814180995009229,-0.000533
-0.0004282145125191563,-0.000584
-0.0004785138035840607,-0.000633
-0.0005316619008740559,-0.00065
-0.0005779669514208303,-0.0006
-0.0006008989969895255,-0.000567
-0.000607475713114188,-0.000566
-0.0006039491758761688,-0.0006
-0.000597274648461704,-0.000584
-0.0005276742789398348,-0.00065
-0.0005940814961832923,-0.000633
-0.0006072815280550706,-0.00065
-0.0006239919849560766,-0.000633
-0.0004490470893649473,-0.000567
-0.0006272776177191513,-0.00055
-0.0006074836194768665,-0.00055
-0.0005909433889601948,-0.00055
-0.0006075203361459717,-0.000583
-0.0005602937151736632,-0.000567
-0.0005602937151736632,-0.000567
-0.0005636751826358706,-0.000533
-0.0005603771512585956,-0.000533
-0.000557044499596259,-0.000484
-0.0004041508388437658,-0.000516
-0.0005271948658574239,-0.000617
-0.0005375688522451554,-0.000683
-0.0005682052888638693,-0.000684
-0.0005986332251152828,-0.000633
-0.0006279511559639927,-0.0006
-0.0002486554157515395,-0.000633
-0.000544395756831241,-0.0006
-0.0006306780125344373,-0.000434
-0.0005816390975048442,-0.000316
-0.0005192865265883136,-0.000267
-0.00045322931563509454,-0.000267
-0.00037959897722132505,-0.00025
-0.0003082816392194646,-0.000233
-0.0002672111997326875,-0.000217
-0.00024723092279396367,-0.000183
-0.00023063534773854288,-0.0001
-0.00019776934679285226,-6.7e-05
-0.00016143844230002196,0.0
-0.00011512642876338872,0.00015
-4.245985050402914e-05,0.000284
5.0235827981010776e-05,0.000333
0.0005790879577516389,0.000333
0.0004222013742081288,0.000317
0.00038254467622361857,0.000217
0.0002958371839913648,3.3e-05
0.0002440643745306096,-0.0002
0.00013558213805380318,-0.00035
-0.0007008139782310839,-0.000367
-0.0005010111489471591,-0.000383
-0.0002568639871640261,-0.0005
-0.0003621079766442274,-0.00065
-0.00045248728552871683,-0.000633
-0.0005092286150176589,-0.000634
-0.0005622833633210303,-0.000633
-0.000611219016462308,-0.0006
-0.00063036115906043,-0.000567
-0.0006139853449494578,-0.0005
-0.0006851229030454142,-0.0005
-0.0011031124720511862,-0.000566
-0.0005474800768294503,-0.000634
-0.0005545026039951404,-0.000633
-0.000531072936751199,-0.000617
-0.0005911306859003122,-0.000566
-0.0006038822712768369,-0.0005
-0.0005911306859003122,-0.000467
-0.0005580197973499942,-0.0005
-0.0005311908134311321,-0.0006
-0.0005837316481604048,-0.00065
-0.0005449302748656531,-0.00065
-0.0005750805300763299,-0.000783
-0.0006386119875855655,-0.000867
-0.0010849499996649472,-0.0009
