predicted,actual
4.652810180159981e-05,-5e-05
4.652810180159981e-05,-8.3e-05
5.162148147133379e-05,-8.3e-05
2.5053949978900183e-05,-1.7e-05
-7.601120910113292e-06,-1.7e-05
-2.3909294547704326e-05,-1.6e-05
-2.5498860283269594e-05,0.0
-2.549886405952527e-05,-1.7e-05
-3.042051850238485e-05,-8.3e-05
-3.8748993752370394e-05,-0.0001
-4.71056172121662e-05,-0.000134
-5.562935131440013e-05,-0.00015
-6.244444301083171e-05,-0.000216
-7.599606518060757e-05,-0.000217
-9.61188555876677e-05,-0.000267
-0.00012126563696641193,-0.0003
-0.00014976970600657764,-0.00035
-0.0001848161077956843,-0.00025
-0.00020789306301822205,-8.3e-05
0.0003809301314913725,0.000233
-0.0001756113486397849,0.000567
-0.00010717092881031019,0.00055
-3.8054491242196625e-05,0.000183
1.850879145544962e-06,-0.000333
-9.883893900155397e-06,-0.000667
-5.057016563981397e-05,-0.000683
-8.943747355221837e-05,-0.000467
-0.00010125975943508643,-8.3e-05
-8.451639310022158e-05,0.0003
-4.6422545427924245e-05,0.000533
-1.6798235036396254e-05,0.000617
-1.188711634687322e-05,0.000667
-3.934666667363085e-07,0.000833
6.378277126689194e-05,0.00075
0.0006977957150698078,0.00065
0.0006394159502977506,0.000633
0.00043771187549140547,0.000667
0.0005531193846632649,0.00075
0.0006380332365193595,0.000867
0.0006953157724421451,0.000933
0.0007352233028481335,0.001033
0.0007764778991789297,0.001117
0.0008210672011622038,0.00115
0.0008523646873662235,0.000883
0.0008657113041678508,0.00065
0.0008657113041678508,0.000567
0.0008589777267264452,0.000717
0.000864042561679523,0.000683
-0.00045096615470235164,0.000267
0.0007962765357987464,-0.000267
0.000674196352637027,-0.00075
0.0004935640563941893,-0.000933
0.00028712141512518866,-0.0009
8.182549431235176e-05,-0.000717
-0.001356727542634523,-0.00055
-0.0001974757632697231,-0.00045
-0.00029848001398669126,-0.000267
-0.0003954272821805093,-8.3e-05
-0.0004701763600576828,8.3e-05
-0.0004880847541362295,0.000334
-0.00042911553095814284,0.0007
-0.0002855794485055347,0.00105
0.0006873455165818579,0.001216
0.00012246411536976043,0.001217
0.0003157713835796594,0.001117
0.00048294090539627033,0.000833
0.0006124004359300679,0.00045
0.0006852708719234087,0.000183
0.0007124464995317615,-0.0001
-0.00036763249969148964,-0.0004
0.0006188326379584686,-0.000766
0.00047024250553899386,-0.000934
-0.0006288780665661127,-0.00075
7.417259497909096e-05,-0.000483
3.141116501021112e-05,6.7e-05
0.0001248751941989122,0.000133
-0.000266381448008549,-0.000167
-0.00032716789604815083,-0.000416
-0.00038651752411803333,-0.000234
-0.0003997936608837203,0.000234
0.0005933164481444575,0.000433
-0.0002176419201969685,0.00055
-6.895899007050727e-05,0.00065
7.133315281105575e-05,0.000717
0.00019142328699398367,0.000666
0.00025101044154589807,0.00045
0.0002826885743220769,0.000284
0.0003282163815760413,0.000366
0.00040782426189659994,0.000517
0.0004844908015659573,0.0002
2.7619589536782216e-05,-0.0001
-1.8450116543129884e-05,-0.000233
0.0003473516358087116,-0.00035
0.0002466936073171586,-0.000484
0.0001262402955208295,-0.000466
1.3148506225722992e-05,-0.000517
-8.356474645977816e-05,-0.000583
-0.00017035699096683093,-0.00065
-0.000271665064110482,-0.0007
-0.0003920419747019706,-0.00075
-0.0004860934892031102,-0.000667
-0.000542203452423373,-0.0005
-0.0005683825110537584,-0.000183
-0.0005521928268786469,0.000266
0.0010529082130681187,0.0005
-0.00038427213228292974,0.00055
-1.1075869004342428e-05,0.000417
-0.00017910930937765554,0.000133
-0.00010053415190690795,5e-05
-2.4935001114469036e-05,0.0002
7.10337523797696e-05,0.000367
0.00017560612288881612,0.0005
0.0002768419940239386,0.000633
0.00035899214029583954,0.000734
0.00040540253402644136,0.000733
0.0004284072721354278,0.000817
0.00045473587049059015,0.001066
0.0005188248806943543,0.001267
0.0006316455036778015,0.00135
0.0007616543736773247,0.00145
0.0008866755047596552,0.001517
0.0010017089531492544,0.001583
0.001110094983146956,0.001583
0.0012053140252730353,0.001367
0.0012691710525381,0.000983
0.001294735034643949,0.000634
0.0012758897666371642,0.000383
0.0012061015407367692,0.000267
0.00024046867641031218,0.000433
0.0005787471099649277,0.00065
0.000932818448958247,0.000483
0.0008297524683772422,-0.000166
0.0006546450154489322,-0.000334
0.00046327609927761764,-0.0007
0.00025637240740060055,-0.001033
5.3741952880541405e-05,-0.001233
-0.00013414455695003264,-0.001134
-0.0002864146354209246,-0.001016
-0.0004148044282467732,-0.00095
-0.0005524664694699658,-0.000767
-0.0005420733679678398,-0.00055
-0.00029627483172202764,-0.000333
-0.00032554507282884544,-0.000167
-0.0004037991201744245,0.000167
0.0007980040670354409,0.00065
0.00025221854126182243,0.000866
0.0006968000523932028,0.000667
-0.00015275300841085274,0.000217
-2.857064035803761e-05,-0.0001
5.761273578881019e-05,-0.000134
0.00012193467677144826,6.7e-05
0.000501263720877744,0.000283
-3.7385463352814385e-05,3.4e-05
0.0002670453747633997,-0.00035
-0.00015538246055324677,-0.000117
0.00017129690159151985,0.0002
-2.378950416514446e-05,3.3e-05
1.0687793236027407e-05,-0.000133
-2.4183435604772477e-05,0.0
0.00022824869793716267,0.0002
1.9167843966623216e-05,8.3e-05
2.076112471171792e-05,0.000117
4.419711055569249e-06,0.000333
2.5845010874681978e-05,0.000317
-4.572038844749485e-05,-3.3e-05
0.00010965024516641764,-0.000417
4.700963104414823e-05,-0.000683
-2.593561823852119e-05,-0.000984
-0.00011268906549475687,-0.001183
-0.00023250344993569862,-0.0013
-0.0003834568839975101,-0.001267
-0.0005189279416773816,-0.00105
-0.0006803304262454173,-0.0008
-0.000747362348022744,-0.0006
-0.0008371978392166755,-0.00025
-0.0008583043895424494,0.00015
0.0003368213504903813,0.000334
0.0002613478961443798,0.0004
0.00047286833247593875,0.000433
-0.00040442869752075765,0.000633
-0.00021098131512024956,0.000867
2.9221575658098464e-06,0.001
0.0002086085885306322,0.001067
0.0010322311287478856,0.00095
0.0005526680465848475,0.0007
0.000649137240810061,0.000316
0.0006660905140929421,0.000184
0.00019229223363511873,0.000333
-1.8836336868667137e-05,8.3e-05
-0.00011021880518664798,-0.000133
0.0005308765741095505,-0.000133
0.00043047348819120785,-0.00025
0.0003054767668255683,-0.000267
0.00012972176157390655,0.000133
0.00015478191564743916,0.0002
4.3556109283074914e-05,0.000117
6.882333622473883e-05,0.00025
3.0416638986564637e-05,0.000367
2.6581869756647646e-05,5e-05
-0.0002904295202457965,-0.00035
8.378650652598518e-06,-0.000634
-0.0011095159617247289,-0.001033
-0.0001227394491367352,-0.001083
-0.0002056219020143842,-0.0013
-0.0003500760526419632,-0.0014
-0.0005107338293806103,-0.001484
-0.0006711891081848777,-0.001533
-0.0008490626532909688,-0.001583
-0.0010424872422122155,-0.001617
-0.0012074798885767116,-0.00165
-0.0013360973443047658,-0.00165
-0.001436369681146576,-0.001667
-0.0014992425859723824,-0.001683
-0.0015584221314866096,-0.0017
-0.0015980119126349814,-0.001733
-0.001631043092924959,-0.00175
-0.0016574967004480258,-0.001734
-0.0016774306176511858,-0.00175
-0.001694038529694946,-0.001616
-0.001693941132508546,-0.001284
-0.0016585708488226045,-0.0009
-0.0015854383708953821,-0.0004
4.690187181217268e-05,0.000134
0.00026467006462801274,0.00015
-0.0003277515239154162,5e-05
0.0003029174019885242,0.00025
8.150192206848238e-05,8.3e-05
-0.0002187051325351091,-0.000267
-0.0009349846143623771,-0.00025
0.00027520207191893137,0.000134
-0.00010639008976661187,0.000316
1.675194179690106e-05,0.000617
0.00011822097099428597,0.000933
0.00019668471381756346,0.001184
0.0002985565517236232,0.00135
0.00042732363780659043,0.001483
0.0005495004629035748,0.0016
0.0007005028372389495,0.001367
0.0008647878434997744,0.001216
0.0010131746925236887,0.001217
0.001122908876007833,0.001133
0.0012062152513476903,0.000934
0.0012387793843356377,0.000766
0.001221663822688817,0.00055
0.0011571812058034131,0.000117
0.001032146903141284,-5e-05
0.0008777123051268498,-0.00015
0.000702367219981349,-0.000183
0.0005472021430689138,-0.000234
0.0004022342555141242,-0.000316
-0.0003220806754514247,-0.0005
8.67934683073354e-05,-0.00065
-0.00041462208041268163,-0.000667
-0.00021326057241625714,-0.000633
-0.00033030952930041685,-0.00055
-0.0003964429741172208,-0.000484
-0.0004393966136118905,-0.000483
-0.00047232858411274363,-0.000567
-0.0005103086532015175,-0.00055
-0.0005413955753890331,-0.000483
-0.0005576690018100198,-0.000433
-0.000551083997371938,-0.0003
6.823230312009247e-05,1.6e-05
0.0004291192322755926,0.0004
0.0007840145200474095,0.00075
-0.00021955915541381184,0.0009
-8.259703562768825e-05,0.000934
5.827861805721417e-05,0.000916
0.00020645923442988526,0.000784
0.000340398189656816,0.000483
0.0004380372981005562,0.000167
0.0004991969006210557,-0.00015
0.0005145974682000268,-0.000367
0.0003429348063296668,-0.000517
-0.0012470412722823982,-0.000533
0.0002533687585307422,-0.000533
-0.000632118516876913,-0.0006
-4.287341264938566e-05,-0.000634
-0.00019678573562252562,-0.000483
-0.00032172824506167795,-0.0003
-0.0003983270538092272,-0.000217
-0.00043563706409081935,-8.3e-05
0.00013256315984238202,0.000233
-0.0003704261434306841,0.000434
-0.0002765597560878136,0.000416
-0.00018226580597226303,0.00015
-0.00011384254544858089,-0.000133
-0.00019778808982418884,-0.0004
-4.2755725641237426e-05,-0.000433
-3.765854328203753e-05,3.3e-05
-4.1734740529331815e-06,0.000267
4.422464625921925e-05,6.6e-05
5.9171502383080516e-05,-1.6e-05
3.434266190692854e-05,5e-05
-3.604203509748656e-06,0.000166
-2.81482321743555e-05,0.000284
-1.4945271691161573e-05,0.0006
5.75297487940704e-05,0.00095
0.0011692345305610613,0.001183
0.0003526633472528754,0.0012
0.00046857853623784074,0.001083
0.0005497803891843389,0.000984
0.0006417954143143813,0.00085
0.0007291719286521644,0.000633
0.0007884042813257674,0.000533
0.0008258665502362232,0.000417
0.0008394972018847903,0.00025
0.0008038106794435025,0.00015
0.0007230807376163457,3.3e-05
0.0006078071797858319,-5e-05
0.0004829200604649378,-0.000133
0.0003615425025393516,-0.000167
0.000246913868758239,-0.000383
0.00046151630371242574,-0.000683
-8.245063133038653e-06,-0.00095
-0.00015728681118572295,-0.001084
-0.0003079327976154023,-0.00115
-0.00044827999830472404,-0.001133
-0.0005765229703098826,-0.001117
-0.0006912096073781814,-0.001066
-0.0007921883155017558,-0.001017
-0.0008796960018567068,-0.001067
-0.000968314692841636,-0.0011
-0.00103855510270172,-0.00115
-0.0010842491256255274,-0.001166
-0.0010730919516549052,-0.001167
-0.001113977381230798,-0.00115
-0.001113977381230798,-0.001133
-0.0011139772603906163,-0.0011
-0.0011122794558386046,-0.0011
-0.0011156478759017595,-0.001067
-0.001120516285139585,-0.00105
-0.0011188553368429728,-0.001033
-0.0011122635049346285,-0.001034
-0.001100710700209324,-0.001016
-0.0010857172129922455,-0.001
-0.0010689841105203084,-0.000984
-0.001052348646915135,-0.001
-0.0009170644987862116,-0.001
-0.0010288874048099662,-0.001
-0.0010187599100270801,-0.000933
-0.0010054394551247774,-0.000933
-0.0009937791026378155,-0.000917
-0.0009822369922685861,-0.000883
-0.0009672198807959973,-0.000867
-0.0008705980654213752,-0.00085
-0.0009374796620127445,-0.000833
-0.0009224569314717095,-0.000834
-0.0009058421919576867,-0.000816
-0.0008873863314362299,-0.000834
-0.0009524006451208404,-0.00085
-0.0008622208198293318,-0.000866
-0.0008553993311557847,-0.000817
-0.0008453006567562194,-0.000783
-0.0008353446341910776,-0.000634
-0.000812598705541114,-0.0005
-0.000778281302357783,-0.0004
0.000171566284566436,-0.000333
-0.0006860337202981785,-0.000333
-0.0006380219222704666,-0.000384
-4.028466099066951e-05,-5e-05
-0.0005135273522796231,0.000267
0.00012152657682052322,0.000167
-3.913684919661543e-05,-0.0001
-0.0002339368863803321,-0.000217
-0.00019174064293412302,-0.000433
-0.00018492755265319977,-0.00065
-0.0002103986237643919,-0.000784
-0.0002562229275090275,-0.00085
-0.00030860034898881513,-0.000883
-0.00035906387346177726,-0.0009
-0.00044429613919648767,-0.000917
-0.0005619598553997071,-0.000916
-0.0006691568180100925,-0.000884
-0.0007466447386040876,-0.0009
-0.0008138112763437589,-0.000883
-0.0008578135971447272,-0.000917
-0.0008839496970905404,-0.0009
-0.0008183555922144316,-0.000933
-0.0009035328756664967,-0.000833
-0.0008986757045655637,-0.000734
-0.0008824955063447107,-0.0008
-0.000870845727373642,-0.000766
-0.0008559199106582806,-0.000567
-0.0008248192126900581,-0.0002
-0.0007563128594364774,0.000133
0.000483963032072654,0.000367
-0.0005295339031594626,0.000667
-0.0003743295833980405,0.000983
-0.00018409639877887203,0.001017
2.0998276657334226e-07,0.000883
0.0001619649430394239,0.000667
0.0005934261710293846,0.000416
0.0004295483961806794,0.000134
0.0005012091011156437,-5e-05
0.0005165755917633929,-0.000217
0.000480867589979819,-0.000367
0.00040641378508647765,-0.000483
0.0002905714627310399,-0.000583
0.00013388966783128874,-0.000667
-3.3978193171262954e-05,-0.000717
-0.00019307618372660715,-0.0008
-0.0003387975853390222,-0.000866
-0.0004660899982653721,-0.000867
-0.0005654767880460949,-0.000883
-0.0006481045853459649,-0.0009
-0.0007158089223140154,-0.000934
-0.0009022507613393192,-0.00095
-0.000895282874785718,-0.000933
-0.0008529879049111108,-0.00095
-0.0008810001090969424,-0.000933
-0.000772048728309448,-0.00095
-0.0010389520626984004,-0.001
-0.00093051817998877,-0.001017
-0.0009455441127946184,-0.001017
-0.0009589354404634516,-0.00105
-0.0009739849975248103,-0.001083
-0.0009890137096548364,-0.0011
-0.0010041288225147334,-0.0011
-0.001020848390886327,-0.0011
-0.0010358394612997729,-0.0011
-0.001052423084467024,-0.001117
-0.0010689855606024882,-0.001116
-0.0010805163724147344,-0.001067
-0.0010854293716795842,-0.0011
-0.001093584875538322,-0.0011
-0.0010984973914424454,-0.001133
-0.0011035314725692962,-0.001167
-0.0011103558009871119,-0.001183
-0.0011187676068711036,-0.001167
-0.000807269049329977,-0.001217
-0.0011373182665150555,-0.001266
-0.0011524177305714304,0.002483
-0.0011255008217919643,-0.001217
-0.0008223358865373097,-0.00255
-0.0009690242663882134,-0.0013
-0.000989079930074374,-0.0013
-0.0010058259020256552,-0.001316
-0.0010375179314227225,-0.00135
-0.0010207685155262643,-0.00135
-0.0010558663046026126,-0.00135
-0.0014502798361352715,-0.001367
-0.0010793332261963182,-0.00135
-0.0010692030729294363,-0.001367
-0.001465186560101934,-0.001333
-0.001338639459205881,-0.001333
-0.0013418895767312125,-0.001317
-0.0013435458122607407,-0.001317
-0.0013436436928078673,-0.001316
-0.0013402671764525427,-0.001317
-0.001336979115110177,-0.001283
-0.0013303516353482495,-0.0012
-0.001313918337366956,-0.000967
-0.001276577996199773,-0.00085
-0.00122563262150253,-0.000767
-0.000582026696802669,-0.00065
-0.001101961033568731,-0.000466
-0.0003659702523629249,-0.0003
-0.00012196885129843066,-0.000134
-2.2838699629716825e-05,-3.3e-05
1.1439844938642278e-05,1.7e-05
-4.906247290356402e-05,5e-05
0.00028212702999800583,0.0001
0.00020924620174904424,0.0002
-0.000295127726087785,0.000383
-8.752264003398513e-05,0.000517
0.0007970835065317239,0.000433
0.0001197782308625415,0.000383
0.00018856861896306213,0.000484
0.00025057192763175705,0.00065
0.0003187710598285464,0.000783
0.0003951660111896727,0.0009
0.00047998310027032087,0.000967
0.0005666470200569857,0.001083
0.0006548039202877859,0.001167
0.0007328675235071038,0.001116
0.0007926125406513052,0.0009
0.0008396955610429488,0.000767
0.0008787824053553437,0.000767
0.000907674567743862,0.000583
0.0009008107850067417,0.000567
0.0008788534593821468,0.000466
0.0008349503483703031,0.000317
0.0007693578748366464,0.00015
0.0006755603361872641,0.0
0.0005586613570735396,-5e-05
0.00044220640520724336,5e-05
0.00035748683415317694,0.000333
0.00031455138110584376,0.0006
-0.000895330606657465,0.000334
0.00027356801056273365,-1.7e-05
0.0002152738157442988,3.3e-05
0.00017213134836079725,0.000767
0.00021618949732568225,0.000667
0.0006139944991861436,0.000716
0.00033889554199814946,0.0008
0.000423938058437643,0.000784
0.0004975050776580351,0.000816
0.0005456929700404388,0.000884
0.0005738612997409465,0.0005
-4.045303667875914e-05,-0.000134
0.0005785447630807752,-0.000533
-0.00045906093636981666,-0.000483
0.00039412080403859615,-1.7e-05
0.000325643422218563,0.000567
0.00031086904846083915,0.000816
0.0009559879224448512,0.0006
0.00029423887161361223,5e-05
0.0002180062992465618,-0.000516
7.812511494147072e-05,-0.000834
-5.596933516543819e-05,-0.000966
-0.00014013375887254902,-0.00095
-0.00018239904737754148,-0.000917
-0.00022627528655399338,-0.0008
-0.00030482530171444894,-0.000783
-0.0004390881690482599,-0.000534
-0.0005719004708416902,-0.000116
-0.0006414093142421386,0.000316
-0.000615642018530684,0.000567
-0.0005092750467078782,0.000483
-0.0003784436175919463,0.000467
-0.0002353102048346008,0.0006
-8.021544180285613e-05,0.000733
8.51987857453289e-05,0.000867
0.0002525202791953721,0.001
0.00043209238410461007,0.001083
0.0005952585311236501,0.001134
0.0007211664478789298,0.001133
0.0008030496883996382,0.001017
0.0008481439210818861,0.000933
0.0008935998284277759,0.000733
-0.00012319253939778625,0.0001
-0.00021077328874756002,-0.000116
0.0007824515127180148,0.0002
0.00010803208939912799,0.0001
0.0006249170619441156,-0.000284
0.00048757718064516945,-0.000666
-0.0013342941671143657,-0.000867
0.00010638357253620184,-0.001033
-0.0009816582282186318,-0.000867
-0.0002777711184886422,-0.000517
-0.0004011682179498508,-8.3e-05
-0.00041921458130578243,0.00035
3.5381722257828156e-05,0.00035
-0.0003586591494834267,0.000383
-0.0003308215593600618,0.000684
-0.0002351870384794664,0.001016
-6.816771345611997e-05,0.001184
0.00013645669846735548,0.001333
0.0003736106000092051,0.0015
0.0006112763805604727,0.001567
0.0008207022638136575,0.00165
0.0009946287456468208,0.001566
0.0011166033144897887,0.00125
0.0012076967519745701,0.00085
0.0012555677107705832,0.000234
-0.00016201185865305772,-0.000134
5.79740063930949e-05,5e-05
0.0009772773643855338,0.00025
-2.18873399847048e-05,0.0
0.0007184840979470238,-0.000183
-0.00046276260344388327,-0.00025
-0.00015243812910754992,-0.0002
6.953954842879497e-05,1.7e-05
5.899511348044602e-05,0.000383
1.378808592927844e-05,0.000333
-1.588393556459028e-05,-0.0001
-0.00015348117624037967,-0.000133
0.0003011140737478973,0.000233
0.0002865640095773387,0.000317
2.970484688977747e-05,0.0
-3.4405613581491205e-06,-3.3e-05
0.0002615883983158845,0.000233
0.00012237550175406314,0.000133
6.53702940481364e-05,-0.00015
-2.2053291316650314e-05,-5e-05
0.00017818894582612068,0.000184
0.00015150429187576244,0.000133
9.796346644223373e-05,-8.3e-05
6.633470443276531e-05,0.000133
0.00017291200614422315,0.000167
-2.5219085052732574e-05,-5e-05
6.319113773759307e-05,-0.000167
2.3138078462387935e-05,0.0001
0.0005993988178470167,0.000583
9.216345492909408e-05,0.000984
0.00019376477698353477,0.001233
0.00029689953073291426,0.00115
0.0003977319316065706,0.00095
0.0005010989855001262,0.000617
0.0005497170689291606,6.6e-05
-7.824597341749987e-05,-0.00015
0.0005293097603144342,-1.6e-05
0.0005446820210808566,0.000116
0.0005463024879166201,0.000134
0.0005011816703944119,0.000183
0.00022168976476826923,0.000483
0.0003474567969767819,0.000834
9.346605921957055e-05,0.001
0.0003214970330660237,0.001016
0.0003607112127198195,0.000934
0.000447247918005265,0.000716
0.0005344919310838822,0.000434
0.0005801129061178894,3.3e-05
0.0005716414656042593,-0.000367
0.0005203412135035913,-0.000533
0.00044735036026924847,-0.00055
0.00047539936029038877,-0.000517
0.00020745030517958806,-0.00055
5.2750466742714256e-05,-0.00055
-0.00010290232491906691,-0.000583
-0.00025311295438435057,-0.0007
-0.0001075602003504338,-0.000683
-0.0005028168036203346,-0.00025
-0.0005301099483053302,0.000366
0.0005020867029347885,0.00075
0.0009221558738510687,0.00105
-0.00017542531518015346,0.001267
1.265030839941995e-06,0.001417
0.00019679371166140083,0.0014
0.0003913945891207556,0.001166
0.0010966316951499576,0.0008
0.000718642881945696,0.000384
0.0008277237429878152,-0.000184
0.0008345206406843989,-0.000266
0.0007700568144472397,-0.0001
0.0006842468722242095,-0.000234
0.0005552375317871038,-0.000533
0.0003748415083094136,-0.0006
0.00017365547536174995,-0.0006
-2.490452295490657e-05,-0.000117
0.0003305103209541179,0.0004
0.0008216762356776585,0.0008
-0.0001494121701191567,0.00105
0.0013037695299839207,0.0012
0.00011729785774173179,0.00135
0.00026103640036616283,0.001434
0.0004270786343383197,0.001366
0.0006173835829203585,0.0011
0.0007889614754032995,0.000884
0.00024676786360877505,0.00065
0.0010188334569695165,0.000383
0.0010170859266827607,0.0
0.0009353617118410878,-0.00025
0.0008036178789336993,-0.000467
0.0006355238088873773,-0.000616
0.0004381954174782293,-0.000717
0.00022317118987003564,-0.000783
9.011320752330472e-06,-0.0009
-0.00019016793818015188,-0.001017
-0.0003792629442334963,-0.001133
-0.0005564286377655981,-0.00125
-0.000718610178984653,-0.00135
-0.0008530330387189525,-0.001417
-0.0009693516828603613,-0.001467
-0.0010691218683273756,-0.0015
-0.0011572926651790643,-0.001533
-0.0012385862056133801,-0.001583
-0.0013181424267562885,-0.0016
-0.00138765223687819,-0.0014
-0.0014252985453852803,-0.001117
-0.0014237461115717788,-0.000883
-0.0013880337293316206,-0.000634
-0.0003922441403258507,-0.000466
-0.00011576825458316157,-0.000267
-0.001105103119971678,-0.000117
1.750977046265255e-05,1.7e-05
-0.00011120906026512469,8.3e-05
2.585567313258368e-05,0.000117
0.0002022139375886754,0.000333
0.0003226183393214866,0.000567
-0.0001310109293598001,0.000633
2.0990339655006524e-05,0.000517
0.00013671948054734968,0.000383
0.00022247306593066842,0.0003
0.00022640911764204433,0.000217
0.00011587891456638349,0.000183
0.0001965188153531974,0.0002
0.0005385418897714745,0.000217
0.00017662755473415542,0.000217
0.00021956497143444021,0.000216
0.00030620842391534004,0.0004
0.00028348472985879783,0.000717
0.00030278432673849553,0.000983
0.000361341847417742,0.001134
0.00044351289904106633,0.001
0.0005214343639967327,0.000583
0.00023913571857671058,0.000283
0.0005701051035349158,6.7e-05
0.0005548473388405953,-0.0001
0.0005225731316584423,-0.000183
0.00048201557170537854,-0.000184
0.0004229940549386882,-0.000216
0.0003293438204707224,-0.000234
0.0002079827874399752,-0.000216
7.432753097322904e-05,-0.0002
-4.369771261966117e-05,-0.000184
-0.00011894174432831187,-0.000216
-0.00016781605425748663,-0.000184
-0.00019219992625448305,-0.000166
-0.00019858962274899267,-0.00015
-0.0001953524955431873,-0.000167
-0.0001936702944796296,-0.000183
-0.00019035581445255332,-0.0002
-0.00018689495165044552,-0.000234
-0.00018873821757110375,-0.000233
-0.00019208706152483326,-0.000217
-0.00019539923048343574,-0.00025
-0.00019885769158693348,-0.000283
-0.00020887496501914305,-0.000283
-0.00022061623511273427,-0.000284
-0.00023397180919282546,-0.000266
-0.00024378913743949246,-0.000284
-0.0002538222862505647,-0.000266
-0.0002603389555659303,-0.000317
-0.0002686912476604655,-0.000333
-0.0002787387160330618,-0.000384
-0.0002955350783400862,-0.000416
-0.00031229739392593414,-0.000417
-0.0003258116160594931,-0.000433
-0.0003409021681524723,-0.000417
-0.00035421365067128837,-0.000417
-0.00036924629010721765,-0.000466
-0.00038743530529757275,-0.000484
-0.00040910617927159525,-0.0005
-0.0004273568833746765,-0.000483
-0.00044222158516817457,-0.000533
-0.0004571732012623157,-0.000484
-0.0004639486196166133,-0.000566
-0.00047895255950940353,-0.000684
-0.0005044558798440702,-0.000716
-0.0005346034508796241,-0.000667
-0.0003111834589215511,-0.000183
-0.0005320452038142602,0.0002
-0.00046534205796112466,0.000216
0.0006943843967421715,0.000217
