predicted,actual
-0.000778079743117388,1.0
4.6769740347501525,2.0
3.4806125373851238,3.0
4.585452161856011,4.0
4.6934261784967575,5.0
7.9131191551553055,6.0
4.48848812497307,6.0
8.38857725201168,7.0
3.6721841253057406,7.0
7.688847206401162,7.0
4.770246793106246,7.0
7.4928355789355585,7.0
17.977556392720174,7.0
8.194249564387427,8.0
8.194249564387427,8.0
8.089998754184888,8.0
8.194249564387427,8.0
8.089998754184888,8.0
8.09565720402487,8.0
8.194249564387427,8.0
7.99922152257839,8.0
22.82696097287502,8.0
12.005630594462517,8.0
6.485382263723732,8.0
7.99922152257839,8.0
8.09565720402487,8.0
8.492836301675215,8.0
7.693427316783104,8.0
8.577734677860052,11.0
8.287156696661759,18.0
9.25676513757979,23.0
22.51802505416434,27.0
24.54366293882925,30.0
32.58289035747634,34.0
17.36098104736091,36.0
20.148842585728662,38.0
23.144085628401363,40.0
22.009583236261072,42.0
29.763158841453706,45.0
45.78601997553301,47.0
36.09459086181623,48.0
36.244848762363134,49.0
49.66565876037602,50.0
24.003162150634473,51.0
53.76406965375738,52.0
46.135095040015145,53.0
47.642290203508004,53.0
48.95148081990651,54.0
50.16031274149114,54.0
51.066014892980526,55.0
51.86849307709417,55.0
52.57207919045149,56.0
53.27446852209893,57.0
53.9753191344051,58.0
54.6744682980153,60.0
41.14137607519264,63.0
56.4581035575675,65.0
57.64822366322697,66.0
58.84077029015019,68.0
60.23439272325456,69.0
61.63020273325374,69.0
63.03184628163909,63.0
63.74065003367302,50.0
58.01255202988058,40.0
61.17354296666298,32.0
58.321717205156446,25.0
54.47369735189106,23.0
50.24335002942318,35.0
47.14717481257702,45.0
44.86686072436959,52.0
43.19228915017504,56.0
45.20972529512491,60.0
41.62580076547947,63.0
42.90568979870588,64.0
45.28726686257167,66.0
48.68150458099966,67.0
52.90196661013587,68.0
57.45429146973059,68.0
60.79582135615806,69.0
64.941959327367,69.0
63.22327367899226,69.0
69.08259333862968,69.0
68.98313068519927,70.0
67.87577184552842,69.0
68.88510581771291,70.0
70.59298541298953,70.0
69.08999649433586,69.0
69.19142013948365,69.0
69.59298263038463,70.0
69.49283198196093,70.0
69.49283198196093,69.0
69.59297851065413,70.0
69.29342878636227,70.0
68.88653948392646,70.0
69.69342165994323,69.0
69.59298263038463,66.0
69.18337018608918,67.0
68.98087307288597,68.0
