predicted,actual
0.00026827333658089176,6.6e-05
9.794944736980656e-05,0.0001
0.00014960374808869903,0.000118
-4.772139142587988e-05,0.00015
0.0006442984022629367,0.000182
0.00024114137203088955,0.000218
0.00024127582319451087,0.000216
0.00020776091226917847,0.000234
0.0002494951334579182,0.00025
0.0002703363094582629,0.0002
0.0001485523119623018,0.000182
0.00018433340036456944,0.000184
0.00015484786897390014,0.000184
0.0003759255105374653,0.0002
0.0002046755227623643,0.0002
0.000193137869029001,0.0002
0.000173154480942481,0.0002
0.00019822947698453552,0.000216
0.0002465892911405086,0.000216
0.000192673693319504,0.000218
-5.391288892006338e-05,0.00025
0.0002681720505566466,0.000232
0.0002513981195713971,0.000234
0.0008344202885723711,0.00025
0.0002213376381808789,0.00025
0.0003447353318553905,0.000334
0.0002631936400486543,0.000266
0.0002461242785172832,0.000284
0.00012103152313302265,0.00045
0.0006212864666822482,0.0006
0.00031338004761150327,0.000682
0.0003559880845851219,0.000818
0.0004139430757108653,0.000916
0.000481594627146174,0.000934
0.0005497097898607908,0.000982
0.0006228066523489836,0.001018
0.0010187979104598964,0.001082
0.000773027255850402,0.001134
0.0008586054604216025,0.0012
0.0009340092074812171,0.001234
0.0009976777891675683,0.001232
0.0010530457437170888,0.0013
0.0011013490564648406,0.001368
0.0011464704621434738,0.001416
0.0011946578526082887,0.001416
0.0012381473932952212,0.0014
0.0012765704529015811,0.001418
0.0013103709460393941,0.0014
0.0004396629916330841,0.0014
0.0013573891485625382,0.0014
0.0013741710204966525,0.001432
0.0013944929985756362,0.001468
0.00141144661299206,0.001532
0.001427630266778365,0.001584
0.0014441301571753418,0.001666
0.0014687335523314487,0.001718
0.0015002039997969842,0.0018
0.0015380219123883882,0.001832
0.0015809939679076366,0.001884
0.0016292448859633693,0.001934
0.0016826052596464719,0.001832
0.0017228669603247745,0.001534
0.0017296147426963527,0.001316
0.0017074422121221293,0.00105
0.0012730580622252986,0.00085
0.0008653788562458914,0.0007
0.0014669276871366829,0.000934
0.0013801539804991422,0.001184
0.0013156753441761493,0.001366
0.0012644689917988227,0.001466
0.0012185115287686378,0.001534
0.0011893698813363418,0.001584
0.0011942795676030563,0.001632
0.0012254934134268457,0.001668
0.0012870281375893422,0.0017
0.0013722477538225925,0.001732
0.0014765606809291104,0.001734
0.0015575933929472157,0.001716
0.0016115139927874807,0.001734
0.0014173310118056992,0.00175
0.0016774117233840636,0.001734
0.0016976684611184525,0.001732
0.0017127019229584105,0.001684
0.0017180449359053313,0.00165
0.0017161892451490613,0.0016
0.0017059528949477946,0.001534
0.0016858353573758578,0.00145
0.0016570364942362224,0.001382
0.0016232349890166913,0.001334
0.0015829340507087042,0.00135
0.00154287585630817,0.00135
0.0015045363323697694,0.001366
0.0014681677207986172,0.001334
0.0014334014681444622,0.001316
0.0014003045275055757,0.001318
0.0013724727473737597,0.001366
0.001356070172526596,0.001366
0.0013478981576203976,0.0012
0.0013293318299124764,0.000984
0.0012933793396323234,0.00075
0.0012321962749406304,0.0005
0.001145866327210236,-3.4e-05
0.0010036276618831217,-0.000482
-6.181887717351596e-05,-0.0001
0.0006775508142242041,0.00035
0.00012071511135436137,0.000166
0.0004618530390062738,-0.000334
-0.00036234734702986985,-0.00035
0.0001664479798271333,0.000184
0.000799192993769423,0.00035
2.043357030749939e-05,-8.4e-05
-3.737788220693671e-05,-0.0007
-0.00010489277341564334,-0.001166
-0.00017496393975527705,-0.001534
-0.0003205552620152115,-0.001782
-0.0005351193889302627,-0.001918
-0.0007445028641617006,-0.002032
-0.0009153820407657951,-0.002084
-0.0010894211700509704,-0.00215
