predicted,actual
4.806347195809052e-05,1.6e-05
-1.7908209803359817e-08,0.0
0.0004657655506968083,3.4e-05
9.827173427666697e-06,3.4e-05
3.2952835755570665e-05,0.000116
0.00013808499486454,0.000134
0.00010826421389772254,0.000132
-2.967418497448683e-05,0.00015
0.0001748650083167191,0.000134
-0.00035422741724195386,0.00015
0.00024227582303067009,0.00015
2.60983991054833e-05,0.000134
-2.754028188818005e-05,0.000132
0.000397923838051038,0.00015
0.00018103440133798384,0.000134
0.00015830178218569267,0.000134
0.00014490674362833663,0.00015
0.00028943174932394603,0.0002
0.00013968231390625504,0.000182
0.00018967256012627123,0.000168
-0.00030517654087877205,0.000182
0.00020483921286671715,0.0002
0.0001582660285930628,0.000184
0.0002047084093962474,0.000184
0.0002644895948571127,0.00015
0.0001297473845821451,0.000116
5.809768488389066e-05,0.0001
0.00016123746031126364,6.6e-05
7.973789943218501e-05,1.8e-05
-1.0346288866588671e-05,3.2e-05
0.0001226423216840452,5e-05
0.00014256599910139262,5e-05
0.0010227867777629668,0.0001
-2.3707542162711303e-05,8.4e-05
-5.5360470144669125e-05,8.4e-05
0.00027461484612891277,0.000116
6.973339985751466e-05,0.0001
0.00017642245838335078,0.000166
7.963442074873325e-05,0.000184
9.619277314631419e-05,0.000234
0.00011630309668265797,0.000316
0.0004512620541627041,0.000366
0.00017416512280500618,0.00035
0.0001990834351030715,0.000384
0.00022903715934602408,0.000484
0.00026893480685924665,0.00055
0.0003122133086816582,0.000632
0.00036532749728370877,0.000684
0.00041703022563048205,0.000734
0.00047199067527059447,0.0008
0.0005285444927988457,0.0007
0.0005670300038202377,0.000716
0.0006021204595648195,0.000766
0.0006438969627179772,0.000784
0.0006841500788057496,0.000884
0.0007242292668519905,0.000916
0.0007608674541778796,0.000916
0.0007892727899240159,0.000918
0.0008126745934484962,0.000932
0.0008324545512772041,0.000918
0.0008442309596808911,0.00085
0.0008593565552020241,0.000832
0.0008710984948625328,0.000834
0.0008779832785336274,0.00075
0.0008745197881176144,0.0006
0.00014833165957923994,0.00045
0.000798679665444629,0.000134
0.0007196649406112382,-0.000168
0.0006101328966702564,-0.000366
0.00047957082332901647,-0.000484
0.00033885681635368437,-0.000566
0.0001969437067218834,-0.0007
4.3597832781783105e-05,-0.0008
-0.00011966973556702509,-0.000884
-0.0002827094894815188,-0.000882
-0.0004303132263153075,-0.000884
-0.0005628569818946863,-0.000834
-0.0006588844659382297,-0.000716
-0.0007131228881497668,-0.000634
-0.000739582749294937,-0.000382
-0.0007295661016136111,-0.0001
-0.0006837239870173031,-0.000184
-0.0006324889825129422,-0.000484
-0.000600861901258107,-0.00085
-0.0005974333046482489,-0.001032
-0.0006125946441014895,-0.001218
-0.0006463825136758897,-0.000966
-0.0007094610865342114,-0.00075
0.00032790785099672367,-0.00035
-0.000634778758124805,0.000184
-0.0005788027171077691,0.000682
-0.0005017325781073028,0.001018
-0.0003829238438427574,0.001082
-0.00022736661840994291,0.001118
-3.107049270070708e-05,0.001132
0.0001854032952148068,0.001118
0.0004198751721316327,0.00105
0.0006226544018295114,0.000932
0.0007924699590642602,0.000884
0.000917566611296835,0.0008
0.000980332105951982,0.000734
0.000985621666914677,0.000616
0.0009450810923285814,0.00035
0.0008712847497303805,0.000216
0.0006796369919746998,0.000134
-4.416296370303263e-05,0.0
-0.0002076100776870266,-0.0003
-0.0008444620925381609,-0.00065
0.0002742432251612591,-0.000834
0.00010194479296682743,-0.000582
-3.690072893914192e-05,5e-05
-0.00010392218596669607,0.00015
-0.00015003259258529998,-1.8e-05
-0.0001865501972731977,1.8e-05
-0.00020619765137953023,-6.8e-05
-0.00022626819771575147,-0.00015
-0.0002412052778068441,-0.000216
-0.00023279985065866653,-0.00025
-0.00019252465061716487,-0.000266
-0.0001349340272052581,-0.0003
-0.00010627335419708445,-0.000268
-0.00013805047302207208,-0.00015
-0.0001677320217128079,0.00015
-0.00015120167033879836,0.000468
-0.00010699715916174294,0.00045
-5.567467862894008e-05,0.000316
0.0001798029069506077,0.000216
3.398693971192583e-05,3.4e-05
6.252214849948835e-05,-0.000184
7.079756434001586e-05,-0.000432
5.742255687542341e-05,-0.0007
-0.00012966799927462095,-0.00105
-7.74357777065443e-05,-0.001218
-0.00021511222668927634,-0.001182
