predicted,actual
16.70617256249954,0.0
17.918051257535677,0.0
18.527098827324295,0.0
15.096283058929913,1.0
13.290738010099554,1.0
10.991139365788497,3.0
7.965938660181587,4.0
3.8886326464324306,4.0
4.8973366144842565,5.0
4.495607726383934,5.0
4.889323397102174,5.0
14.349784929231843,5.0
4.796473392470794,5.0
4.695966860102889,5.0
2.28249812135849,5.0
5.090867396425335,5.0
14.340724704743621,4.0
4.796473392470794,5.0
27.807678081306676,6.0
6.996063639953432,7.0
6.595692837428867,7.0
12.087981550251513,7.0
6.794735909352145,7.0
5.993215326916168,7.0
8.595693703847186,8.0
6.8973344059918364,7.0
6.9882697662039615,8.0
7.977894938099469,8.0
7.194736697617957,8.0
6.581178233777337,7.0
7.39569441396049,7.0
8.295967804673717,8.0
8.695968592939527,8.0
23.221957357719603,8.0
7.280440609695244,8.0
7.695968672215491,8.0
7.796475204583395,8.0
7.796475204583395,11.0
5.178666347685148,14.0
12.288237161975635,14.0
15.147467510582223,17.0
13.76359983326211,21.0
24.355078876519727,23.0
32.215933150343616,24.0
14.748346659272476,25.0
27.436974530063218,30.0
27.831609086606864,33.0
21.140262519068337,37.0
23.735472319500886,39.0
67.66014120556511,42.0
29.030392761781975,44.0
31.730244849524446,44.0
34.03138504908527,47.0
36.43219028044215,48.0
38.83694984700753,49.0
38.42626066901796,49.0
46.16879263390308,50.0
44.86284319467275,50.0
43.15480817769654,50.0
47.275582154602105,52.0
48.27822649856044,45.0
48.37962065516125,43.0
48.27787800867685,42.0
47.77242828151763,38.0
46.762365202919796,32.0
45.046796654636566,29.0
43.03376329154223,33.0
33.14954267333298,42.0
40.53698087133387,49.0
40.43807534248998,54.0
36.29796017704517,57.0
41.82260515058892,60.0
43.50911374246171,61.0
41.968011529546686,59.0
47.49559406781505,61.0
50.40114692171274,62.0
53.71985913189251,64.0
56.84359330214406,61.0
58.76339537167557,50.0
58.865392210780946,46.0
35.287607031867765,36.0
23.86304805981922,35.0
53.408442422094836,31.0
50.39449896469814,32.0
47.6875996940303,35.0
