predicted,actual
3.8031355385887774e-05,3.3e-05
-1.3859040446535922e-08,0.0
3.8046286120438304e-05,-1.6e-05
4.326615540468181e-05,1.6e-05
8.149826756241848e-05,1.7e-05
5.655095030155067e-05,3.3e-05
8.318632654161294e-05,5e-05
-9.8838430296735e-05,5e-05
5.154681031861963e-05,5e-05
0.00040324929810587603,5e-05
-6.942702153468571e-05,6.7e-05
7.646205678036149e-05,5e-05
8.640668486410244e-05,5e-05
0.00012274606660632977,5e-05
1.809003019753511e-05,0.0
1.3212065248585137e-05,1.7e-05
-6.761917416948929e-06,1.6e-05
1.479431235488752e-06,5e-05
9.639595188156092e-05,8.4e-05
0.0001047150027831223,0.0001
0.000742081302057731,0.0001
0.00012825221795932995,0.000116
0.00012318360367024142,0.000117
0.00014661093551861278,0.000133
0.0001730550084512417,0.00015
0.00017650193711915893,0.000167
0.00017648294660050178,0.000167
5.627294480923238e-05,0.0002
0.00017163193075826283,0.000183
0.00015812279353744646,0.000183
0.00015131979162788037,0.000184
-0.00011316555794067096,0.000183
0.0007041657596030345,0.000183
2.2674125982350044e-05,0.0002
0.00022811365097369837,0.000184
9.635575029934848e-05,0.0002
0.00018661207056362987,0.000233
0.0003630951174242794,0.000317
0.00020464817360320544,0.000333
0.00021952254967749996,0.000367
0.00023780285284320945,0.000433
0.00036953499669205775,0.000483
0.0002923911136763762,0.000517
0.00032568508164180647,0.00055
0.00036060703051057707,0.000617
0.00040385639657633326,0.0007
0.00045379150183723864,0.000766
0.0005070328713495196,0.000817
0.0005569351693679574,0.000883
0.0006118684894204412,0.000967
0.0006717946112190278,0.00095
0.0007235148551400347,0.001
0.0007752398242609593,0.00105
0.0008285961836066841,0.001067
0.0008804362920926955,0.00105
0.0009239345087186819,0.00105
0.0009591196631854079,0.001066
0.0009892895263469282,0.00105
0.0010127878259130532,0.001084
0.001033025617910551,0.000966
0.0010329244148945891,0.000884
0.0010261950124596927,0.000866
0.0010126420624674863,0.00075
0.0009823603496370245,0.000634
0.0009387282124715942,0.0006
0.0008254991440301518,0.000716
0.0008601070465423574,0.000967
0.0008502902941813931,0.001167
0.0008618393407198333,0.0013
0.0008831336036812411,0.00135
0.0009211706256426862,0.001433
0.0009757095410336729,0.001433
0.001032181063191058,0.001367
0.0010938934899965612,0.001367
0.0011674719106109434,0.0014
0.001248043627103735,0.00145
0.0013221568924986914,0.001433
0.0013692915392437307,0.001233
0.0013760279995721752,0.001084
0.0013540512741922535,0.000916
0.0013101076327081888,0.000884
0.0012548890660935758,0.000783
0.0011895945788744037,0.000717
0.0011243345437457716,0.000566
0.0010439422652245437,0.000267
0.0009301744043671526,-1.7e-05
0.0007829971072096299,-0.000366
-0.0007208655343848777,-0.0007
-0.00027115055365711853,-0.0009
0.000209398719134533,-0.001017
1.567041639322376e-05,-0.0011
-0.00018280568890833733,-0.001083
-0.00036911908055629715,-0.001134
-0.0005535840068933577,-0.00115
-0.0007242322094200131,-0.001166
-0.000866529391877575,-0.001184
-0.000982169927218862,-0.001233
-0.0010680216060249157,-0.00125
-0.001122563571861419,-0.001317
-0.0011641273873412915,-0.00145
-0.0012076215965192462,-0.001516
-0.001249466531487902,-0.001417
-0.0012828332615508013,-0.001183
-0.0012876908866916595,-0.00095
-0.0006768261328366551,-0.00075
-0.001022934585786047,-0.000617
-0.0003445888332157095,-0.000467
-0.00027700238478575403,-0.0002
-0.0009905183984711778,0.00025
-0.0008348523095675765,0.000684
0.00024796207752606733,0.000916
-0.00037987046549847953,0.001084
-0.00013000754613898299,0.00115
0.00010331863891816,0.001233
