predicted,actual
-1.5165881200359594e-05,0.0
-0.0003102206651068225,3.3e-05
5.061355684765448e-05,5e-05
0.00029804122971805873,1.7e-05
-1.2665144250741185e-05,-5e-05
-8.536695009361181e-05,-0.000117
-0.00016928497677773523,-0.000167
-6.897961185285926e-05,-0.000183
7.710373687104224e-05,-0.000183
-0.0004930783894668976,-0.000167
-0.00011136283571132524,-0.000117
-0.0001168341257195899,-0.000116
6.294634419610085e-05,-8.4e-05
-9.641615153707815e-05,-8.3e-05
-3.949812219292652e-05,-0.000133
-0.0006957460958229652,-0.000184
-8.256692371653284e-05,-0.000233
-0.000103193997433219,-0.0003
-0.00010740595086021936,-0.000367
-0.00012089276177974026,-0.00035
-0.00013766196871715965,-0.000333
-0.00015433774016086153,-0.000317
-0.00017181237271857887,-0.000266
0.0002548731157288452,-0.000167
1.3675845370286865e-05,-5e-05
4.6447761455904336e-05,0.0
-0.0006820570909021027,1.7e-05
5.392890679512884e-05,0.0
0.0003068534746626433,1.6e-05
0.00011239359740374994,3.4e-05
-9.340559061725816e-06,-1.7e-05
-8.560453738333103e-06,-5e-05
-8.845005970294025e-05,-8.3e-05
-0.0001444453245016028,-8.4e-05
-0.00016345640176968816,-0.00015
-0.00029721055402221635,-0.000233
-0.0003474674809545005,-0.000233
-0.00014780445189274558,-0.000284
-0.0001469973332152586,-0.0003
-0.0004707146396636227,-0.000366
-0.00014441866187588662,-0.000484
-0.0005225937707550751,-0.0006
-0.0001664584186166148,-0.0007
-0.0001884504472219961,-0.000783
-0.0002195605704556135,-0.000733
-0.0002538859388520678,-0.000617
-0.0006223249587973662,-0.000533
-0.0003122430412591553,-0.000384
-0.000331364912349805,-0.00025
0.0006461297752470398,-0.000133
5.555207711352936e-06,0.0
0.00010306750085761068,0.000117
0.00018587471806822848,0.00015
-0.00041951033177854637,0.0002
-0.00031820424611148193,0.0002
-0.00030086853833639486,0.000233
-0.00027774526714930504,0.00025
-0.0002537582955293916,0.000217
-0.0002288297581422293,0.000216
0.0005467819242357653,0.0002
4.548498479938618e-05,0.00025
-0.00013822432623512772,0.0003
-9.318732064701571e-05,0.000384
-0.00010004397684523258,0.000416
2.1332798533605886e-05,0.000467
8.162854364578297e-05,0.000483
0.0001774631248696158,0.00045
0.0001864137566921678,0.000434
0.0004575928825334895,0.000433
0.0004741766577418958,0.0004
0.0002888947860602988,0.00035
0.00030654239131200264,0.000267
-4.61368724853618e-05,0.0002
-2.7611475879364703e-05,0.0001
1.970757025079934e-05,3.3e-05
0.0003031094256024234,1.7e-05
0.00029218952480951306,3.3e-05
0.00028124697386891143,0.0001
-0.00044129337715346405,0.000133
0.0002711854526140526,0.000134
0.0002678672786670987,0.000133
0.0001772729246884572,0.000183
0.00025613864548271317,0.000167
0.0002453018291532532,0.00015
0.00023203199734431795,0.000133
0.00021540058122834785,0.000117
-3.919314478710639e-05,0.000117
0.00018064919233898896,5e-05
0.0001615431821669087,0.0
0.00014000255007034674,-8.4e-05
0.00011586346046560164,-0.000166
9.003681128516306e-05,-0.000234
6.48624332946654e-05,-0.000333
3.799898014574203e-05,-0.00035
1.530516858863207e-05,-0.000333
0.0004175894070549219,-0.000367
-2.2479698210065633e-05,-0.000417
-4.512814132508745e-05,-0.000466
-7.356341731942808e-05,-0.0005
-0.00010532199189298263,-0.000484
-0.000136281574510847,-0.00045
-0.00016544111005766405,-0.000466
-0.00019784913909066194,-0.000484
-0.00023033842080366404,-0.000566
-0.0002660893964740304,-0.00065
-0.00030520326486817886,-0.0007
-0.00034600400228473747,-0.00075
-0.0003892710761939347,-0.000734
-0.00042836668490547707,-0.000666
-0.00046150373467411494,-0.000617
-0.0005251953684634517,-0.000583
-0.0005087006528216415,-0.000584
-0.00034067889150306833,-0.00055
-0.0005368708072380797,-0.000516
-0.00018452918038234313,-0.0005
-0.0005533731989248071,-0.000567
-0.0005632970456619275,-0.0007
-0.0005774330638955062,-0.000833
-0.0011699266760566505,-0.000917
-0.0006168890396551689,-0.000817
-0.0004191354267665676,-0.000666
-0.0006443099074143485,-0.000684
-0.0006551523208598939,-0.000866
-0.0006742680569297954,-0.000917
-0.0006918910348707232,-0.000783
-9.332540222774217e-05,-0.000617
-0.0006944111618296376,-0.0005
-4.1889003018649436e-05,-0.000367
-0.00018098498471128376,-0.000216
0.000481867182471099,-0.000117
1.891437462673062e-05,0.0
0.00010401705523599968,0.000117
-0.0005532586397696033,0.000183
0.00026130651364729055,0.000233
-0.000479815579494506,0.000284
0.0004771005039571562,0.000283
0.0003262611039708924,0.0003
-0.00034880331630158737,0.000317
0.0006466940808521649,0.000416
-0.00022471920701314083,0.000484
0.0002875894513613868,0.000466
-0.00010312289225198789,0.000584
-3.974272343484298e-05,0.000766
4.193813049818622e-05,0.000917
0.00013379427979122964,0.000933
0.00021977000987986165,0.00095
0.00029827311024159916,0.000767
0.0003618978112453322,0.000583
0.0004097164018033689,0.000317
0.0003398691905849195,0.000267
0.0005249904468418097,0.0002
0.00026219126505178103,0.000216
1.9428111741819978e-05,0.000267
0.0007301521118218468,0.000267
-0.0004409104471854356,0.000283
0.0006341507837870498,0.0003
-0.0003177465328573662,0.000283
0.0004770502026022064,0.000334
0.0003636014280021072,0.00035
0.0004745940136083409,0.00035
-0.0001871266638469478,0.000333
0.0003717378611587732,0.000283
0.0004461556628346442,0.000134
1.8945904290159754e-05,3.3e-05
2.319349367391216e-05,-1.7e-05
0.0003231858594000113,-6.6e-05
-0.00031727082160399375,-0.0001
0.0002295156647939705,-0.000167
0.00019254025819356372,-0.0003
0.00016090718986199815,-0.000467
-0.000270614017889732,-0.000466
-0.0001579007334191897,-0.000367
6.099212928731782e-05,-0.000283
-0.00020228080476545327,-0.000267
-0.00043480368823895925,-0.00025
-0.00022293760861822974,-0.000283
-0.00021207197804440258,-0.00035
-0.0005594390771169137,-0.000434
-0.00026494435736462035,-0.0005
-0.00016140486246185552,-0.000516
-0.00035629115273867767,-0.00055
-0.00024853285702793526,-0.000567
-0.0002908211479824063,-0.0006
-0.00011371362446721784,-0.000683
-0.00036317112783092333,-0.000784
-0.0004015556265782991,-0.0009
-0.0006226697411482305,-0.0008
-0.0004783550374934424,-0.000666
-0.0005032261789992919,-0.000534
-9.661431852243111e-05,-0.000383
-0.0001571470126829544,-0.000183
-3.341330466840341e-05,-5e-05
3.8249978091756167e-05,5e-05
0.00014968393991521983,0.0001
9.80710207489592e-05,0.00015
0.0003075176270035474,0.000166
0.0001865447001326398,0.0002
0.00013780382841641233,0.000234
-0.0003439245210103691,0.000233
0.00034150756095989833,0.0003
0.0007545642025809056,0.00035
-0.00022190470082405898,0.000433
-7.62218511975088e-05,0.000484
0.0005989996735814061,0.00055
-5.628211060509888e-05,0.000616
0.0003974566822612745,0.000667
0.0005832490109298654,0.0006
0.0001627726868463357,0.00045
0.0002189849743694755,0.0004
0.00026610196279170897,0.000333
0.00030228268067372763,0.000317
0.0006033008174166773,0.000383
0.00034935736362113343,0.000484
0.00037116114013251313,0.000616
0.00039699879455159246,0.000667
0.00042285261518648225,0.00065
-9.020980026919034e-05,0.00065
0.000469634416313998,0.000667
7.061472397185683e-05,0.00075
0.0005171958302913808,0.000816
0.0007050613307580255,0.000867
0.0005687287833874387,0.000883
0.00019447716565637339,0.00075
0.0005900631290458328,0.00055
0.0007585560948489824,0.000384
0.00016491103233636645,0.000166
0.00015313631380654995,0.00015
9.138252517869167e-05,0.0001
-8.903919615033537e-05,5e-05
1.8167614395003847e-05,0.0
-1.683323300628998e-05,0.0
0.0004766780888792885,-1.6e-05
0.0004565709799779595,1.6e-05
0.0004330501827071274,3.4e-05
0.000403879496542031,5e-05
0.00037300440857011125,5e-05
0.0009896127810534838,5e-05
0.0003130105640399971,6.6e-05
0.000283009847366373,3.4e-05
0.00031728449280692556,0.0
-0.0002269762549780749,0.0
3.639785785141376e-05,0.0
-0.0005301789243222332,-5e-05
-8.178278955990588e-05,-6.7e-05
-0.0005383386763729279,-0.0001
2.611947833279384e-05,-0.000167
9.429453324151603e-06,-0.0002
-0.00026856186798741724,-0.00025
-0.0003920504732002987,-0.000266
-4.163756893371955e-05,-0.000317
-0.00031050273068160186,-0.000333
-7.43880397054005e-05,-0.000384
-9.291977122914886e-05,-0.000466
-0.0001171779485648395,-0.00055
-0.00014655645492329077,-0.00045
-0.0002883876091362321,-0.000334
-0.00032551099767075286,-0.0002
-0.0001585864310225319,-0.00015
-0.00021391707826544688,-0.000133
-0.00013594381399652632,-8.3e-05
-0.00022630614207198887,-8.4e-05
-0.00032056381579754497,-0.000166
-0.00023869213836815673,-0.000184
-0.00024534215194809127,-0.000216
-0.00025274223723533264,-0.000234
-0.0002594036485789321,-0.000266
-0.00026433888024584846,-0.000317
-0.0002701858167022486,-0.000333
-0.0002743415227470811,-0.000284
-0.0002752415971654782,-0.000233
-0.0001837274552894476,-0.000167
-0.0004394313838184164,-0.000133
-0.0002648722781398107,-0.0001
-6.284319546011197e-05,-0.0001
-0.00020915755242972237,0.0
-0.000186600912921975,0.0
-0.00016991717467407876,-3.3e-05
-0.00016160339289630492,-8.4e-05
-0.00027311009905642476,-0.00015
-0.0001591642714720091,-0.000166
-7.522381270965226e-05,-0.000117
-3.381963712375288e-05,-3.3e-05
-6.053959755026793e-06,5e-05
-0.0001467078096650199,0.000133
0.000176580045330969,0.00015
0.00023306330596246428,0.0002
0.00014122325201265754,0.000233
0.00013386944833335915,0.00025
-3.0466019620912418e-05,0.000234
0.00021405071674613767,0.0002
8.469098147238595e-06,0.0002
3.5487818567414454e-05,0.0002
0.00020200691504326728,0.000166
0.00017883152525574532,0.000117
7.57363214319641e-05,5e-05
-0.00022125411240343467,1.7e-05
-1.926815972803907e-07,-5e-05
-0.00013745987648156497,-6.7e-05
-0.0004314214309473179,-8.3e-05
3.4527896803548974e-05,-0.0001
0.0004283889044311575,-0.000167
-0.00010178207038329761,-0.0001
-7.68446503002179e-05,-0.0001
7.299788150428e-05,-0.0001
6.0027459061007116e-05,-6.7e-05
5.706805963976679e-06,-3.3e-05
3.882768043057671e-05,1.7e-05
2.808776917077133e-05,0.000133
2.2300641556950834e-05,0.00025
2.3089009554818e-05,0.000317
2.8852805440313513e-05,0.000366
3.703253265334964e-05,0.00035
-0.00012557664658950984,0.000317
5.1916169312834094e-05,0.000317
6.184038313354196e-05,0.00035
7.675271409919179e-05,0.000333
9.249214253916093e-05,0.000283
0.0001091322741644641,0.000234
0.00012420450819459176,0.000183
0.00013755207449627757,0.000167
0.00015096947390735686,0.000183
0.0005633153108614386,0.000233
0.0003039752195020426,0.0003
0.0002054534155971986,0.000384
0.000557452208189228,0.0004
9.744374395338174e-05,0.0004
0.00027502966824525637,0.000416
0.0005235283347406494,0.000517
0.00025519870796741645,0.000567
0.00033000023919932815,0.00045
0.00041774074725868716,0.000333
0.0003349752176594331,0.0002
0.00032744147033247824,0.000133
-0.00010407034589459938,0.00015
-0.00011661191294201526,0.0001
-9.657819168224315e-05,6.7e-05
0.00028383380100600793,-3.3e-05
0.0002678969361133697,-0.0001
-3.202442029119748e-05,-0.00015
3.4547017860513646e-05,-0.0002
0.00021567968105850013,-0.0003
-0.0009108128244908178,-0.00045
0.00015683840630307467,-0.000484
0.00011738205255635161,-0.000516
7.219140976618472e-05,-0.000534
-0.0005631299753812675,-0.000633
-2.6437288152418648e-05,-0.000717
-8.321225666322235e-05,-0.000666
-0.00014231653045382697,-0.000634
-0.0002021801439036982,-0.000616
-0.0002552947547777235,-0.000717
-0.00030767777169650587,-0.000733
-0.0003542509530426545,-0.000684
-0.0003949919975796108,-0.000533
-0.0007013891518742162,-0.00035
0.00022243346662445543,-0.000233
-0.00010609001798565455,-0.00015
-0.00014186935722350848,-0.00015
-0.0001603963202951113,-0.0001
-1.9437305803013426e-05,-8.4e-05
-1.676152813404971e-05,-8.3e-05
0.0007080357400115852,-0.000133
-0.0003584414338970361,-0.000167
-4.108767771976e-05,-0.000167
-0.00040632111297920554,-0.000366
-0.0003501901508258893,-0.000567
-0.0005730067772673424,-0.000583
-0.0003878246069418859,-0.000617
-0.0001237185785047039,-0.000617
-0.00038449535506647204,-0.000633
-0.0007690416248408283,-0.00065
-0.000381966767012592,-0.000717
-0.0003811568570460442,-0.000766
-0.0006656262841494137,-0.000817
-0.0003996437098753619,-0.000833
-0.0004239333037509504,-0.000834
-0.0004540712006515418,-0.000733
-0.00013570116084176686,-0.000617
-0.0005064722737214361,-0.00045
-0.0005238395579540235,-0.0003
-0.00047031612499833804,-0.000183
-0.00012446444874045573,-6.7e-05
-5.684999254933311e-05,-5e-05
-0.0005304323501082116,-3.3e-05
-0.0005238264156346955,-0.0002
-0.000515588333034732,-0.000183
-0.0004964646301606362,-0.00015
-0.00047489023364301336,-8.4e-05
3.454034675234815e-05,0.0
-0.0004175786434447618,0.000117
-0.00038021633801219317,0.000167
-0.00033948584803699804,0.000233
-0.00029188992093341556,0.0003
0.0007747795902370515,0.000333
-0.00018125765876141067,0.000384
0.00034144734471359706,0.00045
0.0005773771854793398,0.0005
0.000708974020199002,0.000566
0.0008441776074482061,0.000617
0.000359680800832864,0.0007
0.0004767777902354289,0.000833
0.000909501738275123,0.0009
0.00026719373480154214,0.0009
0.0003145416442417014,0.0008
0.0005781336248148166,0.000667
0.000399650780842702,0.000467
-8.765886009587814e-05,0.000316
0.00024873876372696576,0.000184
0.00015637415096522264,0.000183
0.0001098395824510817,0.00025
0.00032960791770664716,0.000333
0.0003114183662382324,0.0004
0.0005022508906727967,0.000434
0.0005089860676450134,0.00055
-0.0002088288345289216,0.000533
0.0008753185075513116,0.000517
0.0005306922944189037,0.000416
0.000526480471833578,0.000284
6.390615510799192e-05,0.000183
0.0004905463178185967,0.0001
3.820919365139709e-05,5e-05
0.00048480556665021773,6.7e-05
0.00037978235623199914,8.3e-05
-0.0006166577115742551,0.0
1.1601897608412082e-05,-0.0001
0.0002609269855628049,-0.000217
-0.00023318242452141449,-0.000266
-1.77471148558616e-05,-0.000367
0.0001694367731752851,-0.000467
-0.0004015874065672934,-0.000533
-0.0008163149545263944,-0.0006
5.0337833459608285e-05,-0.000633
0.0003213850708928072,-0.00055
-5.071899154812305e-05,-0.000434
-9.977602763335963e-05,-0.000366
-0.00014451025104819413,-0.000317
-0.0006435197400027203,-0.000283
-0.0003304377100908482,-0.000234
-0.00012021125110998929,-0.000166
-9.297143915270137e-05,-6.7e-05
3.607600732129056e-05,0.0
-0.000274321518508812,6.7e-05
-0.000274321518508812,0.000166
0.00018119044073343474,0.0003
-0.0002554511832688392,0.000417
-0.0002299217627594842,0.000517
-0.00019357816153039675,0.000666
-0.00014738215311858868,0.000784
-9.022034029298764e-05,0.000716
-0.0002706742341360332,0.0006
0.0005698216312065974,0.000484
0.00018522289392067622,0.000333
0.0005810461604941952,0.0002
7.878859965443999e-05,5e-05
0.00019036462282623633,-5e-05
-0.00032319120385380625,-0.0002
0.0002122402459550039,-0.00025
0.00021391059985047104,-0.00025
0.00021310119871265833,-0.0003
0.00020632589696019268,-0.0003
0.00019456586177387308,-0.00025
0.00018197258318901308,-0.000267
0.0001651671621836226,-0.000233
-7.223483641630652e-05,-0.000183
-8.39247622719193e-05,-0.000184
-0.0002725648381839541,-0.000183
-0.00015842126521513737,-0.000183
0.00022997499176207457,-0.00015
3.3959166498932857e-06,-0.000167
-0.0002201143069610136,-0.000267
-0.0003290015627931388,-0.000483
-0.0005786133721052366,-0.000683
-0.00021809639396358526,-0.0009
-0.00027335608140490776,-0.001067
-0.0003296334117783497,-0.000967
-0.00037571015073466403,-0.000866
-0.00040914802005145856,-0.00085
-0.00043925410788712787,-0.000784
-0.00046600192607152205,-0.000733
-0.0004876761402489963,-0.000683
-0.0005068246158135066,-0.000617
-0.000525135820963488,-0.00055
0.0006396826534907122,-0.00045
-0.0005500299906040892,-0.000367
-0.0005591580873514599,-0.000283
-0.0005640615099534542,-0.000283
-0.00056901279153247,-0.000284
-0.0005740117576329413,-0.000266
-0.0005797462284009334,-0.0003
-0.0005863226798837447,-0.0003
-0.0003537286912290077,-0.0003
-0.0005788623783502022,-0.000317
-0.0004628791132828965,-0.000233
-0.0005272253334329186,-0.000167
-0.000482056112332497,-0.000117
-0.0002627496191127831,-0.000133
-0.0004026710082414382,-0.000183
-6.280804993248444e-05,-0.00025
-0.00034224372885685166,-0.000284
-0.0001726260625557298,-0.0002
-0.0002952297273705906,-0.000116
1.7252114515485934e-05,-3.4e-05
5.827874917483453e-05,6.7e-05
-0.00010057823974804443,0.0001
0.000638253571643438,0.000167
9.80710207489592e-05,0.000183
0.00018581397845522836,0.00025
0.00015451816180924845,0.00025
0.00022124988737285689,0.000267
0.0003678178736599398,0.000283
-4.008685521182457e-05,0.000333
0.00026982371061537013,0.000367
2.5694308310774936e-05,0.000467
6.059872471632938e-05,0.000583
9.793042410048525e-05,0.000683
0.00044942618133607046,0.000817
0.00043351060002252083,0.000933
0.00024053549955044303,0.001034
0.0003045512427060375,0.001033
0.00037034823534541053,0.001017
0.0004311915040278394,0.001
0.00048701783768646817,0.000816
0.0005296408507208135,0.0008
0.0005663985803883695,0.0008
0.0006015235804109237,0.000817
0.0006341378159232882,0.000817
0.0006659770035064372,0.0008
0.0006936086135897072,0.0008
0.0007212739517491285,0.000766
0.0007464184069755148,0.000717
-0.0002989849706629814,0.0007
0.0007869105324952887,0.00075
0.0008063052811675594,0.0008
0.0008231497220679456,0.000717
0.0008299370903304137,0.000583
0.0008248646784365302,0.000483
0.0008079821480708351,0.000367
0.0007794568021214101,0.000267
0.0007409061344471335,0.00015
0.000696522254154339,0.0
0.0006453747897079488,-0.000117
0.0005892179499789647,-0.0002
0.0005380644377396093,-0.000233
0.0004861273874001452,-0.000234
0.0005390448780222154,-0.00025
0.00038072842876804406,-0.000266
0.00032648888478862474,-0.000234
0.0002747670544661194,-0.0002
0.00022481382559883588,-0.00015
0.0001791098981877047,-0.00015
0.00013587203104789886,-0.000133
9.437304976518831e-05,-0.000167
4.8755296134827424e-05,-0.00015
1.621160184223013e-06,-0.000183
2.9705394325635656e-05,-0.0002
-7.118905525513921e-05,-0.000233
-0.0004646988011431164,-0.000217
-0.0002042248503685174,-0.0002
-0.0005187727286382615,-0.000183
-0.0002320752713458192,-0.0002
-0.00020769557117023674,-0.00025
-0.00020196252512270278,-0.000234
-0.00023342773812356,-0.000233
0.00019936743140107588,-0.000217
-0.00020281375198253596,-0.000233
-0.00020195615749453284,-0.0003
-0.00020368611704181912,-0.000383
-0.000211268203098603,-0.000434
1.2722134951479858e-05,-0.000483
-0.00023991478112864262,-0.00045
-0.0002549851252234687,-0.0005
-0.0002734135645140036,-0.000533
-0.00029180525183190463,-0.00055
-0.0003118717998140689,-0.0006
-0.0003328139984353483,-0.000684
-0.0003571496776563677,-0.00065
-0.0003780819032344403,-0.000616
-0.0003980618631038643,-0.000584
0.0002392824433695655,-0.000583
-0.0004334615434155579,-0.000533
-0.0003092624679089197,-0.000467
-0.0004645750539947543,-0.000283
-0.00046699577035680547,-0.0002
-8.87551170675616e-05,-0.0002
-7.800954099927655e-05,-0.0003
-0.00046784356625716807,-0.000434
-0.0004745021281598513,-0.000616
-0.00048616651808194687,-0.000567
-0.0001189885792735757,-0.0005
-0.000493671305784896,-0.00045
-0.0004936713639367514,-0.000467
-0.00044278279155075036,-0.000483
-0.0005457033181042827,-0.000467
-0.000485363906173256,-0.000366
-0.00047366055450802006,-0.000234
-0.0004511636660317304,-8.3e-05
-0.0004229268986648934,0.0
-0.00039228383659615265,5e-05
-0.00020588947630622437,0.000167
-0.0003234486711937373,0.00025
-0.00028452961151529055,0.000266
-0.0002480777024554585,0.00015
-0.00022654002883454172,0.0002
-0.0001453374030398779,0.000267
-0.00018346155593047865,0.0003
-0.00023533631109480982,0.000217
-0.00010826936053376581,0.00015
-9.458673777903699e-05,0.00015
-4.663599712952805e-05,0.00015
-1.3996916236929646e-05,0.000216
0.0004711528484871455,0.000267
0.00022446859257109201,0.000233
9.236078476671895e-05,0.000217
0.0001890966070805486,0.000183
0.0001547212426263855,0.000167
0.0001740462236101,0.000167
0.0002938349897108547,0.000216
4.2840329276552195e-05,0.000234
0.0002199038754510692,0.00025
0.00021212010422167865,0.0004
0.00015990161343988106,0.000633
0.00023744033796907601,0.000867
0.0002727512785493783,0.001066
0.0003154624788724883,0.001217
0.00036238695557730974,0.001317
0.00041271671770852416,0.001316
0.0004672908383881791,0.001134
0.0005163492555799823,0.00095
0.0005563415077504513,0.0009
0.00043596242762722885,0.00085
0.0006256301994733912,0.000816
0.00041819851866465836,0.0008
0.0006815741452596339,0.000767
0.0007091929037828531,0.000783
0.0007393527239329429,0.000834
0.0007729016342176874,0.0009
0.0008097889843710042,0.000966
0.0008475337254808302,0.001017
0.000886973069809839,0.001067
0.0009281843011739014,0.000916
0.0009542955891487224,0.000834
0.0009644563465448782,0.000866
0.0009644061614936392,0.00095
0.000958619470359468,0.000834
0.0008157222763327228,0.000683
0.0009079796134591554,0.000533
0.0004534170850226048,0.000417
0.00036066281121556676,0.00025
0.000797528421627006,0.000133
0.0007587874229298962,5e-05
-2.6592749368964063e-07,-1.6e-05
8.288283130373309e-06,-8.4e-05
-0.00020145224259127527,-0.0001
0.0005883325879799922,-0.000116
0.00030938081245163147,-0.000117
-4.357739852726476e-05,-8.3e-05
0.00021282173543340957,-0.000117
-2.4504534912781486e-05,-0.000117
-4.939052694871235e-05,-0.000116
0.00027653580130097973,-0.000134
-2.6314445992306694e-05,-0.000116
-0.00018624227589155375,-0.000117
-0.00014277135065313495,-0.00015
7.337156532729462e-05,-0.0001
-1.4622423035407357e-05,-0.0001
9.159962472745266e-07,-5e-05
3.411536663248215e-05,-5e-05
-1.1816436093146471e-05,-5e-05
-6.202057931315201e-05,1.7e-05
-8.37248143859937e-05,1.6e-05
9.942539199996544e-05,1.7e-05
1.1306910802889194e-06,0.0
9.845431416608417e-05,-1.7e-05
-1.1354521982840008e-06,-1.6e-05
