predicted,actual
-4.414812862725866e-06,5e-05
5.220527176660132e-05,5e-05
4.309617673463984e-05,1.6e-05
4.5323650783701206e-05,5e-05
-7.690708517752686e-05,3.4e-05
-8.955343836921908e-06,0.0001
-9.900066285406677e-05,6.6e-05
-0.00027735401689598564,0.000118
0.0002861368584260847,0.000166
0.00014491054811833581,0.000166
0.00010031913849154741,0.000168
0.00011716345369807706,0.0002
0.00099937517611312,0.000216
0.00029241279436991385,0.000216
0.0002981489125754878,0.000184
2.4378636378180163e-05,0.000166
0.00011223313409255491,0.000184
0.0002978706661331071,0.000166
0.000275600941877817,0.000184
9.43559654102877e-05,0.00015
-4.730676445235511e-05,0.000166
0.00015194454226542448,0.000168
-0.00015880718999289412,0.000182
0.00015894370367442633,0.000184
0.0008359883514846735,0.000184
0.00016640340505833914,0.000182
0.00020232793089435005,0.0002
0.0008457472590827746,0.000184
0.00023520763729767828,0.0002
-0.0001205247550062119,0.000184
0.0001831194462754653,0.000166
0.00029440946848101145,0.000184
0.00024867826632313114,0.000182
0.000297769954291298,0.000184
0.00018572391342476036,0.000166
0.0002623831027856958,0.000268
0.0001250370122005438,0.000182
0.0003420693788923724,0.000184
0.0011170758762447397,0.0002
9.408091519502611e-05,0.000184
0.00018652210151060832,0.000182
0.00021561335815107563,0.000184
0.00018813019560802013,0.000184
0.00018823042589123822,0.000182
0.00010055876110222735,0.000168
0.00018732631380000722,0.000166
0.000434598841507324,0.000184
0.0009363855750143484,0.000166
0.0001848202073535179,0.000166
0.00018315967058130694,0.000184
0.00022125531748860898,0.000166
0.00018061270719317986,0.000168
0.00018231729241298503,0.000166
0.00018151483639609471,0.000166
0.000209151106244132,0.000168
0.00018071321130383211,0.000182
-1.529155014323637e-05,0.000184
0.00025054034952918955,0.0002
0.00026616422530411233,0.0002
0.00013632905127538138,0.000216
0.00016826013446594396,0.0002
0.00018065805868166753,0.0002
0.0002148751193886522,0.000218
0.00019653011653516825,0.000216
0.00022318759494105867,0.000216
0.00022319699949707234,0.0002
0.00028454408922265906,0.000218
0.00021660810712300475,0.000216
0.00021888112032676942,0.000216
0.00020987977048868606,0.000218
0.00021580314888990595,0.000216
0.0002114653446402217,0.000234
0.00027478389746831507,0.000216
0.00021076372321536963,0.000216
0.00019483378390768832,0.000218
0.00018235526000307643,0.000216
0.00021160903794686448,0.000234
0.00022904089240379107,0.000232
0.00021143392058157358,0.000218
0.00021073807785981427,0.000232
0.00021460178295543527,0.000218
0.00017490577521515438,0.00025
0.00019622546935120697,0.00025
0.0002470589075316186,0.000232
1.6459844199650377e-06,0.0002
0.00021907136429721486,0.000234
0.0001441970104789363,0.000216
0.0003142601256445654,0.000234
-0.0008089011279845954,0.000216
0.00020898718747666461,0.000218
0.0002106640311446945,0.000216
0.00022067489775149952,0.0002
0.0003351583710325109,0.000216
3.947667082674984e-05,0.0002
5.193043400365932e-05,0.0002
0.00016548564880702806,0.000218
-0.0001746580026144362,0.000216
0.00021660810712300475,0.000216
0.00019903746936859913,0.000234
0.00021407218181317082,0.0002
0.00020906994001572475,0.000234
0.0001688733379565469,0.000216
0.0007979843517868782,0.000216
0.00026367103595865385,0.000218
0.0001505944691495688,0.000216
0.00021158114531788416,0.000216
-9.466703211217172e-05,0.0002
0.0002398558485497659,0.000218
0.00018404286792196532,0.000216
0.00019110000520840091,0.000234
0.0001936488665039163,0.000216
0.0002597279964457367,0.000216
0.0002504582390682508,0.0002
0.0002239957446801139,0.000234
0.00010473197145818418,0.000216
0.0002098875131954443,0.0002
0.00021650813178257012,0.0002
0.00017565624178886063,0.000184
8.039483591169959e-05,0.000184
0.00022067582309938039,0.000216
0.0006306603796565112,0.0002
0.00021068871338306776,0.0002
0.0002612731196756231,0.000216
0.00014223662322402405,0.0002
0.0002704004301334078,0.0002
0.00021649880276515898,0.000218
0.00043432002852542446,0.000216
0.00035494965485448446,0.000216
0.00029802380176506484,0.000234
0.0002098788451408052,0.000216
0.00018067223161196525,0.000218
0.00023483011424693627,0.000232
0.00020737098242180728,0.000218
0.0003785485941290096,0.000216
0.0002578675562042831,0.000234
0.00024703575494994636,0.00025
0.0002344940052350256,0.000216
0.00023700996946914374,0.000234
1.0055682874976791e-05,0.000282
0.0002214405947959388,0.00035
0.00022801696664663879,0.000384
0.00013710776928642991,0.000416
0.0004462746544522621,0.00045
0.00025937940467975966,0.000418
0.0002740349322243339,0.000316
0.00043085511059715465,0.000266
0.00024719922048579865,0.000234
0.00027935194337847885,0.000216
0.00018479070952923403,0.0002
0.00019981834967214483,0.000218
0.00026791224522036624,0.00025
0.0002805487392274971,0.000232
0.0002631191320439955,0.000268
3.8767889168582394e-05,0.0002
-0.0002861560581313212,0.000166
0.0002776240544997964,0.000116
5.472708788183338e-05,8.4e-05
0.00010380397500506905,5e-05
1.2570707597726076e-05,0.0
0.00024068998356808786,-6.6e-05
0.00021976807571290314,-0.000218
0.00018945792818218064,-0.0002
6.742321349755827e-06,-0.0002
0.0001260239334847868,-0.000266
0.000509910752680697,-0.000216
6.513270978308018e-05,-0.000234
4.009044498788901e-05,-0.000234
-0.00021355196035781533,-0.000216
-0.0011514951289215642,-0.000216
-0.0002351797953381957,-0.000268
-5.0030044381088086e-05,-0.000266
-0.0002693443944857306,-0.000266
-0.00029088855157917,-0.000284
-0.00025391992173680875,-0.0003
1.5602956934833254e-05,-0.00025
-0.0001567558825875243,-0.000184
