predicted,actual
7.823979497371804,2.0
11.170681411326244,1.0
10.969248854342412,1.0
10.717648852490786,1.0
1.6887087187784324,1.0
10.41562815157744,1.0
6.216367098281097,2.0
5.228802369059498,3.0
10.214322221690571,4.0
20.00731468134033,5.0
4.934649632766234,5.0
5.445804029108132,6.0
9.91408133497344,6.0
20.045343009507906,6.0
16.182093992844038,6.0
28.315074303741728,6.0
4.185565936160014,6.0
23.291859021561088,6.0
5.595868193756935,6.0
8.70477647933666,6.0
39.77518686321651,6.0
23.41248037621186,6.0
5.595868193756935,6.0
6.579906458825786,6.0
4.426356405829548,6.0
5.187667657108463,7.0
7.025196675161165,7.0
5.742545586050436,7.0
10.656421636177852,7.0
6.395868043066171,7.0
21.866299549217803,7.0
6.094113661047233,7.0
6.345973951931507,7.0
6.095462340127595,7.0
7.19661559523367,7.0
6.495784862386383,7.0
6.445804343233156,7.0
32.04271223190747,7.0
12.925757094693195,7.0
7.495785176511408,8.0
9.839293964538806,7.0
4.735991817169047,7.0
7.946749492763123,8.0
8.196615909358695,8.0
8.196615909358695,8.0
5.280673249874543,7.0
7.19661559523367,7.0
4.685937934697737,7.0
5.944373098979561,7.0
7.19661559523367,7.0
5.943238479991685,7.0
7.19661559523367,7.0
6.795701141545424,7.0
7.1942951034329585,7.0
7.19661559523367,7.0
28.011704421259537,7.0
15.955157130568537,8.0
6.696132044253384,8.0
7.345976276010452,8.0
8.245482914040206,8.0
8.245482914040206,8.0
8.245482914040206,8.0
8.196615909358695,8.0
7.5958688220069845,8.0
8.145976125319688,8.0
7.2953103625704845,8.0
6.380437626821854,8.0
7.395868357191196,8.0
8.196615909358695,8.0
4.533760303501989,8.0
5.326687124966526,8.0
8.195701380325065,8.0
5.627298848181908,8.0
22.76040220629476,8.0
9.292920150632618,8.0
4.729823268588376,8.0
5.645180403231741,8.0
7.999552992197076,8.0
8.045037244431123,8.0
7.948117266405724,8.0
8.145181188544303,8.0
6.443779314658695,8.0
8.521136034453216,9.0
8.89546281768688,10.0
8.145181188544303,8.0
6.841911992121574,8.0
6.9336050849778506,9.0
6.636402243610895,8.0
10.823979434769916,8.0
8.291988222865646,9.0
35.516430168909366,8.0
7.194948338456978,8.0
7.395868357191196,8.0
35.9284084139506,8.0
10.424224724493547,8.0
8.245480904086287,8.0
7.296132433723789,8.0
8.245482914040206,8.0
5.743557597849186,8.0
6.334245870807944,8.0
18.332479122148904,8.0
8.245480904086287,8.0
10.578553006383762,8.0
7.445804657358181,8.0
8.097445787919785,8.0
6.235992288356584,8.0
8.196615909358695,8.0
8.097445787919785,9.0
37.63527434756789,9.0
4.8333781045039,8.0
7.141488589068125,8.0
8.245482914040206,8.0
19.92242327254954,9.0
28.167331133382113,9.0
8.196615909358695,8.0
7.445804657358181,8.0
7.096316884668646,8.0
11.228639437588198,8.0
14.417568008633438,8.0
11.37090196609628,8.0
6.295308038491539,8.0
7.445806667312102,8.0
8.245480904086287,8.0
10.224034319032311,8.0
16.14464201896304,8.0
7.393822224100573,8.0
6.896318429806778,8.0
8.196615909358695,9.0
5.575492285892306,9.0
8.196615909358695,9.0
6.682186983955992,8.0
8.246341164364074,8.0
6.795701141545424,8.0
7.443781638737638,9.0
5.376368160985663,9.0
16.62714452217445,10.0
28.153798616126817,10.0
14.850755789927643,10.0
32.24028165745695,10.0
10.234112227987504,14.0
8.938289910838606,17.0
9.381359128092315,19.0
33.80159376302206,21.0
10.567915325261833,21.0
29.32964226139088,17.0
11.662304080449937,14.0
13.135404333348323,13.0
17.36880395148844,13.0
12.61469361109349,13.0
12.414082120286,13.0
11.220131302644575,14.0
12.8153975597813,14.0
30.604580152333376,15.0
13.769812118999313,15.0
14.07120621677808,15.0
13.829581113743243,14.0
14.574234369421166,14.0
14.277274732478537,14.0
10.984760673720492,16.0
11.182286885260684,16.0
13.486088028620294,16.0
24.606005837354953,17.0
19.477418972159292,18.0
20.507866947620258,17.0
19.684062585925126,16.0
33.13915315004797,15.0
17.830002701856873,13.0
12.134246285765341,10.0
14.735259315284548,7.0
6.7888672982172125,7.0
8.642359370303048,8.0
7.1926750805733874,8.0
7.94503801700019,8.0
8.195701380325065,9.0
12.868859319124073,9.0
10.576821431081628,9.0
13.862885547710194,8.0
12.017042857755635,8.0
7.345181339235067,8.0
11.42162717317689,8.0
6.077201908763831,9.0
18.729367638135265,10.0
20.223385355857616,11.0
25.39601772314692,11.0
12.09474466137436,12.0
15.690392935517465,18.0
9.529036472461046,23.0
25.72542530244231,31.0
11.050188693726357,35.0
12.434485162528553,32.0
13.676429157384744,29.0
14.722306167246707,28.0
33.0000784084571,26.0
16.937145242638923,21.0
8.053170522968655,17.0
21.442058857960046,14.0
14.492256388837509,13.0
14.97414233868394,11.0
18.276409950083327,10.0
18.37731340553405,10.0
13.210770570511935,11.0
11.846972616763493,11.0
18.62949252535889,12.0
12.345975836681653,13.0
10.225858352214768,13.0
18.830861517550005,13.0
16.616220925107392,13.0
18.079832939281886,13.0
12.583350389664039,13.0
24.960313730789036,16.0
15.30181105659424,21.0
14.907950033699972,26.0
20.97809139606673,31.0
44.44763428330478,34.0
15.693634488702045,31.0
20.8608576931261,27.0
17.034463191540496,21.0
16.036257766266086,18.0
10.639973178273022,14.0
17.987114769926375,12.0
12.289026807287572,10.0
27.44127497634957,10.0
25.605687825027886,11.0
17.936695327085854,11.0
17.83603809099034,13.0
32.09999290369837,14.0
18.207172062421986,15.0
17.986724587621644,16.0
18.167674960427323,17.0
18.338076592572037,19.0
18.488243013626523,20.0
18.4383554548421,20.0
18.139967243150785,20.0
29.908285885483668,19.0
16.854774316063896,20.0
16.57437167453778,19.0
15.437994479471094,18.0
27.51245498198617,19.0
21.605926255532758,19.0
36.57612510948328,19.0
22.27204875862758,19.0
28.81153945434733,18.0
17.275824990611806,18.0
19.47519370192554,18.0
36.96195988388626,23.0
18.48397462523303,31.0
19.323845176721818,38.0
22.099531061128314,34.0
22.01053814900477,32.0
20.45820010690068,34.0
23.432268875043352,34.0
40.30505694548507,37.0
61.38093528268509,40.0
25.382322399624094,35.0
30.95144795008811,33.0
26.831423802716937,32.0
27.482582544337724,33.0
38.10346195896062,33.0
25.886447233374817,32.0
49.84684285176306,32.0
51.793151580946486,34.0
30.99680457024823,37.0
31.952124613707234,38.0
36.15574023217139,34.0
39.82609296614993,32.0
26.310201044700968,31.0
34.22965163942379,32.0
33.9306066752891,31.0
33.779872191007954,30.0
37.08370681273227,27.0
47.480375365083745,25.0
33.50963891134039,23.0
28.315398408811337,23.0
31.853612752177145,26.0
26.773451706777543,30.0
22.85047138200575,32.0
33.814397169492864,34.0
27.261473040964965,32.0
26.874996588773005,29.0
25.1259454910372,26.0
19.059015155679866,24.0
27.414082309765046,23.0
29.065032330303175,22.0
28.267189664038646,20.0
29.414674366956074,20.0
26.964226483100248,25.0
26.664911180163305,32.0
46.71512761905238,37.0
43.18825343570357,39.0
27.40535559233262,31.0
36.39472978312855,26.0
27.655071262384183,30.0
28.00583033092816,37.0
27.53312534810009,36.0
29.202576491983912,29.0
41.123122260627824,24.0
28.752007131677487,19.0
44.83377055079577,15.0
27.145233888348407,12.0
10.944373664627722,10.0
7.544373802574992,8.0
24.67468194289564,9.0
7.3772792983615005,10.0
23.365422330058404,11.0
22.91258052841217,12.0
8.620676992390377,11.0
23.482530285256907,12.0
15.918795054200693,13.0
19.61302001088781,19.0
18.913403541452478,20.0
18.074897246186932,20.0
17.776314571453852,27.0
23.141209583455186,36.0
17.57878886240214,42.0
17.872764973994677,43.0
18.56220856415209,45.0
30.56859494232554,35.0
47.37386388695181,26.0
21.529546907376844,18.0
33.717844008057874,11.0
5.721579756710266,10.0
14.572263609602544,11.0
18.23151587056906,11.0
17.25245927629108,11.0
11.036609445042416,12.0
21.550144444066692,12.0
26.82833500603028,12.0
21.60050330563984,14.0
21.650794268457126,16.0
24.03457103861859,18.0
21.40017179513231,19.0
23.846250918520763,18.0
20.900506797885967,14.0
10.992486936589211,12.0
11.34148930540705,10.0
9.796615607977165,10.0
12.097446039442923,12.0
15.634698619857982,15.0
27.523155474168103,23.0
16.365082207680423,30.0
17.572904219812678,23.0
51.7168818694958,16.0
13.442267013255098,14.0
12.19267665119851,14.0
29.129918165239104,15.0
15.809587725373472,18.0
16.110113020570292,22.0
49.10344531479669,26.0
24.377555982266124,28.0
30.827293096445864,30.0
27.971500820461976,29.0
27.014907973683094,29.0
19.44115588602201,32.0
20.33796290469288,35.0
21.484755209890377,40.0
22.980528214090015,43.0
24.62627521766182,35.0
19.78757244912169,28.0
31.876146345574963,22.0
15.887002608070109,16.0
