predicted,actual
-7.82902890982974e-05,-8.2e-05
-6.75656522709985e-05,-3.4e-05
-3.377427414070708e-05,-8.4e-05
-0.0001555932492036981,-0.00015
-0.0002504398235361956,-0.000182
-0.0001834080679852108,-0.0002
-0.00020559325236669813,-0.0002
-0.00025135972155651434,-0.000218
-0.00044120959871417765,-0.0002
-0.00019429030797050574,-0.0002
-0.00023380026723645073,-0.000216
-0.00022869683534222824,-0.000234
-0.0002229430945827441,-0.000216
-0.0002282902985872975,-0.000216
-0.0001889430847425386,-0.0002
-0.0002109265578430779,-0.000234
-0.00023959324298348985,-0.000216
-0.00042565105186576514,-0.000218
-0.0002171336059232553,-0.000216
-0.0002906368852814053,-0.000216
-0.00026713360908625536,-0.000234
-0.0002171336059232553,-0.000216
-0.00015712450945293038,-0.00015
-0.0001949163376641446,-0.000218
-0.00019091506097642866,-0.0001
-5.080306612296744e-05,-0.000116
-0.00036099763629287706,-0.000116
-7.292911928362218e-05,-0.000134
-0.00032450706018484124,-0.0002
-0.00015120312130174253,-0.00025
-0.000196248404899636,-0.0003
-0.00025135972155651434,-0.000316
-0.00028960420349235285,-0.00035
-0.00028960420349235285,-0.000284
5.747282168750478e-05,-0.000234
-0.00022289645858087812,-0.0002
-0.0001949265837436972,-0.0002
-0.000211870773481847,-0.000232
-0.00021117302123134,-0.000318
-0.000251658857098574,-0.0004
-0.00031894934057582195,-0.000366
-0.0003624543481434134,-0.000334
-0.00036756566163729176,-0.000332
-0.000344522632415215,-0.000334
-0.00033340807747421085,-0.000334
-0.00035006789525209535,-0.0004
-0.0003570371516892335,-0.000482
-0.0003853852664162393,-0.000518
-0.0004683106136946648,-0.000566
-0.0005231465933957613,-0.0006
-0.000562454399242241,-0.000634
-0.0006009259096949952,-0.00065
-0.0005562903347153086,-0.000616
-0.000633800369434106,-0.000566
-0.0006118162811843252,-0.000484
0.0005478895970725607,-0.000434
-0.0004964779898851726,-0.000416
-0.000445626062693032,-0.000316
-0.0005116260399554127,-0.000318
-0.000351554172713048,-0.000282
-0.0001671336219836691,-0.000184
-0.00010049357232387246,-0.0001
-0.00010087176415516291,-6.6e-05
-8.894308802824544e-05,-6.8e-05
-8.380028658257134e-05,-6.6e-05
-0.00021993666800573255,-5e-05
-4.522034646430806e-05,-6.6e-05
0.00011926852301249728,0.0
-3.340808733133144e-05,-8.4e-05
-0.0002067159958493788,-0.000134
-6.16097484803422e-05,-0.0001
-0.00010669682377982542,-0.00015
-0.00011713360920896217,-0.00015
-0.0001728964361944643,-0.000182
-0.0001611730372917538,-0.000168
0.0001249894494046338,-0.00015
-0.0001562903094113085,-0.000166
-0.0003139530599900912,-0.00015
-0.0001946968447254365,-0.000184
-0.00015583969336854643,-0.000166
-0.00013377427085500024,-0.000184
-0.00017229028351068917,-0.000166
-0.0001728964361944643,-0.000166
-0.00013894308157953858,-0.000168
-0.0001667414258954292,-0.000182
-0.00010043982365890241,-0.000168
-0.00020043983959660937,-0.000182
-0.00017756311212727076,-0.000168
-0.00014492658058069718,-0.000166
-0.0001667414258954292,-0.000166
-0.00016092657390349166,-0.000168
-0.00020692912583812086,-0.0002
-0.00014492658058069718,-0.000182
-0.00022756311529027078,-0.000218
-0.000211870773481847,-0.0002
-0.00021674140983501543,-0.0002
-0.00017829029542429747,-0.0002
-0.0002000678857630953,-0.0002
-0.0001889430847425386,-0.0002
-0.0002500678504792677,-0.000216
-0.0001889430847425386,-0.0002
-0.0001616259985909988,-0.0002
-0.00014503717288025822,-0.000184
-0.00018983970320875197,-0.000166
-0.0001834080679852108,-0.0002
-0.0003726968136942062,-0.000234
-0.0003055932586926982,-0.000316
-0.00025162106386705357,-0.0004
-0.00041160973217451477,-0.0004
-0.0003733189602582586,-0.000534
-0.00044676900998361096,-0.00055
-0.000534232351662901,-0.000482
-0.0009185987050173789,-0.000368
-0.00046916532511880564,-0.000282
-0.0002675931447930181,-0.000234
-0.0002616097419089285,-0.0002
-0.00017760974812913675,-0.0002
-0.0002171336059232553,-0.0002
-0.00023340807114821086,-0.000234
-0.0002620245062849634,-0.00025
-0.00022869683534222824,-0.00035
-0.00027970877823079614,-0.000482
-0.0003638279379527014,-0.000584
-0.0006620244162484808,-0.000666
-0.000741010501572092,-0.000634
-0.0006291244662626781,-0.00065
-0.0006504397719465405,-0.000584
-0.0006236042707573861,-0.00055
-0.0005960493909772056,-0.000566
-0.0005671336472876691,-0.000566
-0.0005609265607606641,-0.0005
-0.0005450371405140169,-0.000434
-0.0005017938789486544,-0.000334
-0.0003066968364318255,-0.00025
-0.00025712451577893043,-0.000182
-6.846079053434968e-05,-0.000168
-0.0001667414258954292,-0.000166
-0.00023978768781402344,-0.0002
-0.00021710761586780485,-0.000234
-0.00023380026723645073,-0.000216
-0.00025559323630628436,-0.000234
-0.00023894308790553862,-0.00025
-0.0003022824870284886,-0.00035
-0.00037824630568212143,-0.000332
-0.00015043983643360935,-0.0002
-0.00011298779167292369,-0.000184
-7.824630592753509e-05,-0.000134
-2.8454348160328437e-05,-5e-05
-5.6522608429310736e-05,-1.6e-05
-1.743850064330675e-05,3.4e-05
0.00016527976393016167,0.0001
0.00025507344472330297,0.00025
0.0006292858755709266,0.000366
0.00023504393551792806,0.000484
0.0005601798944480776,0.0005
0.0004480111596153985,0.000566
0.00034015060327166814,0.000616
0.0006883903374114857,0.0007
0.0006254929037950902,0.000784
0.0006977175377846843,0.000884
0.0009606422428538408,0.00095
0.0008703956968785235,0.000982
0.0010606422876266685,0.001034
0.0009875132689116878,0.001066
0.001026179858567631,0.001068
0.0010554774945956131,0.0011
0.0010774774613851884,0.001166
0.0011099744117241985,0.001034
0.0005328664222983313,0.00075
0.0005161997609851359,0.000482
0.00027170971381928897,0.000284
0.0001717536906640512,0.000184
0.00018325858663386404,0.000182
2.6795883943227825e-05,3.4e-05
0.00013099573776284606,1.6e-05
-5.629029347360154e-05,-6.6e-05
-0.000351621031746226,-0.000116
-0.00017760974812913675,-0.000184
-0.00017892910868810982,-0.000234
-0.00017961007889837402,-0.000366
-0.0002638880432416374,-0.000434
-0.00034742948170876994,-0.00055
-0.00045252780650092305,-0.000666
-0.0005531513050299411,-0.0008
-0.00042057088030223426,-0.0007
-0.0004953870995991498,-0.000484
-0.0006657205404656193,-0.000282
-0.00021160973874592847,-0.0002
-0.0001893578298951597,-0.00025
-3.602308195080146e-05,-0.000218
-0.0001555932492036981,-0.00015
-0.00020738869999171127,-0.000182
-0.00010628027162630762,-0.000168
-0.0004178391563083492,-0.000232
-0.0002109265578430779,-0.0002
-0.0002500678504792677,-0.00025
-0.00029581626888353074,-0.00025
-0.0004518481434827969,-0.00035
-0.00016160975480634227,-0.0002
-0.0002687421666823562,-0.000334
-0.0006138279345442876,-0.00045
-0.0003313986540302487,-0.000566
-0.0005407159862207569,-0.0007
-0.0005753986387082267,-0.000868
-0.0004245787698442956,-0.001
-0.0003110014970360498,-0.00115
-0.0011806708132379119,-0.00105
-0.0010687421788435289,-0.00085
-0.0010208159783372894,-0.000716
-0.0008716373660963241,-0.000516
-0.0006985656652752794,-0.000368
-0.0002733886964775058,-0.0003
-0.0003338002735624508,-0.000366
-0.0005180267062593305,-0.000434
-0.0003684877319033693,-0.0005
-0.00043515437715615097,-0.00055
-0.000496248423877636,-0.000616
-0.000556915095663637,-0.000684
-0.0006184876900481279,-0.000716
-0.0006733887602283334,-0.000766
-0.0007231245760155526,-0.00085
-0.0007791737453612341,-0.000884
-8.200008116264403e-05,-0.00085
-0.0008618708722710886,-0.000834
-0.0008566968520014119,-0.00085
-0.0008449265864158698,-0.00085
-0.0008449265864158698,-0.000832
-0.000836023146976362,-0.000834
-0.000838943106638125,-0.0008
-0.0008225225434683296,-0.000784
-0.0008066969065086533,-0.0008
-0.000794926564029456,-0.000782
-0.0007889431611453663,-0.0008
-0.0007942903459265059,-0.000734
-0.0007729291347305017,-0.00085
-0.0007611730175775126,-0.000834
-0.0008077088270108074,-0.00085
-0.0008449265864158698,-0.000832
-0.000838943106638125,-0.000784
-0.0008229290802232603,-0.000766
