predicted,actual
19.96658397152585,3.0
9.758588325067874,3.0
3.9727800085265663,4.0
6.317548490808182,5.0
1.9456490392235146,5.0
4.998197417952326,6.0
6.65088157502907,6.0
5.650882322366403,7.0
5.998194626122192,7.0
5.972778513851903,7.0
7.998195175940328,8.0
8.972779338579107,8.0
7.998195175940328,8.0
8.972779338579107,8.0
15.183736355471165,7.0
8.650882124847206,8.0
7.650882872184539,8.0
6.972779811007371,8.0
8.650882124847206,8.0
7.998195175940328,8.0
9.291807106663148,8.0
7.998195175940328,8.0
6.998195923277661,7.0
13.502942977980462,8.0
6.317548490808182,7.0
11.27676530068925,7.0
7.317548765717248,7.0
5.945651161106188,7.0
7.650882872184539,7.0
9.998194703512064,10.0
10.635252527192684,12.0
9.598290889159419,15.0
12.264957607419333,14.0
13.625139246027507,14.0
9.998194703512064,10.0
12.60391713583182,8.0
8.998195450849396,8.0
8.650882124847206,9.0
14.237933029131865,9.0
14.972779965787115,14.0
17.563824473156828,16.0
12.650882202237078,14.0
20.57934057041737,15.0
14.972779965787115,15.0
14.650881729808813,14.0
14.650881729808813,15.0
19.317548742325265,20.0
16.24600779214901,22.0
18.902056181479203,24.0
21.945649873405674,26.0
32.875524302565076,27.0
37.29180662614585,28.0
25.97278043417086,28.0
30.90205718033362,25.0
26.952923061615564,24.0
25.610099678021093,22.0
23.625139822844588,21.0
22.29180641579683,18.0
20.276766241501264,16.0
14.210848099611797,14.0
15.945649310088065,13.0
7.317548765717248,8.0
11.579340012947755,7.0
9.301920190309128,8.0
7.650882872184539,8.0
7.650882872184539,7.0
6.998195923277661,7.0
14.26495815723747,8.0
8.998195450849396,9.0
8.317549040626318,9.0
7.998195175940328,8.0
7.998195175940328,8.0
8.317549040626318,8.0
9.972778591241774,9.0
9.317549315535386,9.0
8.317549040626318,9.0
8.650882124847206,8.0
8.998195450849396,8.0
5.972778513851903,8.0
7.998195175940328,8.0
8.317549040626318,9.0
8.650882124847206,9.0
10.650882674665343,9.0
8.317549040626318,8.0
6.317548490808182,7.0
7.998195175940328,8.0
7.998195175940328,8.0
7.650882872184539,9.0
8.998195450849396,9.0
7.650882872184539,8.0
7.998195175940328,8.0
7.998195175940328,8.0
8.317549040626318,8.0
9.26495678269213,9.0
9.301920190309128,9.0
9.625139168637636,8.0
8.650882124847206,8.0
7.998195175940328,8.0
7.650882872184539,8.0
7.998195175940328,9.0
8.317549040626318,9.0
7.650882872184539,8.0
7.998195175940328,8.0
6.998195923277661,8.0
7.998195175940328,8.0
8.650882124847206,9.0
10.291806359325815,12.0
9.610098857338405,16.0
12.237932479313729,18.0
15.250338264118156,17.0
15.9020561234368,22.0
20.635252976228962,23.0
16.65088176850375,18.0
20.92811864773152,14.0
10.952920707563276,11.0
8.317549040626318,9.0
7.998195175940328,7.0
7.650882872184539,7.0
8.635252999620947,10.0
9.650881377509874,10.0
8.952922202237941,11.0
36.36748938578785,18.0
15.972779729572983,23.0
38.54418318154152,28.0
30.972779764223404,31.0
32.27676698479408,33.0
35.62514018279501,34.0
45.17888637672203,32.0
29.95292337521957,28.0
29.610099755410964,28.0
29.270583613833086,27.0
27.650882236887497,22.0
14.317548645587925,17.0
27.42171708318404,13.0
7.998195175940328,8.0
12.54418216738415,6.0
11.264957332510265,7.0
6.65088157502907,7.0
7.848768308261059,7.0
8.972779338579107,7.0
8.317549040626318,6.0
6.65088157502907,7.0
6.65088157502907,8.0
6.972779811007371,12.0
8.998195450849396,9.0
4.972780283435636,5.0
4.635252922231075,6.0
2.6508845643784014,4.0
1.9981965932251207,3.0
4.650883069703735,4.0
2.998194823641388,3.0
9.650881377509874,5.0
10.998196000667534,11.0
6.220241878134864,13.0
9.553574764836558,15.0
21.952922773207025,17.0
17.99819588053821,19.0
16.945649584997135,21.0
23.998196124403815,23.0
25.31754936953327,25.0
30.972779764223404,28.0
31.952922391668103,29.0
25.625139989320324,30.0
46.834784476483804,30.0
29.650882275582433,32.0
28.635252875447108,31.0
30.972779764223404,32.0
41.223553355827775,34.0
33.598292375745054,28.0
17.650882043412818,20.0
15.650882004717882,13.0
7.998195175940328,8.0
11.140634791948953,6.0
8.902056243566125,5.0
3.99819714304326,4.0
3.3175486883273777,4.0
5.998194626122192,6.0
7.998195175940328,9.0
11.902056046046928,8.0
10.998196000667534,11.0
9.291807106663148,14.0
15.650882004717882,17.0
12.264957607419333,20.0
28.27676690740421,25.0
20.556885522628633,29.0
18.972780043176986,22.0
14.998195566934204,14.0
7.998195175940328,8.0
14.475892568623898,6.0
13.52995175014365,7.0
16.553575666953634,7.0
5.317549238145514,6.0
5.998194626122192,6.0
5.998194626122192,6.0
9.317549315535386,10.0
7.998195175940328,8.0
10.317548568198053,11.0
9.625139168637636,12.0
11.650880905081609,12.0
7.998195175940328,8.0
10.603916586013684,12.0
10.603916586013684,16.0
11.891343926009911,19.0
15.571266388261822,23.0
23.63525303427137,27.0
22.89134471384566,31.0
32.97277980291834,34.0
35.27676780952129,29.0
31.264958741706025,24.0
33.532676423751916,19.0
12.317548095769787,13.0
9.650881377509874,10.0
7.972779063670037,9.0
11.65088192732801,11.0
9.972778591241774,14.0
11.264957332510265,16.0
13.59829096654929,18.0
21.99819595792808,20.0
14.583671073429976,22.0
23.972780267695125,24.0
21.945649873405674,26.0
23.94564997599101,28.0
25.945650014685945,30.0
27.94565005338088,29.0
27.998195562889688,29.0
29.317549702484744,29.0
33.95292294148624,30.0
28.972780236651666,29.0
29.301919555012084,30.0
26.2918064133237,29.0
30.972779764223404,29.0
29.317549702484744,30.0
24.291806502409568,29.0
32.26495799436869,30.0
29.650882275582433,31.0
29.972780511560735,32.0
30.972780786469805,33.0
33.56382427159311,33.0
29.945650092075816,34.0
31.27676670988501,34.0
50.462810555691604,34.0
27.54418169091137,34.0
33.998196190097694,34.0
33.998196190097694,34.0
33.998196190097694,33.0
21.97278003732899,24.0
17.317548448068727,16.0
24.10233262084441,10.0
7.27058369931199,6.0
4.998197417952326,5.0
3.99819714304326,4.0
4.972778238942833,3.0
3.9727800085265663,3.0
3.99819714304326,2.0
1.9981965932251207,2.0
2.3175504579111106,2.0
1.650882244976529,2.0
1.3175481385092418,3.0
5.317549238145514,6.0
6.65088157502907,9.0
10.650882674665343,10.0
8.27676652045485,13.0
18.972780043176986,21.0
14.512216561117015,26.0
19.821890360245227,33.0
26.502943996182346,39.0
42.952924393421455,44.0
38.51707116249182,45.0
42.57934035715766,47.0
45.29180575867919,46.0
41.62514081000301,47.0
46.65088439342059,46.0
46.3175523314461,46.0
46.3175523314461,46.0
42.952924393421455,46.0
26.075187289700814,45.0
35.14256014626144,45.0
45.31755001204424,48.0
45.95292521814866,39.0
29.650882275582433,30.0
18.250338066598957,22.0
19.254907782920895,16.0
22.47589212443114,11.0
10.998196000667534,11.0
13.998195803148336,14.0
9.905897098204086,17.0
26.61009995293016,21.0
17.237932831612667,30.0
35.31754828519995,35.0
28.4739684606384,41.0
45.30191986457157,44.0
39.875523160189346,41.0
41.952924118512385,32.0
38.830375372976164,28.0
39.27058329618457,29.0
32.31754950496555,32.0
29.610099755410964,35.0
31.918499266357813,36.0
33.27676623745675,35.0
35.31754828519995,35.0
22.48581688313662,35.0
34.998196465006764,38.0
40.94564953821316,37.0
22.84876853458268,30.0
18.588241358917518,22.0
16.65088176850375,15.0
9.998194703512064,10.0
6.998195923277661,7.0
13.864187477936701,6.0
4.3175510077292465,5.0
8.902056243566125,4.0
3.99819714304326,3.0
2.998194823641388,3.0
2.6508845643784014,3.0
1.650882244976529,4.0
3.3175486883273777,5.0
10.97277784390444,6.0
6.998195923277661,7.0
8.945649941340589,7.0
5.998194626122192,7.0
18.50070563290742,7.0
7.928118140652835,8.0
7.650882872184539,8.0
9.317549315535386,8.0
6.998195923277661,8.0
5.650882322366403,8.0
7.998195175940328,8.0
1.9727794587084304,8.0
7.998195175940328,7.0
7.972779063670037,8.0
6.972779811007371,8.0
7.972779063670037,8.0
7.650882872184539,8.0
7.317548765717248,8.0
6.317548490808182,8.0
7.998195175940328,8.0
9.571265761053814,8.0
7.998195175940328,8.0
6.65088157502907,8.0
9.650881377509874,8.0
6.65088157502907,8.0
7.998195175940328,8.0
7.317548765717248,8.0
6.65088157502907,7.0
7.650882872184539,8.0
13.918499429226591,11.0
16.317548173159658,16.0
19.317548742325265,19.0
24.972780159261795,24.0
19.556885758842768,28.0
23.544181869083097,31.0
27.571266620431437,33.0
30.59829206214105,35.0
32.94565040567982,36.0
34.62514093013233,37.0
35.97277960539914,38.0
36.97277885806181,38.0
43.220243871799184,36.0
37.30191970979183,38.0
37.30191970979183,41.0
38.27676658975569,42.0
40.27676713957382,45.0
30.755553426238265,46.0
52.62513974501716,47.0
46.65088439342059,47.0
45.97277928775062,47.0
46.998198741669185,48.0
47.317548517369566,49.0
47.97277983756875,49.0
50.62514123969183,51.0
49.63525302618233,52.0
48.65088494323872,51.0
38.65088321639445,40.0
47.485816408467315,30.0
32.60391752278118,22.0
26.794937947066373,16.0
22.47589212443114,14.0
21.317549036581802,22.0
23.26495820358388,30.0
37.635252794012715,40.0
39.918502487876765,45.0
38.12588710994047,49.0
49.553575538735274,51.0
48.2503401803926,55.0
51.583673067094296,57.0
54.250337740861404,57.0
56.30192084407852,58.0
52.588242783416234,58.0
57.65088128394193,59.0
58.31754949687651,62.0
59.6101023803278,54.0
41.62514081000301,42.0
52.3932554158868,32.0
23.317549011386337,23.0
32.07518817247042,16.0
4.2649564303931875,10.0
5.998194626122192,6.0
10.529951947662846,4.0
3.99819714304326,3.0
4.291804709871407,1.0
2.998194823641388,2.0
5.650882322366403,4.0
5.998194626122192,6.0
8.998195450849396,10.0
6.583670918650233,16.0
23.16737290098547,26.0
28.635252875447108,34.0
25.088383960268214,43.0
34.102333453223096,48.0
41.47397101220989,52.0
47.54418054449113,54.0
51.250338960627005,55.0
53.62514001992623,56.0
54.97277971743944,56.0
55.65088482310941,58.0
56.63525290605301,59.0
57.6251411195625,59.0
58.6508836033438,60.0
59.31755181627838,59.0
59.31755181627838,58.0
47.65088262383686,48.0
25.588241749911393,36.0
47.03415523658111,28.0
24.301919713836345,26.0
32.95292266657717,28.0
27.30192002744035,33.0
33.97278007782741,37.0
39.250337706210985,40.0
36.57126807236665,39.0
28.502943523754084,42.0
37.26495834666763,44.0
32.31754950496555,34.0
30.317548955147412,25.0
15.972779729572983,19.0
11.9981952533302,12.0
9.952921454900608,9.0
6.998195923277661,7.0
7.317548765717248,7.0
7.635251702465478,5.0
6.301919365581924,4.0
8.317549040626318,8.0
10.317548568198053,9.0
6.928118887990168,14.0
10.246006653817798,25.0
33.998196190097694,33.0
46.59829186057733,40.0
32.46280765182117,46.0
39.48994306240877,48.0
35.91849934374768,38.0
43.8562692266147,38.0
41.17651570992804,39.0
38.31754910992716,42.0
39.61009994888565,45.0
41.918500993202095,46.0
44.2767661947173,47.0
36.875523357708545,46.0
41.94564981312223,48.0
46.97278160715249,49.0
47.62513837047182,51.0
49.29180685831547,52.0
39.97277968278901,41.0
30.972779764223404,34.0
34.62513990788594,32.0
38.62514100752221,40.0
54.610098961289665,43.0
36.27676706218395,37.0
33.91849981617595,29.0
36.14255939892411,22.0
24.809870883798553,14.0
9.317549315535386,9.0
14.821890263507886,10.0
10.928116920887238,15.0
13.610098934728276,19.0
14.544181183832684,27.0
30.178884297578815,33.0
26.142558694326222,38.0
32.517070535283814,42.0
37.54418290663245,44.0
41.25034030052193,44.0
43.301921359246236,47.0
44.95292289874679,48.0
48.625138645380886,50.0
48.2918065834064,50.0
49.301920964207845,52.0
49.625138920289956,53.0
39.250337706210985,42.0
48.83478298180914,31.0
39.02088836800802,23.0
31.74090337685012,17.0
12.63525307701082,13.0
9.998194703512064,10.0
11.9981952533302,13.0
26.31754913331914,26.0
16.102332082722267,38.0
25.327070572513023,47.0
36.71384486691222,54.0
46.11548079635712,58.0
52.84877045670512,62.0
63.998197281644934,64.0
61.25033762073208,60.0
61.94564917782519,59.0
60.928121466123045,61.0
59.972783136477574,58.0
59.29180756291335,55.0
39.50294399213783,51.0
54.571265865005074,48.0
51.23793297830338,48.0
48.952923998383056,47.0
47.65088262383686,44.0
46.27676674453543,50.0
46.91849827876183,49.0
34.91850009108502,38.0
36.65088266657631,30.0
18.610099542588816,22.0
29.782711171466946,17.0
9.972778591241774,12.0
16.864187280417504,7.0
4.998197417952326,6.0
3.99819714304326,5.0
7.588242679464972,5.0
4.998197417952326,6.0
7.650882872184539,9.0
26.27676610202447,20.0
34.62513990788594,32.0
44.254908522169195,40.0
45.29180575867919,43.0
38.17888445235856,49.0
43.87552630431843,52.0
47.875523314969094,50.0
50.29180713322454,52.0
51.301919469533175,52.0
51.301919469533175,41.0
48.160834330006,38.0
43.46646009547281,43.0
43.27676796430103,46.0
42.22355158624404,50.0
46.23793569274364,50.0
48.603918854587064,54.0
51.27058352835418,51.0
36.62514045770407,40.0
47.142558333938254,33.0
41.0868810564949,29.0
27.63525311166124,32.0
37.99819524524116,40.0
33.51221718428051,46.0
44.9185018179293,49.0
44.875524534734694,49.0
49.63525302618233,51.0
24.05063659809491,43.0
35.65088239166724,37.0
43.47589338526207,29.0
17.62513983454058,24.0
29.821890809281506,19.0
11.579340012947755,14.0
7.945649666431521,12.0
14.902056359650931,15.0
27.196618936787313,20.0
15.556885425891295,17.0
7.998195175940328,10.0
6.317548490808182,6.0
10.848769132988263,13.0
28.51706994677074,20.0
12.80987116275214,27.0
30.538301020969904,33.0
40.440506479114745,35.0
37.65088294148538,38.0
35.91849934374768,38.0
38.31754910992716,39.0
38.31754910992716,40.0
38.97277940787994,31.0
36.53267724847912,23.0
16.65088176850375,16.0
8.91849907692765,12.0
5.598291834015949,9.0
7.945649666431521,8.0
14.210848099611797,8.0
3.9456495890416505,7.0
6.998195923277661,7.0
7.317548765717248,10.0
7.952921927328873,12.0
9.598290889159419,15.0
13.918499429226591,20.0
15.83702898537069,26.0
20.183736452208507,34.0
39.635253343830854,42.0
33.78271278222642,40.0
29.625140066710195,32.0
17.945649348783,23.0
31.435665712716776,16.0
23.448813371695845,11.0
6.998195923277661,7.0
9.317549315535386,10.0
9.276766795363917,18.0
26.94564977847181,26.0
31.29180702118424,33.0
34.59829162840772,38.0
32.16961102804626,43.0
37.86418794227593,47.0
47.92811789230515,49.0
46.26495775411004,50.0
46.5568867923476,52.0
50.29180713322454,54.0
51.94564847322731,56.0
53.94565106753825,60.0
56.58367239714683,62.0
59.25034115989955,62.0
61.301920174131055,49.0
42.29180697844479,39.0
30.556885460541714,40.0
42.517069195388885,45.0
41.246008020274104,48.0
44.223552136062175,49.0
47.2767690639373,48.0
45.29180575867919,49.0
41.837029999528056,49.0
48.65088494323872,49.0
33.598292375745054,42.0
47.94564941808384,40.0
40.65088274396618,41.0
42.65088533827712,41.0
43.538303572541395,41.0
40.220243047071975,42.0
44.99819614735824,45.0
37.55688636265879,45.0
43.95292262383772,45.0
42.97278050751622,45.0
44.99819614735824,35.0
22.97278005667646,26.0
35.075186952704826,17.0
10.650882674665343,11.0
20.12947356874587,7.0
7.317548765717248,6.0
7.928118140652835,6.0
18.129474296735733,6.0
5.998194626122192,5.0
10.529951947662846,5.0
8.864187125637761,5.0
4.650883069703735,6.0
