predicted,actual
-1.746041044858164e-05,3.3e-05
-1.1264378385256839e-05,1.7e-05
3.288204925295618e-05,1.6e-05
6.0643508861974823e-05,5e-05
-6.609901998954302e-06,6.7e-05
7.207698354631846e-05,8.3e-05
7.173562135348802e-05,6.7e-05
0.00014953530046883022,0.0001
9.953529631750368e-05,0.0001
0.00010539495428180718,0.0001
0.00011073563442615128,0.000117
6.620169820820666e-05,0.000116
0.00010539495428180718,0.000117
7.713855395163678e-05,0.000117
0.00011106163001184006,0.000116
0.00011661178774473919,0.0001
9.416213209697165e-05,0.0001
0.0001922777436102483,0.000117
0.00011073563442615128,0.000117
0.00011106163001184006,0.0001
9.397417893412921e-05,0.000116
0.00011073563442615128,0.0001
3.254752845988711e-05,5e-05
0.00022473024468009045,5e-05
7.697417409545916e-05,0.000117
9.953529631750368e-05,0.00015
0.000209107415662265,0.0001
0.00018847987827340257,0.000167
0.00021575526695317353,0.0002
0.00015428174553322078,0.000216
0.00019365265448633123,0.000284
0.00023212080414046466,0.000283
0.0002599401520868597,0.000267
9.803342932714499e-05,0.0002
0.0002491985472477,0.000183
0.00013873562661824651,0.000133
0.00013873562661824651,0.000167
0.00016030450187179724,0.000167
0.00015513093590839247,0.000216
0.00018256318691386544,0.000267
0.00021530756783892283,0.00025
0.00024362609769004075,0.000267
0.0002610616275648672,0.000283
0.0002662153603606545,0.000283
0.0002774103117750168,0.000284
0.00034406164592980254,0.00035
0.00030462246081288795,0.000416
0.0004046408121879205,0.00045
0.00040395140472511724,0.000484
0.0004490750647596824,0.000483
0.0004718052457369518,0.000517
0.000494138554748538,0.000516
0.0002810783600147298,0.000467
0.0004992219252471879,0.00045
0.0004767344211803757,0.000433
4.761538081942261e-05,0.00045
0.0004440616393315032,0.000367
0.0004154746986251682,0.000333
0.00011509770197342906,0.0003
0.00033242194578976075,0.000267
0.00017205360480421143,0.0002
0.00013873562661824651,0.000133
0.0001662017027856216,0.00015
0.00019406161112439445,0.000184
0.00017773563596567166,0.000166
7.539785077129677e-05,0.000167
0.00016621538185990626,0.00015
0.00019406161112439445,0.000167
0.00018847987827340257,0.000183
0.0001828820374928881,0.000183
0.00021621537856075657,0.000217
0.0001937975960501294,0.000183
0.00017741033327426856,0.000184
0.00015539495098265753,0.000183
0.00018327844752904758,0.0002
0.000271805199329741,0.000183
0.00012207699514812118,0.000167
0.00010507698285897491,0.000167
0.00017773563596567166,0.000166
0.0001717128945280476,0.000184
0.00022741032997511886,0.0002
0.00018873560841814447,0.000183
0.00017773563596567166,0.000183
0.0001607356311270016,0.00015
0.0001714798734347325,0.00015
0.00015507699446077762,0.000167
0.0001944103381129386,0.000183
0.00016621538185990626,0.000184
0.00018327844752904758,0.000183
0.0001607356311270016,0.000167
0.00016661179189606572,0.000166
0.00016661179189606572,0.000167
0.00013327845082819725,0.00015
0.00012773563181434514,0.00015
0.00019907508125543082,0.00015
0.00013873562661824651,0.00015
0.00014413855549115718,0.000133
0.00015507700936173,0.000134
0.00013873562661824651,0.00015
0.00015507699446077762,0.00015
0.00014994740120784558,0.000166
0.00018327844752904758,0.00015
0.0001769741823981122,0.00015
0.00017741033327426856,0.000167
0.00020539494768350783,0.000183
0.0003213815321525292,0.0002
0.00036073563283135524,0.000317
0.00023135119975195342,0.000333
0.0003603044886751985,0.000334
0.0003277356260682226,0.00045
0.00037050574027820997,0.00045
0.0003274103382777719,0.00035
0.00031575526035487414,0.00025
0.00034728350005145526,0.000183
0.0001720769992994477,0.00015
0.00015507700936173,0.000117
5.480522258862204e-05,0.0001
0.00018873563822004923,0.000166
0.00015539495098265753,0.000167
0.0002436526660881339,0.000217
0.00018253959870624822,0.000316
0.00023127308895957857,0.000417
0.00031395009937977726,0.000517
0.0005662017359962337,0.0006
0.0006375458270839856,0.00065
0.0005871747072631644,0.000716
0.0006537522220998606,0.000684
0.0006824353633547596,0.000633
