predicted,actual
3.7905708814765045e-05,-1.7e-05
-1.1265714385219513e-05,-1.6e-05
-3.373889796570518e-05,-1.7e-05
-6.014437501322595e-06,-5e-05
7.70796503553507e-05,-3.3e-05
-7.835535544354079e-05,-5e-05
-0.0001339371646923325,-5e-05
-5.614862611753277e-05,-6.7e-05
-5.022358727296497e-05,-6.7e-05
-6.669394729386034e-05,-8.3e-05
-0.00010002607911093042,-8.3e-05
-6.728625096584182e-05,-0.0001
-0.00010546417519516055,-0.000134
-0.00013336061058654927,-0.000133
-0.00012260312923738226,-0.000117
-0.000128134949334872,-0.000116
-0.0001221349500722032,-0.000117
-0.00011669395560520784,-0.000117
-0.00015580535423789378,-0.000116
-9.479750502071349e-05,-0.0001
-0.00010002607911093042,-0.0001
-3.379903398716888e-05,-0.0001
-0.0001221349500722032,-0.0001
-0.0001279364570967186,-0.000117
-8.948408999059981e-05,-0.0001
-0.00013880536355488613,-0.000117
-0.00011147203839909766,-0.000116
-0.0001112657111312247,-0.000117
-0.00017813494319044508,-0.00015
-0.0001778094714300472,-0.000217
-0.00016204102599044783,-0.000233
-0.00023356386094139765,-0.000233
-0.00022779751036019948,-0.000267
-0.00038901911928020995,-0.0003
-0.00026713236635341094,-0.000333
-0.00030614130245721835,-0.000367
-0.00033379904410187425,-0.000417
-0.00037292038830734076,-0.000483
-0.00042314130976292097,-0.000533
-0.00047847466038937925,-0.000584
-0.0005340347353813751,-0.000633
-0.0005840278916556616,-0.00065
-0.0006228096697206996,-0.0006
-0.0006280205138036269,-0.000567
-0.0006062472842400356,-0.000566
-0.0005779365174430716,-0.0006
-0.0005779365174430716,-0.000584
-0.000583570915715635,-0.00065
-0.00061181194785694,-0.000633
-0.0006228096697206996,-0.00065
-0.0006444720524062661,-0.000633
-0.0005287099219731547,-0.000567
-0.0006172757101686002,-0.00055
-0.0005839423712943685,-0.00055
-0.0005558053629055762,-0.00055
-0.0005500260599505243,-0.000583
-0.0005612657136544802,-0.000567
-0.0005668972207721654,-0.000567
-0.0005724641973129725,-0.000533
-0.0005559403220152841,-0.000533
-0.000544606994893279,-0.000484
-0.0005002373661492144,-0.000516
-0.0005113463396526818,-0.000617
-0.0005399638001591106,-0.000683
-0.0006065009541690367,-0.000684
-0.0006618668591994219,-0.000633
-0.0006670722679111784,-0.0006
-0.0010184142556272635,-0.000633
-0.0005780205344038281,-0.0006
-0.0006112656930542788,-0.000434
-0.000557147147884485,-0.000316
-0.00045198034837920444,-0.000267
-0.00034019170556430706,-0.000267
-0.0002837268725647703,-0.00025
-0.00026147203442159134,-0.000233
-0.0002502373824155745,-0.000217
-0.00023356386094139765,-0.000183
-0.00021135536801091402,-0.0001
-0.00016750240309933354,-6.7e-05
-5.6871443133515266e-06,0.0
-5.63743458067503e-05,0.00015
2.612429153655392e-05,0.000284
0.0001426946343774828,0.000333
0.00025435161399923323,0.000333
0.00031627316934830204,0.000317
0.00019960243567166192,0.000217
0.00028812711164474136,3.3e-05
-0.00017246417418951567,-0.0002
-0.00037291489511307244,-0.00035
-0.000563093154829806,-0.000367
-0.0005561452470730411,-0.000383
-0.00036689715861522673,-0.0005
-0.0004176748008541267,-0.00065
-0.0005128577775998354,-0.000633
-0.0005954736847024233,-0.000634
-0.0006391349805013626,-0.000633
-0.000633360650332701,-0.0006
-0.0006226031256162108,-0.000567
-0.0006004587874124714,-0.0005
-0.0005563744000086765,-0.0005
-0.000522870887758322,-0.000566
-0.0005225295001903204,-0.000634
-0.0005675969958988517,-0.000633
-0.0005560144512263577,-0.000617
-0.0006281349457137005,-0.000566
-0.00044038751119534445,-0.0005
-0.0005618145704965315,-0.000467
-0.0005117001591866591,-0.0005
-0.0004892657225024549,-0.0006
-0.0005232949045327386,-0.00065
-0.0005843937383939316,-0.00065
-0.0006337348814201174,-0.000783
-0.0006953994564678496,-0.000867
-0.0011014371216904876,-0.0009
-0.0009446947211999618,-0.000817
-0.0008619139026231292,-0.000733
-0.0008178258723641878,-0.000567
-0.0007074326165396386,-0.000333
-0.0005471225887526812,-5e-05
0.00018737747638526234,0.0003
-3.206765143266674e-05,0.000517
0.00025169595814176327,0.000516
0.00044259824977461,0.000484
0.0005550635963002667,0.00055
0.0005162078624934477,0.0006
0.0005438587521010426,0.000616
0.0005881881359692047,0.00065
0.0006216446958643393,0.000634
0.0006330958086360767,0.000666
0.0006497763845281561,0.0007
0.0007555279490190735,0.00075
0.0007047463169864418,0.000784
0.0007440796695791166,0.000883
0.0008047073608413805,0.000983
0.0008819521382346014,0.000867
0.0009101271363984915,0.000617
0.0008197372607673788,0.00045
0.0006417537188570204,0.00025
-8.473682813659552e-05,-5e-05
0.00021317374796167766,-0.000284
-3.1715219653030916e-05,-0.000433
-0.0002583463490598204,-0.000567
-0.0004299649845945754,-0.000633
-0.0005238216729515216,-0.00065
-0.0006172757101686002,-0.00065
-0.0006444720524062661,-0.000667
-0.0006558053795282712,-0.0008
-0.0007068069706240259,-0.000966
-0.0008130792899315799,-0.00105
-0.0009404326385018196,-0.001067
-0.0010284176515053599,-0.001067
-0.0010614721095800537,-0.000966
-0.0012078224851537738,-0.0008
-0.001007809152595945,-0.00065
-0.0008075273473961389,-0.0005
-0.0006520820346301071,-0.0004
-0.0001116616258802266,-0.0002
0.00014431287158583197,0.000166
-0.00014865042533608537,0.000384
0.000382048070374627,0.000233
-0.00028971376044006707,-0.000133
-0.0002446946915757433,-0.00025
0.00011014525383209938,-6.7e-05
0.00022220250661883037,0.0002
-4.214097711937623e-05,0.0004
0.00017441470882975557,0.000567
0.00038644965129563567,0.0007
0.0005535802025554304,0.000783
0.0006818209043808449,0.00085
0.0007766234918792469,0.000783
0.0008047957723575517,0.000767
0.0007993883297429162,0.000767
0.0007722025113090065,0.00075
0.000761194612580076,0.00065
0.0007214555731349115,0.0005
0.00035393716911438354,0.000266
0.0004693139086022492,-1.6e-05
0.00024641396273728693,-0.00025
-3.586046293958151e-06,-0.000367
-0.00021348062705022898,-0.00045
-0.0003570614786316068,-0.0005
-0.0004399327325330252,-0.000533
-0.0004949139404953354,-0.0006
-0.0005450410728866713,-0.000534
-0.000556200236838822,-0.000533
-0.0005562001790157244,-0.00055
-0.0005391349638786677,-0.000483
-0.0005224841090587348,-0.000434
-0.0004898086813885551,-0.000266
0.00012046095948801123,-1.7e-05
-6.472416733600037e-05,0.000317
7.2732064173743496e-06,0.00045
0.00024666059270416006,0.000516
0.00042625961076995914,0.000667
0.0005427892560885498,0.0007
0.0006263048327660932,0.000733
0.0006995413130363682,0.000684
0.0007053189969446884,0.0006
0.0006713995053304783,0.000616
5.544202679737129e-05,0.000667
0.0006271803322862681,0.000683
0.0006548470075994972,0.000717
0.0006219795494223165,0.00065
0.0006828676759159963,0.000467
0.0006095371174659891,0.000316
0.000475345204616473,0.000434
0.0004045645580342706,0.000633
0.00045877619839113814,0.0007
0.0005870796093658579,0.000467
0.0005983349331292529,0.000233
0.00046342584040068465,0.000117
0.00026985877131672765,0.0002
0.00018250339402253184,0.000366
0.00022590682771789675,0.00055
0.0003695699615671042,0.000634
0.0005147640775704409,0.000566
0.0005827137920306908,0.00035
0.000514608417791806,0.00015
0.00035244568013588864,-0.0001
0.00013020402855299962,-0.000316
-9.19034589877729e-05,-0.0005
-0.00030811223164914234,-0.000667
-0.0004967701775732467,-0.000767
-0.000646539054674788,-0.0008
-0.0007456281840416007,-0.00075
-0.0007726871964225585,-0.000633
-0.0007288565367708624,-0.0007
-0.0006951485620475314,-0.000633
-0.0006558708930978081,-0.000517
-0.000617951951294579,-0.000417
-0.0005238338736251071,-0.00045
-0.00046204101803543524,-0.000466
-0.0004728728743438403,-0.00035
-0.00042287289494404164,-0.000384
-0.00040082804137965637,-0.00045
-0.00042246417237893,-0.0004
-0.0004118118567884525,-0.000333
-0.00013455325534107322,-0.000333
