predicted,actual
2.8933530776061065e-05,0.000682
0.0003508359286215896,0.000968
0.0006623739581634793,0.001132
0.0009241723510611028,0.00125
0.001114700738667881,0.001068
0.0011487181994872706,0.000866
0.0010586671956666037,0.000616
0.0006107605812120447,0.00065
9.502746711177608e-05,0.0008
0.0006873074784696998,0.000934
0.0007926944624878195,0.00085
0.0008603928722885345,0.0009
0.0008940793082844182,0.000984
0.0009270325889377774,0.0009
0.0009273260314697864,0.000466
0.0007794746659599827,0.0
0.00044908637372504274,-0.00045
-0.0007782670446533998,-0.000834
-0.0004337936987934863,-0.001066
-0.0007876514180047965,-0.00115
-0.001018938627550539,-0.001234
-0.0011511663580037715,-0.001216
-0.0012006148070535187,-0.001316
-0.001256073867146972,-0.00135
-0.0012892561742847142,-0.0013
-0.001322356101039495,-0.001118
-0.0012576950168729888,-0.0009
-0.0011087796966909036,-0.000782
-0.0009356994140637126,-0.000968
-0.000884639962506653,-0.001216
-0.0009916888354547723,-0.001434
-0.001209236184722942,-0.0014
-0.0012039491831197199,-0.001366
-0.0014004731488536054,-0.001316
-0.0013612543740556067,-0.00125
-0.0013114748250177707,-0.001284
-0.001283792761405205,-0.0013
-0.001079628766797467,-0.00135
-0.0013118124643245802,-0.001384
-0.0013452542396028182,-0.001232
-0.0013231077468694359,-0.00095
-0.0011917233630373972,-0.000634
-0.0009428189282003309,-0.000384
-0.0006599367946082788,-0.0002
-0.0004090235487084034,-5e-05
-0.0002136553887672183,-0.000116
-0.00033947635324207406,-0.000234
-0.0002898472836993923,-0.000232
-0.00019493826134179624,-6.8e-05
-0.00017932268768675128,0.000284
0.0004610588139980923,0.00055
0.00046573611808635776,0.000566
0.0004644680164066643,6.8e-05
-0.0005849575674758401,-0.0004
-0.0001350800812817386,-0.000384
8.309483118320832e-05,0.0001
0.0004658344709432056,0.00055
0.0008945341291761154,0.000866
0.0004999905352536364,0.001134
0.0008459426315370843,0.001316
0.0011021913226139214,0.001484
0.0013089035469143256,0.00165
0.0014810152587250544,0.00165
0.0015933361003597972,0.0014
0.001564663066885037,0.00125
0.0014305285612904101,0.001316
0.0013209560374682638,0.0014
0.0013209560374682638,0.001284
0.0013325011670869919,0.001334
0.0013436441661867015,0.0014
0.0013385251574264713,0.001416
0.0013827291480269707,0.0014
0.0014052008027463853,0.001316
0.0013765872996213567,0.0013
0.0013379205335208666,0.001418
0.001343777658486099,0.001382
0.001365826737919921,0.001468
0.001422066382207768,0.001266
0.0013705927737984109,0.001166
0.0012978645755974798,0.001168
0.001199205874061494,0.001032
0.001120917676491906,0.000934
0.0010430353676704862,0.000884
0.0008823234171749746,0.00095
0.0007924941488741402,0.00095
0.0009274699716462201,0.000882
0.0009267874020680507,0.000918
0.000916193254753364,0.001116
0.0009702509463614753,0.001216
0.0010812280707460323,0.001284
0.0012041600468912182,0.00125
0.0012495269839198026,0.00125
0.0012610588094073406,0.001216
0.0005302032400464477,0.00095
0.0011363864725075093,0.0006
0.0009177118799881768,0.000334
-7.826695941236512e-05,-6.6e-05
0.00028468040342484886,-0.000484
-7.767708655617315e-05,-0.000916
-0.0004945655795244203,-0.001134
-0.0008492582645059204,-0.001166
-0.0010738884475942074,-0.001268
-0.0011903051576854645,-0.00135
-0.0012626131858674587,-0.001482
-0.0013681656071327483,-0.001518
-0.0014512281838495388,-0.001482
-0.0014942905747635238,-0.001468
-0.0014896929075509406,-0.00145
-0.0014668918816288458,-0.001516
-0.0014784747438682368,-0.0014
-0.0014561415423106972,-0.001284
-0.0014016105393234721,-0.001116
-0.0012686489018818852,-0.001084
-0.0011628247606490717,-0.001232
-0.001145081334022901,-0.00145
-0.0012578889414971135,-0.001634
-0.0014414599449727914,-0.00175
-0.0016134332036216452,-0.001716
-0.0017008284172313815,-0.00155
-0.001673485796875617,-0.001368
-0.0015470827202877634,-0.001532
-0.0014847257312483584,-0.001468
-0.0014571475450894903,-0.001416
-0.0014728071839813157,-0.001484
-0.0014564946655216036,-0.001566
-0.0014897097444175314,-0.001584
-0.001104057406599716,-0.00135
-0.001501807484050432,-0.001432
-0.0014569815816902394,-0.001318
-0.0009954073025400735,-0.001
-0.0012531075720436926,-0.000682
-0.00012364560332475067,-0.000434
-0.0007092712941502066,1.6e-05
-0.0003715777560940697,0.000318
-3.858554190825134e-05,0.000516
0.0002798384701086805,0.000584
0.0007714255162608934,0.000716
0.0006039215437168688,0.000866
0.0007200414288698822,0.000884
0.0008207193517634215,0.0009
0.0008830949064548261,0.001016
0.0009323329698367725,0.00115
0.001020263355277427,0.00135
0.0011696669445906418,0.001468
0.0013204352972372806,0.001616
0.001727470154966926,0.0017
0.0015930361936736506,0.00165
0.0016547458653243105,0.001434
0.0015927044172043146,0.0015
0.0015264633735032724,0.001632
0.0015206003857005663,0.001634
0.0015876001407023512,0.0017
0.0016547951732907547,0.00165
0.0016608543406550751,0.001616
0.0016547458653243105,0.001634
0.0016330948575220253,0.00155
0.0015993853459991625,0.001484
0.0015549560119788467,0.001382
0.001470824745221046,0.001418
0.0014272814513050648,0.001382
0.001393709641298247,0.001434
0.0014109621680328834,0.001584
0.0014652107025172167,0.001416
0.0014767193021486096,0.001434
0.0009298772677457722,0.0014
0.0014164279861790484,0.001466
0.0019861836430493055,0.001566
0.0014761728556302424,0.001568
0.0015325231421842568,0.0013
0.001475860170964987,0.0011
0.0013194074967294192,0.001
0.0009943257864715711,0.001
0.0010325314178553924,0.001066
0.0010214701226573973,0.0012
0.0009776440595801923,0.0011
0.0008866938618531667,0.001116
0.00113792035615267,0.0009
0.0010369959685914932,0.000584
0.0002047952215426766,0.000234
0.0005680428199110876,-0.000268
0.00017738948172834278,-0.0008
-0.00028517653772099305,-0.001132
-0.0007393825267559759,-0.001384
-0.001109398827361026,-0.001484
-0.00133585099994109,-0.001466
-0.0014837927884442355,-0.001484
-0.0014781482289197105,-0.001382
-0.0014447563629245805,-0.0012
-0.0013573303318358165,-0.00115
-0.0012456949911979803,-0.00115
-0.0011670687784986677,-0.001234
-0.0011786739646192082,-0.0013
-0.0012290440066210458,-0.001366
-0.0013009167567029213,-0.001418
-0.0013621549960890422,-0.001482
-0.001422807102056975,-0.00145
-0.0014504454198822382,-0.001418
-0.001357044105103775,-0.001316
-0.0013956385628754247,-0.00125
-0.0013291753326670518,-0.001216
-0.0012613732709063881,-0.0013
-0.001255920832055996,-0.001334
-0.0012841770027534707,-0.001434
-0.0013569674372291211,-0.00155
-0.0014408342749839484,-0.00165
-0.0015461675163252273,-0.001532
-0.0015782163415514186,-0.001384
-0.0015238502496592824,-0.001334
-0.0014180960866532367,-0.0013
-0.0013399208614518886,-0.001132
-0.0005404027837665071,-0.000734
-0.0002902004444925901,-0.000316
-0.000732996694113963,0.0001
0.0004495546114948045,0.00055
0.00010532206477208556,0.001082
0.0005705107362468244,0.001418
0.001010592153877325,0.001682
0.0013898260376241079,0.001884
0.001658089787292552,0.001616
0.0015088371284619894,0.001584
0.0016923798700544616,0.001516
0.001571290628825959,0.001468
0.001521857137528228,0.001482
0.0014883226091545751,0.00135
0.0011128177155347127,0.001268
0.0013651678451853946,0.001116
0.0006435696961952212,0.001
0.0011261344743746116,0.000766
0.00041644149335570826,0.000468
0.0007409657454837804,-0.00025
0.0003207513418604917,-0.000468
-9.013072109397809e-05,-0.00075
-0.0004928127414489978,-0.00055
-0.0001671259938803388,-0.000216
-0.00010820820731369324,0.0002
-0.0001938817667543769,0.000466
0.00028329583422380595,0.000284
-0.00012235602336546663,-0.0001
-0.0003782669529930468,-0.0003
-5.6161736852381194e-06,-3.4e-05
-0.00014658937618552425,0.000368
0.0004157499040275795,0.000332
-3.357183872879575e-05,-5e-05
0.0007896820163305818,-0.000466
-6.687285423201793e-05,-0.000834
-0.0004554441052791075,-0.001032
-0.0007813198541917053,-0.0011
-0.0009905849683889208,-0.001268
-0.0011350197277787276,-0.001366
-0.0012465339782733605,-0.001466
-0.0013680409842541442,-0.001484
-0.0014395497122605791,-0.001566
-0.0015060739761103433,-0.001468
-0.0015970301870040083,-0.001382
-0.0014732783155875227,-0.001234
-0.0013629763946520015,-0.00105
-0.0012243086378924174,-0.000966
-0.0010852361198534098,-0.001034
-0.0010172866603454947,-0.0012
-0.0010683376183046758,-0.001434
-0.0012254560252518223,-0.001616
-0.0014195613450341236,-0.001784
-0.0016137633264701552,-0.001716
-0.001706506800818254,-0.00155
-0.0016850044685611312,-0.001384
-0.0012722670242488892,-0.001216
-0.0013856514447329984,-0.00105
-0.001218984805643528,-0.00075
-0.00020060972978703322,-0.000234
-0.0006837285648988189,0.000368
-0.00021309943392910244,0.0009
0.0003367921967261173,0.00125
0.0008331693126322325,0.001582
0.0012392665673536098,0.001518
0.001447555143288566,0.001616
0.0015713085179967115,0.001584
0.0015719723715937155,0.00155
0.001582873942052848,0.0016
0.0015776441406972843,0.001532
0.0015601764929261191,0.0015
0.001543290468698162,0.001434
0.0014879723421978225,0.00145
0.0014608543136160445,0.001584
0.0014881897181718417,0.00145
0.0014935923980682916,0.0013
0.0014426945503646694,0.001332
0.0013595697373731599,0.001218
0.001282516493902165,0.00115
0.0012320565550590665,0.001232
0.001305074663056606,0.00135
0.0012426041754968798,0.001484
0.0013535830286668456,0.00145
0.0011487719421641115,0.001234
0.0008995897741928818,0.0009
0.0011908206635118381,0.000532
0.0001332958515268244,0.000134
0.0005166828979335091,-0.0005
4.8109519483128046e-05,-0.001016
-0.0008957631181564522,-0.001234
-0.0012237311484012737,-0.001334
-0.0015115557291481032,-0.0015
-0.0013578652030084026,-0.001532
-0.001456809003807685,-0.001668
-0.0015679052640562875,-0.00165
-0.001617692479881589,-0.001682
-0.0016668919086678764,-0.00175
-0.0016947097195173296,-0.001734
-0.0017224946082794316,-0.0018
-0.0017618124499978163,-0.001884
-0.0018070439404478452,-0.002
-0.0018960609051002623,-0.002016
-0.0019676671967354237,-0.001734
-0.001918865388593175,-0.001566
-0.0017751562680875933,-0.001534
-0.001612824821486891,-0.001482
-0.0015279228170950688,-0.001518
-0.001633572050343255,-0.0016
-0.0015341735038168585,-0.001632
-0.0015841501343913048,-0.001618
-0.0016168919770727017,-0.00155
-0.0016006098251045194,-0.0016
-0.0015898237074448657,-0.001682
-0.0016115922726549535,-0.0017
-0.0016614072993759628,-0.00155
-0.0016451373240702254,-0.001484
-0.001579536682616293,-0.001484
-0.0015065299244707855,-0.001216
-0.0013968144376117844,-0.00085
-0.001187750614167827,-0.000316
-0.0008002818490373763,0.000282
-0.00030252649654633536,0.000918
0.0002861018784361418,0.0014
0.0008588837177911789,0.001716
0.001339089042128093,0.00185
0.001652126379606966,0.00195
0.0018370369662807648,0.00205
0.001948611724264708,0.002066
0.0020211269060374337,0.0018
0.001969929301976831,0.0017
0.001852707879860039,0.001784
0.0017605872192466294,0.001634
0.0013609622364377087,0.001466
0.0014431016417461656,0.001484
0.0015267193840729503,0.001466
0.0014718517940830774,0.001366
0.0014377837474993328,0.00125
0.0013591659532333155,0.001268
0.0012937996749491586,0.001382
0.001299005874625662,0.001418
0.0013549126901400113,0.001432
0.0014103070335275067,0.001334
0.0013939301741847517,0.0013
0.001354381577196575,0.001266
0.0012995269155149773,0.001234
0.0012662074330132707,0.001266
0.0012550746562968484,0.00135
0.0012825010851626511,0.001334
0.001316046737894587,0.001266
0.001316046737894587,0.001268
0.0012887952921779944,0.001432
0.0013206774775236876,0.0014
0.0013654597844257438,0.001484
0.0014380773403605076,0.001434
0.0014387460044908232,0.001232
0.0013814814159492687,0.001018
0.0012251125502237394,0.000732
0.000990518099026256,0.00035
0.0006953483600646599,-8.2e-05
0.0003276808963047382,-0.000484
-7.778892206009551e-05,-0.00085
-0.0004773316184417835,-0.00105
-0.0007986504769280724,-0.0013
-0.0010697960367085104,-0.001416
-0.0012579295303719303,-0.00135
-0.001703180317033267,-0.0014
-0.0013891458461963943,-0.00145
-0.001400694884373438,-0.00145
-0.0014337354311076535,-0.001384
-0.0014285299830769798,-0.0014
-0.0014118124778440956,-0.0013
-0.001362079681176882,-0.001384
-0.001362079681176882,-0.001532
-0.001406963911253478,-0.001634
-0.0015184116410921612,-0.001716
-0.0016286132924739681,-0.001734
-0.001695407246847515,-0.001666
-0.0017058235547588376,-0.001368
-0.00159203550046405,-0.0013
-0.0011733704268077274,-0.0012
-0.0011728077447394334,-0.001216
-0.0012394128856804993,-0.001066
-0.0011618104897661494,-0.000868
-0.0010524229459827517,-0.000532
-0.0008257469332745311,-1.8e-05
-0.00047860828888393836,0.000434
-4.5374919103000294e-05,0.000966
0.00045383057429217296,0.00135
0.0009102823871112907,0.001584
0.001295669318786554,0.0018
0.0015748762800931095,0.0018
0.0016047459337291358,0.001616
0.0017371920924605492,0.001634
0.0016819250778766458,0.00165
0.0016330947071928595,0.001684
0.00165564408209109,0.001682
0.0016717330610809776,0.0016
0.0016546672431704986,0.001584
0.0016212696646670612,0.00165
0.0016108542587307344,0.001716
0.001649083416629033,0.001634
0.0016660624946107365,0.001716
0.0016880087488950226,0.001818
0.0017213867846068815,0.001632
0.0017207066954599507,0.001334
0.0015912780940774186,0.001284
0.0014140548899647587,0.0013
0.0013056439596082032,0.001216
0.0012660468062994123,0.001234
0.0012493852986808587,0.00125
0.001233094878608547,0.001
0.0011593907434620202,0.000916
0.0010529218404362836,0.000934
0.0009493852581223126,0.000732
0.0008591146985547197,0.000318
0.0006569748485847214,-0.0003
0.0002427918390123369,-0.000934
-0.0003140219423757044,-0.00135
-0.000868672148824552,-0.001616
-0.0013047708958605268,-0.001784
-0.0015863707968312827,-0.001666
-0.0016898644601683638,-0.001668
-0.0017069382455246402,-0.001782
-0.0017062556007818876,-0.0017
-0.0017812955608973856,-0.0016
-0.001695265336114822,-0.001534
-0.0016124939469925508,-0.001616
-0.0015839375689505977,-0.00175
-0.0015341434379836608,-0.001718
-0.0016956386034339707,-0.001616
-0.0016956386034339707,-0.001634
-0.0016567564156386198,-0.001766
-0.0016731373338688565,-0.001816
-0.001739972177775552,-0.001768
-0.0017837278868030747,-0.0017
-0.0017069383958538062,-0.001732
-0.0017338068780200439,-0.00185
-0.0017617635930188703,-0.00175
-0.0017782163685904492,-0.001618
-0.0017409488663669775,-0.001682
-0.0016842502671353685,-0.001634
-0.001645130108270258,-0.001616
-0.0016444748234357154,-0.001634
-0.0016281481740344004,-0.001534
-0.0015954072333279996,-0.001382
-0.0015184281773004198,-0.0014
-0.0010572008578653548,-0.001318
-0.001367265887074309,-0.001016
-0.0012474736858899527,-0.000884
-0.0010757547090253679,-0.000616
-0.0008414957173617874,-0.0001
-0.0005388640895880349,0.000516
0.0012876227246832862,0.0009
0.0004316651025015847,0.001268
0.0020377872861872424,0.0016
0.001251140091035439,0.0018
0.0015522703814284673,0.00185
0.0017481638666401983,0.001932
0.0020497755861873038,0.002084
0.0019536850329584777,0.0021
0.0020373794431599165,0.002116
0.0020997755177824783,0.00215
0.0021216440518879486,0.0022
0.002154745932921887,0.002068
0.002138407858503957,0.00185
0.0020368800496705034,0.001732
0.0018809673577991656,0.001734
0.0017710618548743555,0.0016
0.0016876003045510324,0.001734
0.0016882591972855589,0.001566
0.0016321001294306815,0.0014
0.0015643485782697896,0.001484
0.0010921095722615055,0.001382
0.0014212437810114805,0.001384
0.0014158567353482932,0.001416
0.0013937330926481412,0.0015
0.0014325011806065073,0.00145
0.0014547458382852799,0.001368
0.0008074030439110204,0.001366
0.0010091335099797413,0.001234
0.0013216003482736892,0.001
0.0011974273296986877,0.000832
0.0008709561269596106,0.000868
0.000898771983529906,0.000766
0.0008212812070213024,0.000734
0.0007883614497719585,0.000766
0.0007550747390284374,0.0007
0.0007328739774661334,0.00055
0.0006704633960790535,0.000484
0.0005764633578147509,0.000382
0.0004708247603550585,0.0002
0.0003533363160571799,-1.6e-05
-0.0003114749153163662,-0.000234
-1.967861921298272e-05,-0.000532
-0.0005682849730812949,-0.000918
-0.0005660931738411868,-0.001216
-0.0008934264767649147,-0.001366
-0.0011878965086234185,-0.00155
-0.0013796552652892268,-0.00175
-0.001557999023005163,-0.0017
-0.0016681116795207048,-0.001684
-0.0017118125184026416,-0.001666
-0.0016835719819384297,-0.00155
-0.0016343433892939403,-0.00145
-0.0015568341222979203,-0.0016
-0.0015343940367033631,-0.00185
-0.0016361381692066735,-0.0017
-0.0017184134720811838,-0.001568
-0.001707958679903368,-0.001632
-0.0016342501852110278,-0.001668
-0.0016233705628101295,-0.00175
-0.0016841734489315484,-0.001666
-0.0016953328339103508,-0.001566
-0.0016619457784485326,-0.001584
-0.0016060738393006927,-0.001584
-0.00157814809211006,-0.001582
-0.001583370827994822,-0.0015
-0.0015559993444391879,-0.001368
-0.001484832314627044,-0.001416
-0.0014289279043793507,-0.001584
-0.0014575744799208968,-0.00175
-0.0015856514717720292,-0.001882
-0.0017407394578387559,-0.001734
-0.0017897945706256946,-0.001416
-0.0016806384585933358,-0.001218
-0.001459613093740863,-0.001082
-0.0012409979564066789,-0.00085
-0.001052582745886197,-0.000418
-0.0007880104792177592,0.000168
-0.0003737580551529796,0.00055
0.0003436439934092564,0.00035
0.000353347891402961,-0.00025
-0.0005679435003807526,-0.000484
-0.00013397053928987116,-8.4e-05
-0.00027545602835444676,0.0006
3.0585684892179875e-06,0.001118
0.0005362988622335204,0.0015
0.001066397346875466,0.0018
0.0014679226406716438,0.001882
0.0017245418931426419,0.001968
0.0018820948265440773,0.002032
0.001959621531723352,0.002134
0.0020435041540406078,0.0019
0.0020203713516491768,0.001516
0.0018456693179793053,0.00105
0.0014827589267213516,0.001084
0.0010154482369262418,0.00125
0.0011265143561770639,0.001466
0.0012640081173148632,0.001668
0.0014584319094353105,0.00175
0.0016259710590041763,0.00175
0.0017220086963665746,0.00175
0.001749966313340397,0.00175
0.001749966313340397,0.001766
0.001755200774900106,0.001734
0.0017497755456287577,0.0017
0.00173287418782587,0.001582
0.0016708922700556055,0.001518
0.0015987181851605068,0.00165
0.001582416490400746,0.001782
0.001748575918884172,0.001568
0.0016651677354147748,0.00125
0.0015296180310515348,0.001232
0.0013473765387198567,0.001184
0.0012215253205003457,0.00115
0.001188093917934561,0.001166
0.001166428177874009,0.001134
0.0010550505765912594,0.0011
0.0011328740315441949,0.001184
0.0013776441136582537,0.001332
0.0012037027455682823,0.00145
0.001320149972480235,0.0015
0.0014261356424019028,0.001584
0.0015103928850008013,0.0015
0.0015273261125868787,0.00115
0.0014081385353081268,0.001066
0.0012354718082165693,0.000884
0.0007650424647084513,0.000884
0.0009432078568689423,0.000966
0.0009106753475511839,0.00095
0.0009327290871891515,0.000884
0.0009327290871891515,0.001116
0.000981673933532838,0.001266
0.0010859952340932673,0.00115
0.0011762412900068041,0.000918
0.0005436439828659955,0.0005
-0.00022814819146378887,-0.00015
0.0004151971061019494,-0.00075
-0.0001420101055046288,-0.001218
-0.0007134303760210193,-0.0014
-0.0011273207698718076,-0.0015
-0.0013746514086701435,-0.001516
-0.0014728731784851845,-0.001634
-0.0015510162332450109,-0.00175
-0.0016349576342661683,-0.001816
-0.0012092576817936784,-0.001634
-0.0017346127926789066,-0.001632
-0.0016954670778555783,-0.00165
-0.001638807714536292,-0.001668
-0.001650252273942974,-0.001632
-0.001650252123613808,-0.001634
-0.0016449494126127401,-0.001484
-0.0015845279115854333,-0.00155
-0.0015570441321428059,-0.0015
-0.001511812491363611,-0.001582
-0.0015445746284824162,-0.001518
-0.0015339323758346132,-0.001482
-0.001528037217590386,-0.001468
-0.0014896929075509406,-0.001366
-0.0014395461043605956,-0.001484
-0.0014402224352783764,-0.001632
-0.0014958500895314855,-0.001634
-0.0015845279115854333,-0.00165
-0.001638807714536292,-0.001634
-0.0016394660059541545,-0.001566
-0.0016172867414625868,-0.00145
-0.0013283560387124162,-0.00135
-0.0014568341087784049,-0.001366
-0.0013894128307951892,-0.001468
-0.0013955557315049653,-0.001366
-0.0014008181542895482,-0.0013
-0.0013791754145913925,-0.001466
-0.001378493822152802,-0.001634
-0.0014689847642777335,-0.001734
-0.0016132134223809703,-0.001732
-0.0017007942925107023,-0.001484
-0.0016519956412809392,-0.001434
-0.0015522151083437667,-0.00135
-0.0014236070035491982,-0.001416
-0.0014006147589279664,-0.001384
-0.0013837929252538863,-0.0013
-0.0013674988972815908,-0.0014
-0.001362079530847716,-0.00155
-0.0014184135818518036,-0.001432
-0.00146176370278949,-0.001534
-0.0015062225013263396,-0.001666
-0.0015456287365943255,-0.001484
-0.0015626387823842228,-0.001316
-0.0014910965309737725,-0.00135
-0.0013845665191420614,-0.00145
-0.0013729674213527436,-0.001584
-0.00146296317920491,-0.001384
-0.0014740813739922316,-0.00125
-0.0014083331092972985,-0.001132
-0.0012570836281549146,-0.000984
-0.001123850120416638,-0.0007
-0.0009417138585011517,-0.000466
-0.0007202670458318309,-0.000334
-2.3019778882799302e-05,-0.0001
-0.00030257279792945973,0.000234
-7.062877207079597e-05,0.000682
0.00026655401324832313,0.001
0.0006333255151789551,0.001318
0.0018210326226113286,0.00145
0.0012527893523154956,0.0015
0.0014213613384192834,0.001616
0.0015208177616745854,0.001716
0.001609166062196687,0.00185
0.0017257036369373987,0.001884
0.0018154336128240979,0.001784
0.00183862669721109,0.001816
0.0018272905251330855,0.001816
0.0018050745803250168,0.001868
0.0018329152412077001,0.001966
0.0017868154494949235,0.002
0.0019437149020118082,0.00195
0.0019716439564440927,0.001934
0.001960854080555289,0.001916
0.0019330947477514055,0.001716
0.0018536537509724368,0.00145
0.001690755262757627,0.00145
0.0013995270793636587,0.0014
0.0014329311220212335,0.001468
0.0014388431171320517,0.00145
0.0014388432674612176,0.00145
0.001455851809959455,0.001482
0.0014604079863222254,0.001534
0.0014880772719556823,0.001584
0.0015326247647004649,0.0016
0.0015721876429594106,0.001482
0.0015544444418269887,0.001484
0.0015210618962401502,0.00155
0.0016440791090224516,0.001666
0.001565387352806768,0.0016
0.001604525100184299,0.001384
0.0015479526271229543,0.001166
0.0013803214761045036,0.001018
0.0009828740112649218,0.000932
0.001037023629158035,0.000884
0.0009437237865666138,0.000984
0.0009326383635374775,0.001132
0.0009982680185204459,0.00105
0.000665958030974387,0.000684
0.00015520071831259924,0.000166
0.0006271685962744507,-0.000382
0.0001486014088593102,-0.000934
-0.0003909669112648963,-0.001166
-0.0008329231215067272,-0.0014
-0.0011699007544921365,-0.001484
-0.0013522875399627422,-0.00155
-0.0014790441907490003,-0.001566
-0.001533937487026257,-0.001518
-0.0015450077268096283,-0.001666
-0.0015843819419652588,-0.001634
-0.0016070813453711455,-0.001666
-0.0016555921162480411,-0.001566
-0.0016227095654672793,-0.001634
-0.0016227095654672793,-0.001684
-0.0016288227010021897,-0.0018
-0.0020230441019396645,-0.00185
-0.0018504102969354585,-0.001866
-0.0018391458318696304,-0.001866
-0.0018607992449385712,-0.00185
-0.0018607993952677372,-0.001834
-0.001850224640415463,-0.001866
-0.001850224640415463,-0.001634
-0.0017797453665377152,-0.001684
-0.0017296949243427685,-0.001682
-0.0016670610289796133,-0.0017
-0.0016888076461314668,-0.0017
-0.0021508476450378643,-0.00175
-0.0017170689280205853,-0.0018
-0.0017506950068563248,-0.00185
-0.0018006947881223335,-0.001884
-0.001845254156871229,-0.00175
-0.0018289674950280669,-0.001784
-0.0018069675732315233,-0.00195
-0.0018294858299923943,-0.001982
-0.001906809139810087,-0.001818
-0.0019178736670851509,-0.001766
-0.0018568985037395094,-0.001766
-0.0017837516388113008,-0.001668
-0.0017341195626852993,-0.001416
-0.0016191727711790747,-0.0011
-0.0013986168843119831,-0.000834
-0.0009412351352720622,-0.00065
-0.0008644736807122505,-0.000582
-0.0006904764653371144,-0.00045
-0.00036092531864527104,-0.000384
-0.0004733996463584876,-0.00025
-0.00037317522897644333,-0.00015
-0.0002629632612556205,-3.4e-05
-0.00014616738342544962,0.000234
1.393297399827787e-05,0.00065
0.0002785496793775179,0.001
0.0006226776627697191,0.001234
0.0009572539376576331,0.001316
0.0011810572351684022,0.001484
0.001342897631548404,0.001532
0.0014424254611575505,0.001518
0.0015109890904731105,0.001632
0.0015598032256069704,0.001734
0.0016264999170101228,0.001716
0.0016932438117713956,0.001668
0.0017055254039743,0.00145
0.0016093655489999533,0.00135
0.0014870762300393668,0.001466
0.0014211268249203417,0.001516
0.0014428176699516138,0.0016
0.0015263928691244238,0.001568
0.0015607439855277244,0.001482
0.001549152404196706,0.00145
0.0014991523222723654,0.001384
0.0014379724106026478,0.001484
0.0014386269437913605,0.001466
0.0013223921319909491,0.001416
0.0014548431012556741,0.001434
0.0014383136578094411,0.001484
0.0014441764952829812,0.00155
