predicted,actual
4.98609182598851,2.0
1.9991057248111055,2.0
2.3252710557553407,2.0
1.9991057248111055,4.0
6.32526959630839,5.0
3.645446723284415,6.0
6.986092580417816,7.0
5.986092203203162,8.0
6.999107610884375,7.0
9.325269738517163,8.0
7.658602772971136,8.0
8.65061642934604,8.0
13.622043427181948,8.0
7.999107988099029,8.0
7.999107988099029,8.0
7.999107988099029,8.0
7.999107988099029,8.0
7.999107988099029,8.0
7.650615062696199,8.0
10.312112606598147,9.0
8.325270350737698,8.0
7.999107988099029,8.0
8.325270350737698,8.0
2.6317288166195283,8.0
7.999107988099029,8.0
8.972227390118647,8.0
4.98609182598851,8.0
7.999107988099029,8.0
7.986092957632469,8.0
7.999107988099029,12.0
30.229159968095175,17.0
12.270742107500142,15.0
13.999107283081386,16.0
15.98609251232654,18.0
19.32527029499934,21.0
18.298393642406793,23.0
20.631727072604797,26.0
23.298393796968483,28.0
24.280780496320276,31.0
45.19361917774104,33.0
39.29092192860877,37.0
33.624257411944875,40.0
36.61791725346718,40.0
38.97594513077354,39.0
42.98609428692309,38.0
37.963268109926716,39.0
37.99910743131638,42.0
39.63776249724718,42.0
40.97594390633247,46.0
43.3012669929256,45.0
44.3044276261316,48.0
46.312116291973794,45.0
36.249668275660085,42.0
44.958353257543564,39.0
38.32527177282543,38.0
51.59819951064394,40.0
38.986092778064474,41.0
39.645448429789695,41.0
40.65860433726764,41.0
40.999106584089965,37.0
54.9038391508162,36.0
21.304427978790656,29.0
28.298394446247766,33.0
36.31211449869764,38.0
37.30442894336978,42.0
37.604075432397885,40.0
39.97222918942103,36.0
47.26210467816194,37.0
52.22916035133605,41.0
41.972227964979965,39.0
37.645446685925194,38.0
39.312115630341594,37.0
32.99910752411349,32.0
38.939496317307885,36.0
45.999108470163236,37.0
45.63776080279435,40.0
37.63776174281787,40.0
33.29839286929788,40.0
33.65061695479569,37.0
38.97594513077354,41.0
39.30442969779908,41.0
36.31211449869764,36.0
41.92655563668922,41.0
38.97594513077354,41.0
39.293256995653095,35.0
38.95191372892073,33.0
36.27554398470383,26.0
17.975943887953328,22.0
15.9991075427931,18.0
22.28458356363259,16.0
16.9860923948236,16.0
19.658603836523824,21.0
17.626591390730685,32.0
22.8863915004183,39.0
30.540728161706802,37.0
38.317284062550485,39.0
35.94995153673361,39.0
33.24091756864621,38.0
38.65860556170871,36.0
27.65860438065308,29.0
21.645447298258407,32.0
32.284583934595666,36.0
32.284583934595666,36.0
34.634602334052936,29.0
23.999107592204766,25.0
29.922719522346785,23.0
20.986092295850035,22.0
27.650615680942956,29.0
43.284585115651296,37.0
43.986092685267366,42.0
35.90898595163349,46.0
37.99910743131638,38.0
39.99910818574569,41.0
41.61056961496195,39.0
28.24302565311194,41.0
54.624256428535915,40.0
50.9363900596518,39.0
33.312113367053676,31.0
36.59819682072969,29.0
20.958353356667367,29.0
43.23584751714728,30.0
18.975944017809184,24.0
20.999107697354788,20.0
24.596804611302293,26.0
