predicted,actual
0.0005820687175542975,0.000633
0.00041225066436605107,0.0007
0.000586946095833589,0.000467
0.0005719984203523228,0.000233
-3.315140445265208e-05,0.000117
0.0004713395673560149,0.0002
0.0004196705820682083,0.000366
0.0003914349563865252,0.00055
0.0003996803277179181,0.000634
0.0004313763477616054,0.000566
0.0004445329238843631,0.00035
0.00027285848906046146,0.00015
0.00036143555275993137,-0.0001
0.00030427577286235474,-0.000316
0.0002486421902575841,-0.0005
0.0001861197517344332,-0.000667
9.856202973820893e-05,-0.000767
-1.535990952656444e-05,-0.0008
-0.00015049243793199658,-0.00075
-0.00028843173563248783,-0.000633
-0.0004074214068137243,-0.0007
-0.0005115207919380242,-0.000633
-0.0005888362869795625,-0.000517
-0.0006297849278026109,-0.000417
-0.0006396650448367066,-0.00045
-0.0006347344693076588,-0.000466
-0.0006147272149666855,-0.00035
-0.0005731344248368049,-0.000384
-0.0005314036687961431,-0.00045
-0.000501182484678853,-0.0004
-0.00047781859952444926,-0.000333
-0.00044087892078996876,-0.000333
-0.00026184221789217845,-0.000417
-0.00040049315891013036,-0.0003
-2.3498326197186972e-05,-6.7e-05
-0.00035113458222002985,0.000184
0.00048133269963429414,0.0005
-0.00020314849240672255,0.000766
-8.930287963073004e-05,0.000784
3.3523373950385215e-05,0.000816
0.00015482808861199172,0.00085
0.00027302814202870615,0.0008
0.0003865785678916485,0.0008
0.0005090464718604869,0.000717
0.0006118407896728293,0.000567
0.00012881266749581924,0.000383
0.0006967086751330377,0.00025
0.0006712323387554288,0.000167
0.0006108210215242391,8.3e-05
0.0005403119989428307,-1.7e-05
0.00045670809748376244,-0.000116
0.000359964157307839,-0.000117
0.000268336549361879,-8.3e-05
0.000180447175761705,-8.4e-05
0.0001009317431503513,-3.3e-05
4.156734743297224e-05,5e-05
8.74135203068659e-06,5e-05
-1.095465141794517e-05,5e-05
-2.2464890113910717e-05,0.000183
-1.265958532622843e-05,0.000284
1.7058575224007815e-05,0.0003
5.848604787566778e-05,0.00035
0.00010507542582834965,0.000316
0.00014500362630929866,0.000267
0.00018029411802246035,0.0002
0.00015752446638591917,0.000183
0.00012986733911167487,0.00015
0.00022738237197723914,0.0001
0.00023248307751508654,8.4e-05
0.0002224629996733438,-6.7e-05
0.00015535215380096373,-0.0004
-0.0005377666959210757,-0.000683
1.180036465051173e-05,-0.000784
-9.88760499793091e-05,-0.000866
-0.000688798140357867,-0.00085
-0.00044239171757991496,-0.000884
-0.0004244616134610858,-0.000766
-0.0005156822624464098,-0.000734
-0.0009039504850267924,-0.000866
-0.0006926240634311047,-0.0009
-1.7237790512681595e-05,-0.00085
-0.0008190251812307057,-0.00075
-0.0008256065483720297,-0.0007
-0.0008173185325061855,-0.000784
-0.0008091024485737074,-0.000816
-0.0007240170326204736,-0.000817
-0.0007989324643515371,-0.0008
-0.0008023221121536751,-0.0008
-0.0008088750881540965,-0.000867
-0.0008089762207517311,-0.000816
-0.0008004803308501541,-0.000717
-0.0007872099299598472,-0.000617
-0.0007741403486873704,-0.000616
-0.0007658703736279652,-0.0006
-0.0007476104176490979,-0.000467
-0.0007130064740290553,-0.000267
-0.000658560476657772,-6.6e-05
0.00016882931563237536,0.000233
0.00044783890166433,0.00055
-0.00034280048134542927,0.00075
-0.0001870129136649324,0.000917
-2.426293547201378e-05,0.001033
0.00014030639589045926,0.000967
0.0002987477401777553,0.000966
0.0004559382118512832,0.001
0.000603480957519814,0.000934
0.0007246313332991705,0.000716
0.0008040618237802067,0.000384
0.0008195251078224265,8.3e-05
0.0007718732087683951,-0.0002
0.0006755934724196934,-0.0004
-0.00028077190989854895,-0.000417
-0.0007139468510646939,-0.000416
-0.0001673363929862352,-0.0003
0.00013261457229990744,-0.00015
1.844054872388629e-05,0.0
-7.378490216610443e-05,0.000116
-0.0001327169383202718,0.0001
-0.0001606185199673435,0.000117
5.594320488153984e-05,0.00015
-0.00012244965228068032,0.00015
-6.736639377906172e-05,0.000133
-1.207624423436895e-05,0.000117
0.00024220007559096202,0.000133
-0.00018483737744228793,0.0001
0.00011116738549980241,0.0
0.00011116738549980241,-0.000183
8.067047194179154e-05,-0.00035
3.4991493362606375e-05,-0.000517
-0.0003423464832949271,-0.000633
-0.0001079863897992335,-0.000433
-0.0001663024437229681,-0.000167
0.0004169171328969879,0.000183
-0.0001896039088435545,0.000367
7.076852307442282e-05,0.000367
9.488795734705427e-05,6.6e-05
-0.00018680651411818753,-0.0002
-0.00018015518102881446,-0.0002
-1.539791375743657e-05,1.7e-05
0.0002646268218031906,0.000267
0.0003476657337759879,0.000116
7.939495946057512e-05,-0.0003
-0.00036157251867629896,-0.0006
-1.3155255760354263e-05,-0.00075
-0.0003414665892193375,-0.00075
-0.0002370678250074143,-0.000683
-0.0003120530203056855,-0.00055
-0.0003471041677622668,-0.00035
-0.00036207052010404526,-6.7e-05
-0.00037038522132941404,0.00015
-0.0003818721555100906,0.000334
-0.0003604669121393791,0.000433
-0.0002879158379560463,0.0005
-0.00017837000853780595,0.00065
-3.8532436367476444e-05,0.0008
0.00011653173545098035,0.000917
0.0002768346654527121,0.001
0.00043234037444414656,0.000966
0.0005646578359400196,0.000784
0.0006504932752917204,0.0006
0.0006960735462294249,0.000433
0.0007061315849347167,0.000333
0.0006959718354008147,0.000334
0.0006791628922321495,0.000316
0.0006455071317659162,0.0002
0.0005852353416691418,-8.3e-05
-0.0003784932049810014,-0.000367
0.0003476904531501953,-0.0006
-0.0005409207146006517,-0.0007
4.200885930834477e-05,-0.0007
-8.809040155374257e-05,-0.0005
-0.00018116984628904488,-0.000316
-0.00024570017741923583,-0.000284
-0.00030696204350400273,-0.000266
-0.000364432246700837,-0.000334
-0.00041704293895552613,-0.000366
-0.0004449954916630981,-0.000384
-0.00044668777134787444,-0.00045
-0.00043159816907364413,-0.000483
-0.00040960972194092985,-0.00055
-0.0003942803561926618,-0.000533
-0.0003976251910941899,-0.000567
-0.00042281050382177306,-0.0006
-0.0004544247041824112,-0.000533
-0.0004809289617653665,-0.000367
-0.00048417503481626,-0.0002
-0.00046791685665186557,5e-05
-0.00042534610447293145,0.00025
-0.0003562517528849078,0.000367
0.000360809733375026,0.0004
-0.00017737905074757563,0.000466
-7.77187592788274e-05,0.000434
0.00033620719073621387,0.00045
0.00012795145750862916,0.000516
0.00023351469939867682,0.00065
0.00023392365325617878,0.0007
0.00042642935047285016,0.000567
0.0005588319275683334,0.00025
-4.03428671722745e-07,5e-05
-0.0003833556070780245,6.7e-05
0.000412739876682968,8.3e-05
0.00037421997942678486,0.0001
0.0003406832767184303,0.0002
0.0003156770710355431,0.000267
0.00029086992136601053,0.000233
0.0002495042748191248,0.000233
0.00020347455939985108,0.0003
0.00017736261707807448,0.0003
0.00018230786521812847,0.000284
0.00020578491017445963,0.000233
0.0002225283542293624,0.000233
0.00023770795815494677,0.000184
0.0002462985478345547,0.00015
0.0002412113584457622,0.000166
0.00023106668628454933,0.000217
0.00022946475518971244,0.00025
6.142520676653693e-05,0.00015
0.00021616346230953336,-0.00015
0.00017047897969424907,-0.000367
0.00010456813656555761,-0.000466
3.4039526409850325e-05,-0.000534
-4.3104624337839646e-05,-0.00055
-0.00011677470556095212,-0.000516
0.0003054394627007749,-0.00045
-0.0002449136676462077,-0.000384
-0.0003046059257476745,-0.000383
-0.0003671577384043865,-0.000383
-0.00041946899374835475,-0.000534
-0.0004574376345039377,-0.000733
-0.0004943769373882841,-0.000817
-0.0005298793362982334,-0.00065
-0.0005424622783816347,-0.00055
-0.0005415292448793863,-0.0006
-0.0005499377062574507,-0.000633
-0.0005682161656275376,-0.00065
-0.0005946867123446147,-0.0007
-0.0006262007631002767,-0.0007
-0.0006575576506767673,-0.000567
-0.0006608098529760023,-0.000483
-0.0006359366115059571,-0.00045
-0.0005991594445871726,-0.0004
-0.00018527011104866193,-0.000317
0.0006625277652947532,-0.000333
-0.0005247728629064043,-0.0004
-0.0005014641409870739,-0.000567
-0.0004930907782292292,-0.000566
-0.00047952039110877437,-0.0005
-0.0004592479311308366,-0.00055
-0.00045752740486290156,-0.000567
-0.0004659904512450638,-0.000667
-0.00048787605999876533,-0.00075
-0.0005230924658681767,-0.000783
-0.0005697111239918862,-0.000833
-0.0006196696442307334,-0.00065
-0.0006444325014075341,-0.000517
-0.0006394804156861935,-0.000467
-0.0006296856455440982,-0.000466
-0.0006263276269763261,-0.000467
-0.0006181041995104577,-0.000367
-0.0005983119314462173,-0.000283
-0.0005601657448695725,-0.000183
-0.0005036707282131087,-6.7e-05
-0.00043222332349292757,0.0001
-0.0003390012147201673,0.0003
-0.0002444800811491447,0.000467
-0.00014668014665400895,0.0006
0.0008058989214128251,0.000716
7.737074628424841e-05,0.00075
0.00019907381691375696,0.000634
0.0004696930257414095,0.00045
0.0003733905649153663,0.000366
0.0004289349120248255,0.000367
0.00047296269061610803,0.0003
0.000666210691847722,0.0001
9.943509346039906e-05,0.0001
0.0004359387058053832,3.3e-05
0.00037899920299796613,-6.6e-05
0.0003007408734391428,-6.7e-05
0.00021932843846609717,-3.3e-05
0.0003019382452318924,-5e-05
0.00010322189198024938,-3.4e-05
6.343955026289864e-05,0.0
2.7156058881373995e-05,1.7e-05
-6.264126056369132e-07,-1.7e-05
-1.2217827702691263e-05,-8.3e-05
-3.0384294574632823e-05,-0.000117
-4.540351168335668e-05,-0.000116
-5.046001146311853e-05,-0.0001
-0.00024771568821937957,-3.4e-05
-5.3884497681537245e-05,6.7e-05
-4.231790495608286e-05,0.000367
-3.0401239741079957e-06,0.000583
5.4349419615571894e-05,0.0008
0.00013168100393400666,0.0009
0.0002226532521200947,0.000883
0.0003189314417009366,0.000734
0.00040415858206629306,0.00045
0.0004611834317657105,0.000266
0.000498241329823155,0.000217
0.0005237165386503615,0.00025
0.00046078346939987935,0.00035
0.0005405754409753197,0.00045
0.0005272645060936222,0.00045
0.000492430946953164,0.000433
0.0004461647495206391,0.000434
0.0004019112006449287,0.000483
0.0003773044080084459,0.000483
0.00038057271404035167,0.000467
0.00040072947000006947,0.000483
0.0004275555998555994,0.000434
0.0004462999688342861,0.0004
0.0004514228350742739,0.00035
0.0004412738695480671,0.000316
0.00042771877663691727,0.000267
0.0004109263997857033,0.0002
0.0003872831423354323,0.00015
0.0003537975841568707,0.000133
0.0003187048329815941,0.000167
0.00019125082885427464,0.000233
0.0002639297643620897,0.000334
0.0002540687289501892,0.000283
0.0002425094436186891,-8.3e-05
0.00019878301010034706,-0.00045
0.00012107405056356598,-0.0007
2.3274637831537134e-05,-0.000784
-7.590484148044378e-05,-0.000683
-0.00015953231307965543,-0.00055
-0.0002278649320919559,-0.00055
-0.00029944414456302795,-0.000517
-0.0003740676852976023,-0.0004
-0.00044662399247126435,-0.000366
-0.0005103178980394574,-0.00035
-0.0005364982306298746,-0.0003
-0.0003875826778905934,-0.000217
-0.0004734782821753067,-0.000167
-0.0004116378959994395,-0.000133
-0.000356538902387397,-0.000117
-0.0003132384516287887,-0.0001
-0.00026811613962376924,-8.3e-05
-0.00022451246454154974,-1.7e-05
-0.0001861969719352456,0.0
-0.00014953970120925426,5e-05
-0.00010945128015285022,0.000134
-6.606827246669884e-05,0.000166
8.467080393304837e-05,0.000234
1.2104981245893893e-05,0.000333
5.8470735596644836e-05,0.000417
0.00011164024110799672,0.000433
0.00016485258992069793,0.000483
0.00022143546877390597,0.000484
0.000507783499763554,0.000516
0.00032331691888927455,0.000517
0.000370232498618961,0.000533
0.0004103220616815419,0.000484
0.0004424501937333044,0.000516
0.00047098331925194006,0.000467
0.00048461921994193174,0.000267
-6.036449370494916e-05,0.0
0.00042501106553586784,-0.000334
0.00034207467391504664,-0.000466
-0.00024600441364705435,-0.000317
0.000162608779075608,1.7e-05
0.00011278427832113327,0.000266
0.0004710082120954402,0.000384
7.642554824785063e-05,0.000466
7.149100822267625e-05,0.000484
7.316935976882753e-05,0.000516
9.783783880857744e-05,0.0006
0.0001575478413731083,0.000617
0.00025282995581958574,0.000633
0.0003635416434424048,0.000617
0.00045804091988254925,0.000633
0.0005203560336893943,0.000584
0.0005525368425830352,0.000466
0.0005608919332420505,0.00045
0.0005592662946772135,0.0005
0.0005608833176005139,0.000367
0.0005457565639861004,0.000417
0.0005273953597634034,0.000383
0.0005039526617270237,0.000417
0.000482426452436214,0.00045
0.00046584631526459856,0.000433
0.00044607827507823627,0.000467
0.0004345944922563768,0.000433
0.0004313095331723734,0.0004
0.00042630355632410565,0.000383
0.0004146790609943309,0.000334
-0.0004477047350762329,0.00035
0.00047116416098956287,0.00035
0.00040123727244285233,0.000383
0.000397837245394702,0.00035
0.0003878537984852643,0.0001
0.0003540078289396034,-0.0003
-0.000202923401543691,-0.0006
0.0001715099077006686,-0.000833
4.7084565391355945e-05,-0.000984
-9.047766427599477e-05,-0.001133
-0.00023785945212457664,-0.001283
-0.0004015991123856356,-0.001184
-0.0005548549246509618,-0.001016
-0.0006939741171129648,-0.000884
-0.0007853812744994726,-0.00075
-0.0008996562526864062,-0.000666
0.0005120639702067207,-0.0005
-0.0009257578880410425,-0.0003
-0.0008731603794525973,-0.000184
-3.319401284766753e-05,-0.000166
-0.0006973497717254931,-0.000184
-0.0005871490089927252,-0.00015
-0.0004833042189669875,-0.00015
-0.00039624186021968333,-0.000116
-0.0003189618685600476,-8.4e-05
-0.0002518924240255214,-0.0001
-0.00019463842139046868,-6.6e-05
-0.00015067109684768645,-1.7e-05
-0.00012225370425881962,-3.3e-05
-0.00010717072272926012,-3.4e-05
-9.397072146023394e-05,-6.6e-05
-8.207590314936031e-05,-6.7e-05
-7.371070790404614e-05,-8.3e-05
-6.691421715613273e-05,-5e-05
-6.0263765868997455e-05,-3.4e-05
-5.526054284575111e-05,0.0
-4.5260551302523676e-05,0.000134
-2.5614322699061367e-05,0.0003
5.496478809067503e-06,0.00045
5.3163457042759845e-05,0.000433
9.954552112096666e-05,0.000483
0.000154229590640684,0.000584
0.0002191248577953584,0.00065
0.00029234582701971265,0.000683
0.000236586059960289,0.00065
0.00043438789032879046,0.00055
0.0004899643870804937,0.000333
0.000510252603852517,-5e-05
0.0004744291421933589,-0.000333
0.00039492842556033454,-0.000533
0.00029722407264546756,-0.0004
0.00020846923183254554,-8.4e-05
0.00027262034463315546,0.00035
0.0006951251317832253,0.000367
8.078355223695976e-05,-3.3e-05
1.2980907663156252e-05,-0.000334
-7.503844187024758e-05,-0.000233
-0.0001313399246191738,-0.000133
-0.0001396273622540425,-8.4e-05
-0.00031696578632068445,-5e-05
-6.594646811168606e-05,-3.3e-05
-2.8952399526061994e-05,3.3e-05
-1.724968400106123e-05,6.7e-05
-4.5184860867816004e-05,0.000117
-6.967220544051171e-05,0.0001
-5.6471994562756867e-05,8.3e-05
-1.444560709398235e-05,6.7e-05
1.583830604930265e-05,8.3e-05
8.656792194093545e-05,0.0001
5.612975665004682e-05,6.7e-05
6.79718113843958e-05,1.6e-05
7.298992746920777e-05,-3.3e-05
6.625305594882361e-05,-5e-05
5.441937110784661e-05,-0.000133
2.921241898948705e-05,-0.000167
2.3405212487514316e-06,-0.000183
-2.4376673504916763e-05,-0.000217
0.00028235865052048223,-0.000267
-8.795581106628157e-05,-0.000266
-0.00012448174385404974,-0.0003
-0.00016109063110315673,-0.000384
-0.00020110694675690188,-0.0005
-0.00024799508942679554,-0.0004
-0.00028287028119749797,-0.000283
-0.00029774709447270283,-0.0003
-3.7307049283958425e-05,-0.000367
-0.00032924001088620623,-0.0004
-0.00034746576450286605,-0.000566
-0.0003775768823539482,-0.00065
-0.0005520887833098268,-0.000567
-0.0004429331730654785,-0.0004
-0.00027085961431066037,-0.0003
-0.0004245853548898669,-0.000217
-0.0004064441386418416,-0.000183
-0.00039656853180935564,-0.000217
-0.0003883451621665848,-0.000116
-0.00036345827444551524,0.000283
-0.00029605192363304844,0.000567
-0.00018368772416080075,0.00075
-4.4315454456546625e-05,0.0008
9.208201203113544e-05,0.000833
0.00021521105806960198,0.0008
0.00032527590761155214,0.00065
0.00041231056909512453,0.000467
0.00019199845259419284,0.000366
0.0005369861300173026,0.000334
0.0005828771422813013,0.0005
0.0006048260962383813,0.000733
0.000699605265382271,0.00075
0.0006213916041663138,0.000633
0.0006047940044192348,0.00045
0.000566627406289151,0.000467
0.0005335214278345301,0.000517
0.0005202782038000769,0.000533
0.0005268912579988644,0.000367
0.0005269925062426941,0.0002
0.0005133427858323853,0.0002
5.3001910150004506e-05,0.0002
0.0004297873690406222,0.00015
0.00036996555828906953,6.6e-05
0.0003132882543175439,-0.000116
0.000256290610385529,-0.0002
0.00018928772023629582,-0.0002
0.00011759657670411956,-0.000167
4.794138082313136e-05,-8.3e-05
3.244348665815942e-06,-1.7e-05
-1.831509264334526e-05,5e-05
0.0005282811517949443,0.000117
-4.132090826610098e-05,0.000133
-4.299432677924157e-05,0.000133
-3.637201727090062e-05,0.0001
0.0004164441688704856,0.0001
1.53296814343513e-05,6.7e-05
4.2282089707067864e-05,3.3e-05
6.259535833610957e-05,1.7e-05
7.76945917700274e-05,6.7e-05
0.00022256612716784429,0.000183
9.449562040221399e-05,0.000383
0.00012055130085006348,0.000667
0.00017297163223969385,0.00085
0.0002437627737141036,0.000617
0.0002952977828848608,0.000166
0.00015301338297390383,-5e-05
0.000290116139466202,-0.0001
0.0002766695805091747,-0.000166
0.00025816316803272695,-0.000284
0.00022269033118140584,-0.000316
0.0001724237294787522,-0.000267
0.0001072792447735888,-0.0002
2.095874642965055e-05,-0.000167
-7.952007164194267e-05,-0.00015
-0.00015479892876906582,-0.000116
-0.00018245992296295955,-8.4e-05
-0.00018580670939403034,-8.3e-05
-0.0001841283072526687,-8.3e-05
-0.0001758876051364039,-6.7e-05
-0.00015415590701263595,-5e-05
-0.00012738997100166722,0.0
-0.00010059614980189959,1.7e-05
-7.888647505041527e-05,3.3e-05
-5.8891421383027513e-05,8.3e-05
-3.5646919241426146e-05,3.4e-05
-2.061081056032721e-05,-3.4e-05
-1.5571440873217884e-05,-0.000216
-2.914137263677935e-05,-0.000534
-7.522045452559601e-05,-0.000816
-0.00015127799362391495,-0.000884
-3.7530307877586e-05,-0.000816
-0.0006715203675141751,-0.00085
-0.00040420635585467244,-0.000867
-0.0004660273423813078,-0.0008
-0.0005625724000131693,-0.0007
-0.0006547011896572415,-0.000517
-0.00030106891578140154,-0.0003
-0.0007103569618757013,-0.000216
-0.0006790686524929183,-0.000167
-0.0006145838136847337,-0.00015
-0.0005413448470212635,-0.000117
-0.0004715382594290291,-8.3e-05
-0.0003947367539017128,-8.3e-05
-0.00031595853687271623,-6.7e-05
-0.0002421187593140359,-0.0001
-0.00018139008001188129,-0.0001
-0.00013903179880493598,-5e-05
-0.00011380958048533438,-3.3e-05
-9.541970323413412e-05,-6.7e-05
-0.00023877753835610538,-3.3e-05
-7.35884192805913e-05,-3.4e-05
-6.526713344998771e-05,0.0
-5.702768898609487e-05,1.7e-05
-4.708642402632809e-05,8.3e-05
-3.225507416158075e-05,0.0001
-1.233674813071317e-05,0.000167
-0.0005697179471173984,0.000167
3.583104859975976e-05,0.000166
5.5681483086203226e-05,0.000134
7.586679642822908e-05,0.000266
0.00010567216742306895,0.00035
0.00014393313284837285,0.000234
0.00016743570670227728,0.000166
0.00018249505304070865,0.00015
0.0001892634200795457,0.00015
0.00019431673958894167,0.000184
0.0001960224486881266,0.0002
0.00036534413395113293,0.000183
0.00020103815427255898,0.000167
0.00020436838884195288,0.000183
0.0001961042683711758,0.00025
0.0001863653264297758,0.000333
0.0004162951876596191,0.00035
0.00019800236937172138,0.0002
0.0002193045141594812,0.000317
0.0002359907856266703,0.0005
0.0002672335159528006,0.000533
0.000788606692794743,0.000617
0.0001593946243745683,0.000667
0.0004005381044586905,0.000616
0.0004366107836683376,0.000384
0.00045012878306240187,0.000216
0.00043829167220289436,0.000134
-1.4800322885971836e-05,0.0001
0.0004062985570839374,8.3e-05
0.0003826658523489714,6.7e-05
0.0003392052894332159,3.3e-05
0.00028913063150291687,1.7e-05
0.00022927976464483962,6.6e-05
0.0001696932939003612,3.4e-05
0.00011228048735574367,3.3e-05
7.278103068743696e-05,6.7e-05
6.303886510834796e-05,6.6e-05
5.6336535660869445e-05,0.000134
3.962723072416119e-05,0.0001
7.126603661978342e-05,0.000133
6.787849213281915e-05,8.3e-05
7.28958782010244e-05,0.0
7.116675074732715e-05,-5e-05
5.941855735609447e-05,-3.3e-05
5.2650042145569904e-05,-1.7e-05
4.761411293276547e-05,-1.6e-05
3.9289254718915674e-05,-6.7e-05
2.592145443471035e-05,-5e-05
7.589347878889191e-06,-1.7e-05
7.783218544461799e-05,1.7e-05
0.00029183070995508824,5e-05
-1.8649227026546543e-05,0.000117
-7.155097484167194e-06,0.000133
1.1015895852130331e-05,0.000133
2.7538624626212322e-05,0.0001
3.922606491511202e-05,6.7e-05
4.7548828848647024e-05,8.3e-05
6.266481833205503e-05,5e-05
7.279972561766724e-05,5e-05
7.960015195015841e-05,5e-05
