predicted,actual
7.1690124319796436,2.0
5.2736058607379945,2.0
1.5872810318772181,2.0
8.308509318648332,4.0
22.282821967039418,5.0
6.868421032346735,6.0
3.585625471801354,7.0
7.9932802148400945,8.0
4.885430647674237,7.0
4.57669718587702,8.0
8.285740436095764,8.0
3.5651303113114388,8.0
9.389187251679681,8.0
6.885431402103546,8.0
11.365779948424796,8.0
8.096774146098394,8.0
7.896773674881388,8.0
11.081989158288783,8.0
7.896773674881388,8.0
38.318967091805746,9.0
21.637161056835257,8.0
9.089994913402991,8.0
8.096774146098394,8.0
2.885429893244929,8.0
7.494676119283422,8.0
8.096774146098394,8.0
11.268563983436096,8.0
8.096774146098394,8.0
7.289342592401617,8.0
13.195727466480594,12.0
18.556540003974316,17.0
9.27002462477987,15.0
9.965518407321614,16.0
23.678264927855853,18.0
18.083280538124086,21.0
13.653582663243379,23.0
43.1952668223354,26.0
25.075181435946277,28.0
31.166912009309932,31.0
38.361463333142126,33.0
55.23235142202701,37.0
24.72484939788724,40.0
27.21962167067144,40.0
38.93717114461545,39.0
31.72836304915541,38.0
44.86669396057221,39.0
29.745422136242325,42.0
52.165909717490436,42.0
38.06378878844424,46.0
39.56545457368809,45.0
40.77049560496882,48.0
41.86602792848173,45.0
34.7515159747698,42.0
42.56644118277957,39.0
40.27403264715957,38.0
42.56644118277957,40.0
42.66751198726179,41.0
42.96967362053849,41.0
42.4667595453017,41.0
29.646827393318766,37.0
33.83498632890834,36.0
19.776409453062914,29.0
59.48962191079994,33.0
33.17328769465729,38.0
29.439859814223528,42.0
37.757956350619054,40.0
28.7676118219951,36.0
22.735098140733566,37.0
36.86139251742178,41.0
36.861391527986584,39.0
25.308387352081766,38.0
37.260930404187675,37.0
41.28043862778311,32.0
37.97157936550822,36.0
37.770877384742725,37.0
38.434504428175714,40.0
37.27491112339799,40.0
20.692651173284588,40.0
34.985782565427115,37.0
37.57529573107655,41.0
37.773287648861356,41.0
38.071401502782834,36.0
25.475041631224755,41.0
38.87857679276584,41.0
37.04759036776235,35.0
39.176889523160156,33.0
13.850451572089497,26.0
37.05090497564308,22.0
15.08543093329703,18.0
20.30741346961542,16.0
32.94899065295702,16.0
14.978290933369937,21.0
26.800834322317666,32.0
25.91165217034251,39.0
25.715307414787382,37.0
25.912674256891997,39.0
26.505495834099303,39.0
17.276032524654738,38.0
29.395461878455286,36.0
31.20224770818877,29.0
32.51753655532296,32.0
26.123079133831304,36.0
40.092566275889325,36.0
33.165210935215406,29.0
24.55526886417493,25.0
34.03760880337427,23.0
6.053971414859529,22.0
30.54080929539224,29.0
41.96894106128451,37.0
35.047591592203425,42.0
31.03328285052236,46.0
53.413599363126536,38.0
32.616877827096076,41.0
33.113215126636405,39.0
15.304433507304843,41.0
35.71704838776573,40.0
27.662391443836203,39.0
32.683551906693125,31.0
39.36117578471699,29.0
51.97556019709985,29.0
44.03228347759676,30.0
13.35452191984673,24.0
22.27826484500117,20.0
32.12712225042814,26.0
30.829047596699546,36.0
30.335548986714365,41.0
41.9842832433139,42.0
54.34352200369648,46.0
22.894633310017525,43.0
47.749923930166425,48.0
35.50018695150534,48.0
42.15876420215493,48.0
40.61527499150273,44.0
42.131238115217144,44.0
48.45837535593381,46.0
44.974055593981475,44.0
45.27775678841113,44.0
33.997060759923606,46.0
45.48032187563615,41.0
45.27676735322286,40.0
40.59295333365527,40.0
32.740131768499396,41.0
42.976793596153314,44.0
42.976793596153314,46.0
43.17502693612406,48.0
47.685084263408434,49.0
25.42860644840386,43.0
43.766574615526466,42.0
43.367117862446,44.0
43.66820892684899,44.0
44.071013928606575,43.0
44.37440444038711,41.0
44.37440444038711,38.0
31.935758558969574,30.0
42.146459586153554,26.0
39.930075292659794,18.0
23.255558055683128,18.0
20.993279491217958,19.0
31.987584184696196,19.0
29.4892167991554,18.0
26.12789570432782,16.0
12.592953655432032,13.0
9.579240930948966,12.0
22.678787034260306,20.0
47.534856339902376,30.0
29.315786125766717,40.0
47.97405474675506,46.0
23.18389413075221,54.0
26.650104755171153,59.0
30.62218242414629,59.0
34.708128252328784,48.0
28.193569229943645,48.0
41.43799628716391,50.0
44.26649268101316,51.0
48.41264564040215,43.0
40.472277860352584,44.0
28.76476224865287,42.0
25.678720822471767,42.0
48.53607174352823,42.0
17.850389509737266,41.0
46.0684223628426,42.0
35.93369610602545,47.0
28.09130170360121,45.0
45.02580305432822,49.0
37.15268619459047,40.0
36.25009076448548,40.0
42.56711795644836,41.0
55.118548565542085,34.0
16.292296483064934,31.0
40.94517642971789,27.0
24.370343922204064,29.0
38.17547623249665,32.0
23.542931095918288,31.0
35.3311746009499,36.0
34.05022608089514,44.0
41.06257093593625,45.0
34.936460210726835,49.0
35.72410800783407,44.0
36.72021693645324,44.0
40.770879505821874,43.0
39.62942749522115,37.0
40.43911792945276,31.0
22.384141150673738,29.0
40.13389894144429,25.0
38.47089387553007,25.0
46.63860417878941,32.0
35.81274556974043,39.0
29.54595398115661,44.0
38.09669740280625,47.0
34.650770694464526,43.0
35.12007563522602,45.0
35.91422896869616,45.0
37.31188235864305,44.0
40.63368838035652,46.0
40.928490594702836,49.0
40.2307092380058,51.0
45.26682946619183,45.0
45.87518171283189,38.0
45.264858511296794,31.0
43.64335431491954,33.0
42.63385535989745,40.0
42.133899695873595,50.0
42.62974920386611,56.0
43.81791047083489,61.0
45.30143001472578,59.0
46.29261056667216,53.0
46.491467250811525,49.0
46.89138310181934,54.0
48.49439871226849,48.0
50.21422308330456,46.0
49.345960064797495,46.0
43.47730532275298,50.0
34.09130248273635,50.0
38.44828132373725,39.0
45.94396131050958,46.0
28.825350312406844,41.0
50.78347087243364,30.0
21.957111785944242,21.0
41.60492191890728,17.0
22.156643719017296,16.0
11.371500862683398,16.0
16.580930558447548,17.0
29.163393318068714,20.0
26.182454150044453,33.0
32.23787962540356,42.0
36.1235162785903,40.0
26.12035719762836,41.0
26.18653161245533,47.0
28.77113124295979,46.0
51.77044038821872,54.0
65.35306628714301,51.0
38.97573932825438,53.0
43.931369003874295,52.0
45.83129630449117,48.0
52.017911980898745,40.0
47.14583417031746,46.0
47.7517484486536,49.0
48.558116359522984,48.0
48.6584272777806,52.0
49.258426712561246,47.0
31.618650517738807,47.0
48.16216616474976,48.0
47.6661603259975,45.0
46.96893898961703,43.0
51.87063257425375,40.0
30.440235187374537,42.0
46.06378784842072,42.0
47.78442751405193,44.0
44.964242375784174,50.0
44.76829858883909,40.0
44.06602717525767,44.0
41.459742093731805,41.0
43.07024970742657,44.0
33.5763182876378,47.0
43.36815479052331,46.0
32.982224791495966,35.0
43.2584264281437,31.0
36.05968781459473,34.0
32.16691337595977,41.0
40.245990075053506,46.0
38.154027256485236,51.0
41.53503019607797,46.0
42.03362241841238,48.0
42.43116560383872,38.0
41.531828383808715,34.0
40.32988428466728,35.0
40.32988428466728,39.0
41.137744263800585,43.0
42.04308141881228,46.0
31.795870233180985,52.0
44.22318906056316,54.0
43.43067917894074,54.0
40.61554016013319,54.0
44.81777430599356,51.0
46.11965729576182,45.0
47.23169141934477,50.0
48.747092543872235,46.0
49.4581026490365,46.0
63.87610076193924,47.0
37.24854366506567,48.0
49.463855225221124,48.0
48.86737224309961,47.0
38.46921183571,42.0
46.97448972102325,41.0
45.97238184685757,40.0
45.46642426898164,44.0
44.87024999063887,48.0
45.06877818229573,54.0
45.857783484481274,59.0
47.04057211837771,57.0
47.932688440403695,61.0
49.22103002018523,64.0
50.90902426121451,56.0
57.37484271679007,47.0
33.301089080185925,40.0
21.300523976736223,38.0
52.311501147704234,33.0
50.7923757891281,24.0
32.46519840216882,18.0
43.640817403096804,17.0
13.953114872507241,23.0
33.078059504961836,36.0
33.0716242184973,44.0
31.891384369645852,51.0
32.284655173929224,55.0
45.955068709933144,46.0
46.14242419944401,48.0
67.12635973575341,44.0
38.05936898145823,44.0
40.67826243558827,44.0
48.93699088181696,39.0
39.88328094486555,37.0
23.57283120891094,31.0
43.830323924706974,29.0
32.18372289037337,26.0
38.722065955814244,24.0
35.06197600097056,25.0
34.21714874433295,26.0
32.4211438004109,22.0
19.030002304038142,20.0
26.303732189376795,17.0
17.671168414268003,16.0
19.00629964202664,15.0
12.494676026486314,12.0
4.377181537902267,9.0
34.32258493686584,11.0
13.775938197495751,13.0
33.80921846830012,14.0
19.15486927215715,20.0
25.45451060370927,27.0
15.348292200895475,35.0
17.118823146460215,41.0
31.642374205248057,41.0
22.172302829505423,38.0
21.839636646555505,40.0
45.15705361092318,41.0
30.884187830306878,44.0
29.25606579667286,46.0
51.36780556931352,49.0
40.138834244163405,47.0
40.73667275249285,49.0
36.22318901115149,48.0
33.52375355382554,48.0
44.95953266428799,49.0
46.066356422169484,49.0
46.973207413019246,46.0
47.48275268288785,49.0
47.987459614685804,51.0
48.48638824498423,54.0
48.97777935801838,51.0
49.378187947749964,46.0
13.844677228330728,39.0
20.92319612716061,36.0
46.94396366659461,34.0
33.650316166498456,32.0
16.23806009850209,28.0
17.64140917211028,31.0
25.944565731880452,36.0
38.61177559424769,40.0
42.392605335681296,47.0
36.83762727363462,45.0
36.73920221884585,52.0
38.02226120415719,47.0
39.117863777568466,48.0
40.515785304451384,51.0
23.52478943070308,48.0
44.43214985684517,49.0
46.25076735256004,47.0
60.969306403901086,48.0
48.179457534100045,53.0
55.9300773703535,45.0
39.4589141714851,39.0
26.699671005645346,40.0
46.755622699636234,34.0
49.86635745981109,36.0
39.95032705209339,40.0
43.03780612760306,44.0
42.54119079677481,49.0
48.443512060535554,45.0
42.44137063837058,38.0
61.816421234693976,32.0
11.365452445377477,30.0
20.653825612817307,28.0
37.530687045613206,29.0
37.02610676151936,34.0
21.26179989521544,38.0
36.62616617463183,41.0
36.32892994972236,46.0
36.034472058821564,45.0
36.034472058821564,51.0
48.93235636739509,49.0
73.54273611497091,50.0
41.01416974539626,52.0
32.11951844100625,52.0
45.73685075802963,55.0
47.84632460055998,56.0
49.65358535918384,61.0
51.652155390330904,59.0
60.97631556277483,48.0
53.25658391422891,46.0
46.188583329847376,45.0
40.45981493472108,44.0
51.7401320095315,46.0
51.137385902668214,47.0
50.63610043775131,49.0
50.037808768105634,50.0
15.076159430865305,48.0
48.157693917698765,52.0
47.475729671921485,55.0
48.16591216637257,53.0
28.37877269792001,47.0
49.06569661110768,45.0
49.16725421770252,46.0
41.245784649749,36.0
26.57111022860971,32.0
21.355268807306445,32.0
44.514989328548246,35.0
43.21088802508787,40.0
42.0160183875426,50.0
41.52345974098628,58.0
42.014041496036434,59.0
54.84955675751709,64.0
45.07946408232909,66.0
47.06243269942745,67.0
50.15564852015872,53.0
53.879106851635434,53.0
54.39270880577597,55.0
56.4175325102087,48.0
57.23301707690284,43.0
56.521720035533974,46.0
55.315123612137285,45.0
53.91027010232532,46.0
34.03798874648657,42.0
21.991751299286204,42.0
29.558870562821937,46.0
20.193991174639777,48.0
46.061682330340076,50.0
46.56264919712635,48.0
43.43019435569849,48.0
33.55865588009192,50.0
46.4710908225442,43.0
46.26928760041416,42.0
45.86635990869323,44.0
16.863068991819144,42.0
46.068420383972224,41.0
45.56449312710264,40.0
49.65581356722784,45.0
44.26616023078991,41.0
45.956079912695564,44.0
43.17126312466787,42.0
30.462932830593548,36.0
41.67446931829108,34.0
31.1830487077955,32.0
39.656838807677104,30.0
30.18442661379811,31.0
37.44391160073118,30.0
36.44004648967112,32.0
43.18370032498447,36.0
22.83762656876721,43.0
36.04611672155236,43.0
55.30349972754544,40.0
35.04823769338137,42.0
35.84407306667157,42.0
36.84288216391954,42.0
37.98838591161624,39.0
23.705187459328794,42.0
40.06409824665229,37.0
39.96684468312644,42.0
41.18058087084172,45.0
41.37768031808671,48.0
41.86950678260371,50.0
42.86110091845878,51.0
47.752686433212084,48.0
36.774140164779,37.0
48.8378059408036,38.0
24.27725637553844,33.0
42.83602863078791,35.0
42.633687155915446,35.0
41.929276583456975,35.0
21.84229613239215,36.0
59.753163909807924,37.0
42.87518058118792,38.0
38.98165021406912,42.0
36.57529436442671,45.0
37.363558579656235,50.0
38.54575157356933,55.0
40.728834446931344,53.0
48.384866258056164,49.0
43.9252681465034,52.0
45.628792562247824,51.0
47.136145620953876,53.0
54.142035400826686,52.0
33.611901345313704,51.0
51.07260560202151,50.0
51.58214295640862,53.0
63.147947702702936,54.0
51.78442704404016,50.0
51.484107739084024,54.0
51.98501326088862,55.0
46.96487241099322,47.0
31.72836304915541,38.0
50.35006066143235,38.0
43.41187595262278,39.0
33.07579765612144,35.0
46.21989895355626,37.0
31.948990275742368,37.0
39.26209374496321,30.0
35.44615686417925,28.0
38.321865147472195,29.0
35.743009188235675,29.0
33.95531945763588,31.0
41.242181126793305,36.0
33.833283510949315,42.0
47.291710557865485,48.0
34.63402747220855,54.0
36.30974282255134,57.0
24.119656665162147,48.0
40.08895285858175,52.0
52.29171046506838,55.0
45.09767958414521,50.0
47.214617725735906,47.0
48.836561231336745,46.0
39.822116040396814,48.0
50.87857538273056,53.0
50.96240626849228,49.0
50.463542940916284,48.0
44.36996979187326,47.0
38.725748633585,54.0
49.66785895120989,53.0
39.88390033129341,51.0
49.57072214103625,50.0
49.87219908516266,52.0
50.475271705638086,58.0
51.46744367164311,52.0
37.21934444322451,49.0
51.36780556931352,55.0
52.06842264726015,51.0
52.27403321599466,52.0
52.47351918091377,52.0
52.17414181825687,50.0
39.70566149760731,43.0
51.36088545960673,48.0
47.657890626693906,41.0
49.25658042649992,29.0
13.446995521978032,25.0
28.04004351895507,23.0
22.585624785237968,20.0
36.53468398655918,22.0
26.104597721308323,29.0
36.363250488098025,43.0
32.19569802445705,52.0
33.082286372086145,58.0
34.0651487424047,57.0
52.83097045251124,62.0
38.9292180645721,66.0
43.01788088178159,67.0
47.418967754040565,67.0
68.39478398519499,68.0
56.7732344603933,70.0
60.91409592039538,62.0
62.84210141278511,55.0
38.90964505767765,54.0
62.7422278248807,55.0
62.53969044184096,50.0
61.32752547720466,55.0
60.22692922439816,46.0
58.118545739445295,43.0
55.71218395319174,48.0
39.6731842769874,42.0
50.936635439578495,46.0
42.73920250326339,45.0
50.4859279226158,47.0
57.135795175303016,44.0
46.562053557143,41.0
34.13172981509405,43.0
39.95010343974084,36.0
43.46543803710482,31.0
42.247251369912675,26.0
18.465113966348603,26.0
21.933865611065297,27.0
22.568509968229094,35.0
35.520441679244506,43.0
35.126052813198385,45.0
35.224661902932176,49.0
36.01430242250859,54.0
49.73828694791125,46.0
38.0950816551438,39.0
36.05090558786361,34.0
39.706856735314744,30.0
40.11282792967481,32.0
23.733730190922536,35.0
18.378956918459245,39.0
40.2204646260664,41.0
49.85372830906796,48.0
39.72337238747742,53.0
49.974057480054746,49.0
39.92203712119026,50.0
41.01601998919833,48.0
42.41752920807392,44.0
44.344321652922815,42.0
47.96392886703826,49.0
46.254560847071886,52.0
47.55947942399777,49.0
28.52034702126942,44.0
44.843473895573794,49.0
25.308265156836015,48.0
47.46849294295444,52.0
28.97394715200503,48.0
47.6661603259975,46.0
38.42892104540829,47.0
48.37529446204479,47.0
48.175024864456574,49.0
47.87857820882735,47.0
21.826316870050956,43.0
47.576699554014496,48.0
50.236275614780816,54.0
48.0691414472186,59.0
48.754622145655006,63.0
47.47715841633335,54.0
51.03726891370749,44.0
40.564493219899745,36.0
49.619623985781516,31.0
47.79993592119293,27.0
30.05725549848441,24.0
43.86095683813595,17.0
40.73797880694138,19.0
37.2316817105871,19.0
12.576696245853498,19.0
20.458103706713196,16.0
11.655811106293253,16.0
23.274468883077816,24.0
21.149034585204813,38.0
21.831951780747804,47.0
49.237161771494854,54.0
26.75820500194846,55.0
30.538006225503857,58.0
34.42291465439203,60.0
38.5156638389291,63.0
34.07373802927411,53.0
44.852533164157634,41.0
40.39524637320468,32.0
15.479147478132717,32.0
49.388003144817645,39.0
39.11517449272674,45.0
47.6843026096097,50.0
