predicted,actual
0.00018173076254833314,0.0001
0.00020630445120461518,6.8e-05
0.00011471931005831993,0.000116
0.00031259179418012973,0.000166
0.00020791359338849868,0.000168
0.0002465903187962354,0.000216
0.00027330574708035136,0.00025
0.00030165016099826126,0.00025
0.00023487533601108634,0.00025
0.00024150827221969238,0.00025
0.0005889118529741936,0.000266
0.00025294954317586836,0.00025
0.00022828332691792057,0.00025
0.0001930381090087594,0.000234
0.00017966810545738188,0.000234
9.526422133530009e-06,0.00025
0.00023328400783337246,0.000232
0.0005321422232116551,0.000268
0.0002565862875683093,0.000266
0.0002498839932407454,0.00025
0.0002482733665563478,0.00025
0.00047957327891661654,0.00025
0.0003072906616353047,0.00025
0.0002482733853474935,0.00025
0.00027325982152014193,0.00025
0.00022809577249220455,0.000234
0.0002498840120318912,0.000232
0.0001795708518825604,0.000234
0.00040263699153676047,0.000316
0.0005429710343544494,0.00045
0.00046122981342440385,0.00045
0.00045108469932852394,0.000418
0.0004896372528451543,0.000482
-0.00014173861103085412,0.00055
0.0003603799891295572,0.000618
0.00039700930646111753,0.0007
0.0004434483535192381,0.000766
0.000496746356687028,0.000784
0.0005518106523905963,0.00085
0.000605199755032975,0.000916
0.0009193168693288499,0.001016
0.0008690099655767273,0.00105
0.0010092233316564194,0.00105
0.0008282101037754477,0.00105
0.0008783916330031361,0.001084
0.0010041487451647386,0.00115
0.0009702595151239366,0.001184
-4.4696760746295325e-05,0.00125
0.0010588054233347298,0.001266
0.0011004980148882303,0.001334
0.0011422874184246273,0.001332
0.0011738412097072194,0.00125
0.0011939112056708065,0.00115
0.0012040194891210195,0.0011
0.0012090984351585139,0.001118
0.0012125465352387853,0.00115
0.0012125465352387853,0.001166
0.0012107377747136152,0.001166
0.0012023382828931903,0.001068
0.0010363910440275566,0.001
0.0011490742541169136,0.000816
0.0010972008452906112,0.000816
0.0010536349268351485,0.000934
0.0010320309720618177,0.001034
0.001025451139631097,0.001032
0.0010047054892309759,0.00095
0.0009969627855367534,0.000934
0.0009739042457533206,0.00105
0.0009624836638486138,0.0011
0.0009656380959031272,0.00115
0.000980475584586163,0.0012
0.00101884830683798,0.001084
0.001045891696988845,0.00115
0.001067534286357835,0.001182
0.0010822745120704763,0.001284
0.0011073008606366946,0.001316
0.0011438776755070335,0.001334
0.0011840091738363294,0.0013
0.0012090751341377857,0.001334
0.0012324883755883676,0.001416
0.0012069842057680557,0.001266
