predicted,actual
2.9513098097260397e-06,1.6e-05
-6.4705617919467545e-06,0.0
5.980390542300961e-05,3.4e-05
9.885151263957382e-06,3.4e-05
9.330223532919409e-05,0.000116
0.000199836673710704,0.000134
0.00011345715144200016,0.000132
-0.00014517245693070177,0.00015
0.00015314148847116318,0.000134
0.00013663279812644777,0.00015
0.00027588333042276433,0.00015
0.00011308859169569386,0.000134
0.00016342927830635437,0.000132
0.00021345717894014285,0.00015
0.00016280955909634933,0.000134
0.00016313944276066878,0.000134
0.00014991006392224798,0.00015
0.00022253507231921322,0.0002
0.00015659822446470676,0.000182
0.00015976761952465025,0.000168
0.0004495400899031185,0.000182
0.0002399264139877435,0.0002
0.00045573804957611813,0.000184
0.00021982868685699712,0.000184
0.00022656358299741124,0.00015
0.000112966950572541,0.000116
9.991005976783849e-05,0.0001
7.308172051320171e-05,6.6e-05
0.00019918972485031975,1.8e-05
2.6601871867945555e-05,3.2e-05
6.607084831616923e-05,5e-05
0.00014955839078082802,5e-05
0.00019958548546301964,0.0001
-0.00019112420939012138,8.4e-05
6.298202442925589e-05,8.4e-05
0.00015336569652967682,0.000116
8.660841873356457e-05,0.0001
-0.0002942313434033654,0.000166
0.00010973444662416573,0.000184
-1.6460974677224714e-05,0.000234
0.00015957953536806674,0.000316
0.0008856601488251583,0.000366
0.00034298678361904664,0.00035
0.0002893907913460834,0.000384
0.00032953823391959245,0.000484
0.0003795064269725811,0.00055
0.0004261262365484929,0.000632
0.00047909322197876365,0.000684
0.0005458732966914725,0.000734
0.0006160148803786925,0.0008
0.0006792550237848069,0.0007
0.0007095139775660537,0.000716
0.0007264494000919766,0.000766
0.0008124320775511895,0.000784
0.0007528617387947045,0.000884
0.0007694347133739303,0.000916
0.0008125464459206469,0.000916
0.000852632022114436,0.000918
0.0008831519506984718,0.000932
0.0009130613517585714,0.000918
0.0009199442551529496,0.00085
0.0009065469601371901,0.000832
0.0008896446967626805,0.000834
0.0008728251777521141,0.00075
0.0008363332245927284,0.0006
0.0007723863383934731,0.00045
0.0006919066984375393,0.000134
0.0005514440341288869,-0.000168
0.000350317028528323,-0.000366
0.00012683892229485835,-0.000484
-8.97655202036063e-05,-0.000566
-0.00029218434148331354,-0.0007
-0.0004583754753754445,-0.0008
-0.0005845382940158101,-0.000884
-0.0006880782432258853,-0.000882
-0.0007674521943482383,-0.000884
-0.0008306325822002435,-0.000834
-0.0008570988045240179,-0.000716
-0.0008405655902235698,-0.000634
-0.0007908631693043038,-0.000382
-0.0006915442956361021,-0.0001
-0.0005354873506373296,-0.000184
-0.00040530394650946833,-0.000484
-0.00035849611993960613,-0.00085
-0.0004022938324311829,-0.001032
-0.0005331682441067228,-0.001218
-0.000756859150345741,-0.000966
-0.0005477774984309043,-0.00075
0.0001405475544935478,-0.00035
-0.0008657879605828752,0.000184
-0.0006242923938314098,0.000682
-0.0002452698222734876,0.001018
0.00015115699577317632,0.001082
0.0005184921274120381,0.001118
0.0008137315785544884,0.001132
0.0010049455905963812,0.001118
0.0010932400442645344,0.00105
0.0010997381633393887,0.000932
0.0010693489524286324,0.000884
0.0010223352627937465,0.0008
0.0009558051865906506,0.000734
0.0008790506549153489,0.000616
0.000792226103445257,0.00035
0.0006751844309196592,0.000216
0.0003089438487119503,0.000134
0.00040799478185284745,0.0
-0.00020066633088897627,-0.0003
-0.0007475657608611323,-0.00065
-0.0001227693148518331,-0.000834
-0.00033321675728880935,-0.000582
-5.0336746587939095e-05,5e-05
-0.00046588978427798206,0.00015
-0.00037665321157176083,-1.8e-05
-0.0002501858775530528,1.8e-05
-7.865594757948601e-05,-6.8e-05
2.576202652838501e-05,-0.00015
-1.4465750349939373e-05,-0.000216
-8.75472439745623e-05,-0.00025
-0.0001340529154529014,-0.000266
-0.0001906349775815108,-0.0003
-0.00023684440428003702,-0.000268
-0.00026023881884971957,-0.00015
-0.00024724511369074377,0.00015
-0.00016825005576552804,0.000468
-2.253679910198533e-05,0.00045
0.0001273749568640573,0.000316
0.00024480614387747935,0.000216
0.0003189079050610789,3.4e-05
0.00029540178943793797,-0.000184
0.00016446896546095036,-0.000432
-1.2362658036611591e-05,-0.0007
-0.0006813467052171247,-0.00105
-0.0004697212014121032,-0.001218
-0.0007201234160176325,-0.001182
-0.0009190452421026013,-0.000884
-0.0010084822281059053,-0.000434
-0.0009560834769300598,-6.6e-05
-0.0007606790538856214,0.000116
-0.00049424028305654,0.000218
-0.00021351694126086409,0.000332
3.086723127183414e-05,0.00035
0.00018866390104886418,0.0004
0.000282305402207659,0.000418
0.0003429877814638808,0.000366
0.00037292356784411526,0.000416
0.00038976120157628715,0.000384
0.0003966273718803688,0.00025
2.0568426598216662e-06,0.000166
0.00031558266390842586,0.0002
0.0002823324207754771,0.0002
0.00023933039359255056,0.0002
0.00020296537780966853,0.000184
0.00018988098390672358,0.000234
0.00020345587611364556,0.000332
0.000229533130845322,0.00025
0.00023954966999486445,-3.2e-05
-0.00042101343989929015,-0.000484
-0.00037355064333172264,-0.000434
-0.00017366969646785718,-0.000182
0.00011295228992920785,-1.8e-05
-4.132862558996729e-05,3.4e-05
7.300187373714253e-05,8.4e-05
0.00011994425584503094,0.000132
0.0001765498440845388,0.0002
8.574040406642816e-05,0.000384
0.00016574004707579855,0.00055
0.0002684911231871493,0.000566
0.0004098064075279722,0.00045
0.0003863985412423518,0.0004
0.00046934416281275607,0.000434
0.0004794256194444923,0.000566
0.00048259412220088215,0.000734
0.0006026691278864841,0.000784
0.0005822546809675,0.000632
0.0006289182805801739,0.000168
0.0005748992980441315,-0.000234
0.00041338702020088375,-0.000384
-0.0005713710022343323,-0.00065
-9.751315209343133e-05,-0.000832
-0.00039046031378519376,-0.00055
-0.0005318065696945241,8.2e-05
0.0003798564786161455,0.000268
-0.0003401575356835707,-6.8e-05
-0.0002235624562892456,-0.000566
-0.00016973385103397296,-0.00085
-4.544375207817181e-05,-0.00075
-0.00039691452768734364,-0.00065
-0.00011367959125468044,-0.000666
-0.0006972409150372146,-0.000718
-0.0007274211158338551,-0.000716
-0.0007003203409528291,-0.0006
-0.0006703849191697455,-0.000534
-0.0006474181386794859,-0.000366
-0.0005879402924634011,-0.000184
-0.00048162368648759407,0.0
-0.0003387318840660413,8.4e-05
-0.00020198699771635439,0.000334
-2.8472685383412243e-05,0.000666
0.00017743293676279956,0.00105
0.0004234167807944793,0.001316
0.0006860723764493082,0.001234
