predicted,actual
11.773339516948212,0.0
8.755434681014272,0.0
6.1512071554658085,0.0
2.7850017245145544,1.0
1.3796730919451967,1.0
3.595707130643099,3.0
0.9825688007482469,4.0
1.7871866980814985,4.0
4.7934630918140115,5.0
4.999530141043792,5.0
4.196482885999853,5.0
4.7934630918140115,5.0
4.999530141043792,5.0
4.796482463666415,5.0
4.789828060694255,5.0
4.99219302680487,5.0
4.395704535653081,4.0
5.395705863642792,5.0
27.691260671197934,6.0
7.588173156425398,7.0
4.193463514147446,7.0
5.789828372744584,7.0
8.191450154548175,7.0
6.393013936322706,7.0
8.593015435584933,8.0
6.796484103706456,7.0
19.720068691846613,8.0
6.58953318721167,8.0
8.19648413420116,8.0
8.19648413420116,7.0
7.595705331026252,7.0
7.395706487743448,8.0
6.992192634966139,8.0
7.595705331026252,8.0
8.994468963289336,8.0
8.19648413420116,8.0
7.999531077194774,8.0
7.999531077194774,11.0
16.78138884103862,14.0
13.196484678513412,14.0
22.758613907919333,17.0
20.595705958885084,21.0
15.370527402578213,23.0
23.196483417778087,24.0
27.189828548609526,25.0
38.73780225510248,30.0
20.95988073378642,33.0
26.966478338561057,37.0
30.37754358899913,39.0
32.75646928494042,42.0
52.77114975442481,44.0
37.170630414735115,44.0
41.17572558301313,47.0
50.371047817941275,48.0
50.787186749456765,49.0
33.9753527215631,49.0
49.19346434920017,50.0
48.591103728402715,50.0
47.383834510830084,50.0
49.595707261806766,52.0
50.19145005344991,45.0
49.37967587908829,43.0
47.970320062796546,42.0
20.360032277103382,38.0
43.9598810533531,32.0
25.99044378261951,29.0
36.75214872699768,33.0
46.56445704611065,42.0
34.75972904258836,49.0
36.935500387516846,54.0
47.1499774556613,57.0
46.92464413193319,60.0
52.34472951633251,61.0
55.56758590005143,59.0
58.17837131433048,61.0
59.58695095293203,62.0
60.591101377370336,64.0
61.385834184486924,61.0
37.955916001510005,50.0
59.55709859004135,46.0
36.395706393748476,36.0
26.76540793321186,35.0
20.971363134701246,31.0
39.3721172173783,32.0
28.34991601723078,35.0
33.78309838421263,32.0
32.98541224130366,38.0
42.96603022240056,31.0
33.57754336843292,38.0
34.774503849065326,38.0
35.372115969176996,44.0
37.76411680500404,49.0
39.94685546223529,54.0
52.566208366033685,55.0
47.94461882823323,57.0
54.36711941260117,58.0
54.572664268987026,57.0
56.187189044092165,57.0
56.79145150341844,57.0
57.19648215369766,60.0
57.789827328392064,63.0
58.77908408144535,65.0
60.37211361104133,57.0
60.37211767479887,45.0
57.93863806575848,35.0
18.14505887912349,28.0
18.98256832201783,24.0
37.695823327661365,20.0
30.323128351626103,22.0
22.165849834679133,29.0
24.5700165128942,35.0
38.96602694232048,40.0
29.13401143101607,45.0
43.98256901170032,47.0
48.98012723773088,51.0
40.29830140558876,57.0
47.95010083715503,62.0
52.3450017880877,64.0
56.14396285513652,65.0
59.75475975679912,61.0
61.775723274171156,49.0
28.311213806356818,47.0
55.98012637426501,52.0
54.73903450268487,54.0
52.5578146748343,59.0
52.57754421769221,52.0
39.79145127825981,42.0
27.153762700439803,34.0
48.121603596626215,30.0
43.305577483676174,34.0
32.93789878814306,30.0
26.567582946228242,30.0
37.358908365332454,34.0
50.56576072860361,40.0
67.75278726703718,45.0
35.74877752806771,48.0
47.78718682924516,45.0
49.75475663629585,48.0
45.17450160831605,50.0
42.17062892716859,54.0
45.36901945861644,56.0
50.56531981091048,60.0
56.77837026789638,63.0
56.5604146959826,63.0
59.16814822834891,64.0
61.17450253736375,66.0
63.18310004054081,63.0
63.78982716881525,50.0
61.15027847866632,46.0
35.58043332414469,37.0
37.591101311788506,35.0
21.53702465961102,33.0
40.14236080561796,30.0
36.15278817520432,27.0
32.36902048165911,23.0
29.56278610863327,21.0
35.34612011219201,17.0
14.793463164499128,18.0
21.16863037096246,13.0
6.999530765144447,7.0
7.391103266389729,5.0
5.796483791656129,5.0
4.393014328161435,5.0
6.973000524042924,6.0
7.191450858437232,8.0
19.999530504056317,20.0
8.750281836453235,33.0
38.96181892138755,45.0
22.270462859304843,51.0
31.262282529995957,47.0
39.101363275622816,39.0
42.944892587554946,32.0
24.558176247330987,25.0
25.188431769808947,23.0
21.187186376838206,26.0
16.77982277047655,24.0
34.15612084822605,28.0
25.18500297438436,22.0
20.38953439489106,22.0
24.37967315752703,32.0
30.985413141112083,36.0
27.95195884492007,41.0
30.533965236268756,38.0
33.74262640692989,40.0
37.37211557733826,43.0
29.093233148008736,51.0
51.38292141358483,52.0
50.96026218309602,58.0
56.171153456838326,62.0
53.14342448705084,66.0
57.74997405819482,68.0
61.14997369685079,67.0
60.591101377370336,64.0
65.38122306788004,62.0
47.35145652262814,59.0
36.5578137457866,45.0
36.9817185179615,37.0
46.55570777612648,30.0
46.49249399570912,27.0
38.572115748610784,34.0
34.5458392600936,40.0
33.55928084204703,34.0
30.793462569637747,31.0
33.1628694215107,28.0
33.36532175840843,27.0
31.180590844043074,34.0
30.774505140712478,43.0
52.37967376742111,49.0
44.7654072004966,52.0
40.91882499071235,55.0
46.53512484418512,58.0
60.15753095788595,61.0
54.963030850182236,63.0
57.76540820933269,54.0
58.17012188652376,53.0
31.708552191793622,42.0
54.53559670458364,39.0
57.35021816520286,34.0
44.33148323410621,32.0
26.774504400480865,29.0
52.52175898605843,28.0
19.76126706578967,28.0
30.179084401854393,17.0
10.391102170661942,11.0
12.369513066890631,7.0
7.984405771629962,6.0
8.19648413420116,8.0
9.765409485947144,11.0
8.582054465559493,27.0
11.732194987792562,40.0
18.285918620877567,45.0
26.070369257951462,50.0
34.47744926850934,55.0
43.31632205861259,59.0
49.740801692902636,62.0
54.14674387307216,62.0
57.56002996700599,62.0
59.97597446226018,62.0
61.389532203848546,56.0
37.172224423630276,42.0
29.156121319853188,33.0
50.89899291066166,26.0
24.569020003349877,21.0
30.571576328243154,18.0
27.924644298613277,21.0
28.193462367870527,27.0
22.570526945989364,35.0
24.347258722499646,45.0
34.95950539514584,53.0
56.171153456838326,59.0
43.69863020860549,52.0
48.72848921144473,46.0
50.95557260689457,33.0
24.588171984667383,26.0
20.969814335108715,27.0
25.36197910729257,18.0
20.13978550789144,18.0
49.90081214604999,23.0
22.366659635702007,31.0
27.179823069575736,31.0
40.36237873448342,37.0
27.941681094131084,43.0
32.94168113047364,47.0
37.74423690311714,51.0
49.36360981365291,54.0
46.34783641854883,57.0
50.35674542327837,60.0
53.760487782628914,59.0
48.743425552283924,62.0
58.37623160520772,61.0
59.78500224041366,61.0
64.16767534490772,64.0
61.385834184486924,56.0
60.77701015732171,47.0
36.121024830330335,38.0
53.11690440534316,32.0
47.29875161920986,27.0
39.90928602377568,21.0
17.174504046240124,19.0
27.338983689427486,22.0
15.956259635490653,30.0
55.380435642171506,40.0
66.72026368745284,38.0
31.175724494388625,40.0
33.93863667218694,44.0
60.17572440039365,50.0
42.36278776621687,54.0
45.14760766091467,58.0
49.14315909460941,50.0
51.15935379250796,52.0
52.77391310955218,54.0
41.77635910685597,48.0
37.384800596500156,37.0
28.395705421254934,31.0
44.32234384339819,29.0
39.715454948499584,31.0
30.395705537385897,29.0
27.37322592640102,25.0
28.9809053019296,23.0
20.553045394182075,20.0
17.583833136057528,12.0
6.593013795544893,7.0
22.496379268743766,5.0
5.595705722864981,4.0
5.187186336737472,4.0
6.373799474733016,16.0
27.58122681625027,28.0
11.317599268202992,38.0
29.73355231205028,32.0
29.56532036942931,32.0
29.136115441482534,35.0
31.957670688404818,43.0
31.187185306591516,37.0
