predicted,actual
4.9870622673252215e-05,3.3e-05
-3.46082839997514e-06,0.0
-0.00011700504623929066,-1.6e-05
6.653413404421307e-06,1.6e-05
-8.723520750731834e-05,1.7e-05
-3.3606243262601445e-05,3.3e-05
1.9805078645043627e-05,5e-05
5.1613668660757205e-05,5e-05
3.338557841479786e-05,5e-05
-2.7051841705426e-05,5e-05
-6.763826256973576e-05,6.7e-05
6.333992798710492e-05,5e-05
3.324030673269645e-05,5e-05
5.672613964865489e-05,5e-05
-0.0001204132112241185,0.0
9.92746920182153e-06,1.7e-05
3.3307982965422015e-05,1.6e-05
0.00011956492007287737,5e-05
8.982373540699238e-05,8.4e-05
3.3137582166535815e-05,0.0001
0.0004059510605793677,0.0001
0.00010333917145763557,0.000116
0.00048424284995334096,0.000117
0.00010322671579629336,0.000133
8.978415166983119e-05,0.00015
0.00016639377004602462,0.000167
0.00011967655619514792,0.000167
0.00021988962996997107,0.0002
-1.197182361307588e-05,0.000183
0.0001464882984493827,0.000183
0.00017989199577616295,0.000184
3.935919218906994e-05,0.000183
0.0001131510582909589,0.000183
0.0004983779022442906,0.0002
0.00018653991791694764,0.000184
0.00030295574106051974,0.0002
0.00018992747521930084,0.000233
0.0005453604679458606,0.000317
0.0002263829572404198,0.000333
-1.565904537698171e-05,0.000367
0.0002894507802092834,0.000433
0.0007855699923745622,0.000483
0.000569748401044594,0.000517
0.00042599987700999825,0.00055
0.00046943851735434223,0.000617
0.0005194591590966886,0.0007
0.0005727268742437952,0.000766
0.0006291944275437135,0.000817
0.0006891557206082515,0.000883
0.0007557975385679157,0.000967
0.0008257948773025865,0.00095
0.0008759319531959503,0.001
0.0009228294358411714,0.00105
0.000875233646304054,0.001067
0.0010064034078440729,0.00105
0.0010230250310827027,0.00105
0.001043202023424141,0.001066
0.0010565281459492305,0.00105
0.0010565281459492305,0.001084
0.0010598815210219404,0.000966
0.0010428460752542532,0.000884
0.0010093475498065265,0.000866
0.0009692440162639496,0.00075
0.0009090326892790033,0.000634
0.0008189912129367656,0.0006
0.0007457889698077491,0.000716
0.00071238455724687,0.000967
0.0007322786148993502,0.001167
0.0008149080010689662,0.0013
0.0009477042645527336,0.00135
0.0010979673791715102,0.001433
0.0012419802418084925,0.001433
0.0013357384917485244,0.001367
0.001376155059415055,0.001367
0.001389688957445876,0.0014
0.001399742407145749,0.00145
0.0014031050802617445,0.001433
0.0014031051994674276,0.001233
0.0013759267805318217,0.001084
0.0013187719468656985,0.000916
0.0012214174998763788,0.000884
0.001108219425539512,0.000783
0.0009786116160658154,0.000717
0.000875705760412172,0.000566
0.0007721057700655426,0.000267
0.0006415294144162474,-1.7e-05
0.0004605967934236953,-0.000366
-0.0009443484245713294,-0.0007
-0.00039176031804219686,-0.0009
-0.00034693048777264374,-0.001017
-0.0006031859911960408,-0.0011
-0.0008188855755093043,-0.001083
-0.0009612876117498725,-0.001134
-0.0010475204665154482,-0.00115
-0.001097204799224206,-0.001166
-0.0011268692526819179,-0.001184
-0.001143700618320051,-0.001233
-0.0011736976556337533,-0.00125
-0.0011969363267412317,-0.001317
-0.0012304643555955382,-0.00145
-0.0012876021428489708,-0.001516
-0.0013541724373987447,-0.001417
-0.0013908279465561905,-0.001183
-0.0013776123276993814,-0.00095
-0.0005211143684178865,-0.00075
-0.001165681192647558,-0.000617
-0.0004771619515791635,-0.000467
-0.00024027007031964722,-0.0002
-0.0005990143287113438,0.00025
-0.0003598860296302389,0.000684
0.0004282360564202205,0.000916
0.00023207672729184625,0.001084
0.0005427328766750133,0.00115
0.0008139601966822358,0.001233
0.0010117022196658007,0.001383
0.0011518488247783177,0.0015
0.0012686726591738934,0.001567
0.0013652334347247963,0.001617
0.0014587979754297085,0.001533
0.001519314409360679,0.001283
0.0014989962774903903,0.001167
0.0014318655970241255,0.001233
0.0013650655931229203,0.001334
0.0013089160209828062,0.001383
0.001279341806227239,0.001317
0.0012861290202087854,0.001083
0.0012690827267239316,0.000883
0.0011983500081299047,0.0008
0.0010911964963685556,0.000817
0.0009782901779411997,0.000717
0.0008589246399694868,0.000533
4.302590312511867e-05,0.000183
0.0006079430939828804,-0.000233
0.00040004859117816536,-0.000633
0.00010909204517683912,-0.000984
-0.00023154609180253235,-0.001083
-0.0005541183094862212,-0.001183
-0.0008262365727693113,-0.001234
-0.00102525797074729,-0.001333
-0.0011644513476144933,-0.001367
-0.0012408948528712163,-0.001466
-0.0013174696035850883,-0.001534
-0.0013877104795304357,-0.00155
-0.0014507586037601585,-0.001583
-0.001500668235210071,-0.001617
-0.0015504425682096074,-0.001583
-0.0015736525107474465,-0.001333
-0.0007046414713027908,-0.001184
-0.0014614951020244845,-0.000983
-0.001342089749354599,-0.000883
-0.0011953765203772061,-0.000834
-0.0010450387233979356,-0.000783
-0.0009346341150400201,-0.000667
-0.000830914084570458,-0.000566
-0.0007476050471983588,-0.0005
-0.0006710980053125164,-0.000434
-0.00030369732822463065,-0.000183
0.0004192825473601991,0.0001
0.0001699416291907946,0.000167
0.00013300027225550894,0.000133
-2.107451486038266e-05,0.000117
0.0001298290658177189,0.0001
8.67407411747338e-05,8.3e-05
0.00012994161833367867,0.000117
0.00010985067759476479,0.0003
0.00014270886736438227,0.0006
0.0002382900255118638,0.00095
0.0011466294039415683,0.001183
0.0011831413894565007,0.001183
0.0008401905132169034,0.000967
0.0009747401730941331,0.000733
0.0010017326311640242,0.000417
1.989198284759082e-05,6.7e-05
0.0006699522810811042,-0.000384
0.0003558211072255722,-0.000566
4.91866893791196e-05,-0.00065
-0.00022672757457892881,-0.000517
-5.350712171526448e-05,-0.000133
-0.00045157215698148474,0.000333
0.0007198896278523491,0.000717
-5.447662898668358e-05,0.000966
0.0012158831376247454,0.00095
0.0005629590413607511,0.001
0.000791013758307001,0.000967
0.000919104258242715,0.00105
0.0009856595328764119,0.0012
0.0010326156051149017,0.001333
0.0013491852504249626,0.00145
0.001198456220393592,0.00155
0.001315054875253696,0.0016
0.0014253316951192744,0.001634
0.001512445897103224,0.001583
0.001562852258634825,0.00155
0.0015831222314091208,0.001483
0.0015695531677017702,0.001217
0.0014921224009771937,0.000983
0.0013611998720240292,0.000767
0.0011974228263263592,0.00045
0.000976893862171615,0.000183
0.000716787657565404,0.0001
0.0004936646287381987,1.7e-05
0.00030101608578713464,-0.000117
0.0001249475930927015,-0.0003
-2.488240630223529e-05,-0.000483
-0.0009808449133474522,-0.00075
-0.0003289587111652294,-0.001
-0.0005327413331353474,-0.001183
-0.0007460193732010894,-0.001267
-0.0009391085599599197,-0.001367
-0.0011152997451037356,-0.0014
-0.0015005292413835174,-0.0015
-0.0013443532268662627,-0.00155
-0.0014176702054653116,-0.0014
-0.0014440059594267262,-0.001333
-0.0014372783482867553,-0.001117
-0.00014361589711599587,-0.000933
-0.0012684937102512945,-0.0008
-0.001118591014015524,-0.000617
-0.00019727144795323294,-0.00035
-8.684997199115156e-05,-5e-05
-0.0005527653845853034,0.000384
-0.00029026034441421094,0.00045
