predicted,actual
3.186283175584453,2.0
16.86439697045619,1.0
11.26903649645057,1.0
5.714816261769258,1.0
1.9817861297244619,1.0
1.195256991587481,1.0
0.9993729123999806,2.0
4.78846970406795,3.0
5.992542649650812,4.0
5.999373478048142,5.0
4.588000919988787,5.0
7.195257871360669,6.0
4.390577216098517,6.0
13.151041774846407,6.0
6.594210295897909,6.0
6.987114078237747,6.0
7.3905791634505515,6.0
7.3905791634505515,6.0
5.999373478048142,6.0
3.186283175584453,6.0
5.999373478048142,6.0
3.594209353522835,6.0
5.999373478048142,6.0
12.74272566584753,6.0
19.891547867894985,6.0
6.3942098310821205,7.0
12.133782991386768,7.0
4.9871134499876995,7.0
7.7952582608310745,7.0
7.999374106298191,7.0
6.9993737921731665,7.0
6.9993737921731665,7.0
6.9993737921731665,7.0
6.9993737921731665,7.0
6.79525794670605,7.0
5.992542649650812,7.0
7.195257871360669,7.0
7.999374106298191,7.0
7.594210610022934,7.0
8.394210459332168,8.0
7.989473073287964,7.0
6.9993737921731665,7.0
7.999374106298191,8.0
7.999374106298191,8.0
8.195258185485692,8.0
6.3942098310821205,7.0
5.588001234113811,7.0
6.77490213838062,7.0
6.9993737921731665,7.0
6.3942098310821205,7.0
16.347137339082106,7.0
6.9993737921731665,7.0
6.9993737921731665,7.0
6.594210295897909,7.0
6.9993737921731665,7.0
14.148299004359025,7.0
9.191185327991711,8.0
7.594210610022934,8.0
7.594210610022934,8.0
6.9993737921731665,8.0
8.195258185485692,8.0
7.999374106298191,8.0
7.594210610022934,8.0
8.590579942391365,8.0
8.388001711673096,8.0
7.394210145207145,8.0
7.999374106298191,8.0
8.975346426285832,8.0
8.195258185485692,8.0
7.786283816577997,8.0
7.999374106298191,8.0
7.999374106298191,8.0
7.999374106298191,8.0
8.590579942391365,8.0
7.999374106298191,8.0
7.999374106298191,8.0
8.791184398360134,8.0
8.594210924147959,8.0
7.7952582608310745,8.0
8.594209919170998,8.0
8.394210459332168,8.0
8.7952585749561,8.0
8.594210924147959,9.0
9.795257884104164,10.0
6.98947275916294,8.0
9.974251315524421,8.0
3.1727903549190763,9.0
13.967604146945433,8.0
8.188470571097643,8.0
8.390577467621656,9.0
7.594210610022934,8.0
8.195258185485692,8.0
7.999374106298191,8.0
7.999374106298191,8.0
7.394210145207145,8.0
8.195258185485692,8.0
7.7952582608310745,8.0
6.9925429637758345,8.0
7.195257871360669,8.0
8.594210924147959,8.0
7.394210145207145,8.0
8.390579477575576,8.0
6.791184775087045,8.0
7.7952582608310745,8.0
7.999374106298191,8.0
7.999374106298191,8.0
7.999374106298191,8.0
8.394210459332168,9.0
12.360254549329776,9.0
9.372588694162124,8.0
7.999374106298191,8.0
7.594210610022934,8.0
7.987114392362772,9.0
7.3840498281412295,9.0
7.999374106298191,8.0
7.7952582608310745,8.0
8.394210459332168,8.0
8.394210459332168,8.0
7.779775585784835,8.0
25.906888967230326,8.0
