predicted,actual
3.9632118670977304e-05,0.0
-3.6750014519276635e-05,-1.7e-05
3.9736026950409264e-05,-1.6e-05
-3.691250170683026e-05,0.0
4.6069040228412814e-05,0.0
-1.3461392165753093e-05,1.6e-05
-6.020132032286589e-05,-3.3e-05
5.2797845937968535e-05,-3.3e-05
-6.416899961213658e-05,-3.4e-05
-1.3546849951803348e-05,-1.6e-05
1.316873847533965e-05,-1.7e-05
-1.348090938223291e-05,-1.7e-05
0.00016539222440211345,-3.3e-05
-6.672402495329298e-05,-5e-05
-4.3299519886076565e-05,-5e-05
-9.020131736727901e-05,-8.3e-05
-7.360181208197795e-05,-6.7e-05
-0.00018079420301157084,-0.0001
-5.68970155934329e-05,-0.0001
-4.69373182374378e-05,-0.0001
2.2710838498396236e-05,-8.3e-05
-9.015675123907128e-05,-8.4e-05
-0.0005229989728837346,-0.0001
-9.675056831971141e-05,-0.0001
8.894065607922662e-05,-0.0001
-9.349676120774034e-05,-0.000116
-7.019276859192759e-05,-0.0001
-0.00013036197731108287,-0.000117
-6.373976622921928e-05,-0.000133
-0.00016722076036541813,-0.000117
-0.00011672402971929075,-0.000133
-0.00011334625012051774,-0.000117
-0.00010669675990728212,-0.000117
-5.363364977022498e-05,-0.000116
-6.026397167811338e-05,-0.000117
-0.0001200786212657097,-8.3e-05
-0.00016677703263253405,-0.00015
-0.00011684963772702675,-0.000134
-0.00012023047029821001,-0.000116
-0.00018023047892500008,-0.000134
-0.0001236695274146459,-0.000116
-0.0003744693064434275,-0.000117
-0.0002135468399398667,-0.000133
-0.00011015971743630111,-0.000134
-0.00013687981172361743,-0.000116
-0.00012330062658174066,-0.000134
-0.0001234938506593818,-0.000116
-0.0001200786212657097,-0.000117
-0.00011692398487419827,-0.0001
-0.00014390718723142272,-0.000117
4.236326054080452e-05,-0.000133
-0.00011672402971929075,-0.000117
-0.000123503373025709,-0.0001
-0.00024040215182902938,-0.000116
-0.000217313626375561,-0.000117
-0.0003405228700749407,-0.000133
-0.00012026281726779482,-0.000134
-0.00030120968619629454,-0.00015
-0.00012689585050594277,-0.000133
-0.0001366809033021077,-0.00015
-0.00015012761851730734,-0.00015
-0.0001566967719422618,-0.000133
-0.00014668193208935203,-0.000134
-0.0001400977318718042,-0.000133
-0.00020348810997406863,-0.00015
-0.000146948136745562,-0.00015
-0.0001400977318718042,-0.000133
-0.0001467505803546911,-0.000134
-0.00015012761851730734,-0.00015
-0.0004549944195084014,-0.000133
-0.0001400977318718042,-0.000133
-0.00014015972174969614,-0.000134
6.499406001943875e-05,-0.000133
-5.392672058364513e-05,-0.000117
-0.00015012761851730734,-0.000133
-0.00015001813311149023,-0.000133
-0.00010359184335216618,-0.000117
-0.00014668193208935203,-0.000117
-0.0001300786178575201,-0.000133
-0.00010334184852565826,-0.000117
-8.357702871439182e-05,-0.000116
-0.0005895629594203457,-0.00015
-0.00015689543321838594,-0.00015
-0.00015012027684555888,-0.000134
-0.00017689584800295862,-0.00015
