predicted,actual
3.253584085774439e-05,5e-05
-1.7073671017365188e-05,5e-05
1.6678251302280152e-05,1.6e-05
7.293285892738588e-05,5e-05
6.622483981656362e-05,3.4e-05
8.307119692594263e-05,0.0001
1.9704811638385075e-05,6.6e-05
6.958773578038677e-05,0.000118
0.00037783441441148865,0.000166
0.00014309908521829083,0.000166
7.274431929665977e-05,0.000168
0.00019665738019576304,0.0002
0.00021613585866470323,0.000216
0.0002230405590512544,0.000216
0.0001862544587995563,0.000184
0.00012971123705887407,0.000166
0.000182878808614814,0.000184
3.551223618495969e-05,0.000166
0.00018990086766270458,0.000184
0.0001498641997097112,0.00015
5.2722774929556005e-05,0.000166
0.00016984736102440974,0.000168
0.0004624200109696785,0.000182
0.00019290309276589156,0.000184
0.0001994428283943696,0.000184
0.00017670242310678023,0.000182
0.00017310243271488021,0.0002
0.0004747212080048758,0.000184
0.000265962442812132,0.0002
0.0002421335640315374,0.000184
0.00018990086766270458,0.000166
0.00018990086766270458,0.000184
0.00018660846101793878,0.000182
0.0002096419371986533,0.000184
0.00021661974006779275,0.000166
0.0001762971396196123,0.000268
0.00017669375505214113,0.000182
0.00019597186737789826,0.000184
0.00022653618342144836,0.0002
0.00040597598085642976,0.000184
0.00020321333773913215,0.000182
9.155033896248311e-05,0.000184
-5.8162520886015815e-05,0.000184
0.00021966585309904357,0.000182
0.00011290911016185159,0.000168
0.00017992492821723951,0.000166
0.00018307120543543124,0.000184
0.00017991396567754885,0.000166
0.00016991396718718133,0.000166
0.00025854912213016623,0.000184
0.00022974022878591692,0.000166
0.0001730937646602411,0.000168
0.00017310243271488021,0.000166
0.00030281529086148145,0.000166
0.0002792377667807706,0.000168
-0.0002125947918406397,0.000182
0.00019958030865095515,0.000184
0.00017560841641114046,0.0002
0.0002230937571120788,0.0002
0.00021667120074075918,0.000216
0.00020630492500909973,0.0002
0.00019665738019576304,0.0002
0.00021991395963901899,0.000218
0.0002234971332495331,0.000216
0.00012624152242934433,0.000216
0.00021627139380227392,0.0002
0.00020990086464343964,0.000218
0.00021984733459159676,0.000216
0.00020669908543704667,0.000216
0.0003821132985512077,0.000218
0.0002135160477367714,0.000216
0.00020990086464343964,0.000234
-1.5867517823959844e-05,0.000216
0.00020305074089720885,0.000216
0.00020599383815927367,0.000218
0.00021667120074075918,0.000216
0.00020669908543704667,0.000234
0.000289845180616323,0.000232
0.00021991395963901899,0.000218
0.0002165840669627529,0.000232
0.00017623726583479026,0.000218
0.0003075999059450687,0.00025
0.00031976475580271826,0.00025
0.0002234971332495331,0.000232
0.00020979114482328002,0.0002
0.00022670242500094322,0.000234
0.00018665583316404384,0.000216
0.00023307119788726891,0.000234
0.00028931450304897264,0.000216
0.00021627139380227392,0.000218
0.00020669908543704667,0.000216
0.0001998787994388111,0.0002
0.00019665738019576304,0.000216
0.00030832532202971445,0.0002
5.6053779439627946e-05,0.0002
0.000875547842085551,0.000218
0.00020669908543704667,0.000216
0.00023656638791049838,0.000216
0.0002167737821629807,0.000234
0.00021991397852366964,0.0002
0.00021311846918706045,0.000234
0.00021984733459159676,0.000216
0.00020990086464343964,0.000216
0.00020630492500909973,0.000218
0.00021984733459159676,0.000216
0.00021991395963901899,0.000216
0.00017310243271488021,0.0002
0.00020312121841335956,0.000218
0.0002230405590512544,0.000216
0.0002429994441475682,0.000234
0.00032569633014231154,0.000216
0.00020990086464343964,0.000216
0.0001798532609680991,0.0002
0.00022619846921423416,0.000234
0.0001333796087707049,0.000216
0.00019986418271922355,0.0002
0.00020664405556511118,0.0002
0.00018302470198325516,0.000184
0.00017991396567754885,0.000184
0.00017948099729255752,0.000216
0.00017304055715709142,0.0002
0.0003331216803467286,0.0002
0.00020304479223226041,0.000216
0.00018342484884545176,0.0002
0.00018970371191012858,0.0002
0.00015257968972005935,0.000218
0.00021667120074075918,0.000216
0.0002135160477367714,0.000216
0.0003265075769640701,0.000234
0.0001934359042987631,0.000216
0.00021984733459159676,0.000218
0.00021991395963901899,0.000232
0.0002957829491213229,0.000218
0.0002064774362926037,0.000216
0.00026642515452186545,0.000234
0.0002398395888655736,0.00025
0.0002065589424447223,0.000216
0.00022664055888547974,0.000234
0.00022659670872671715,0.000282
0.0010130226598917217,0.00035
0.0006112565144422098,0.000384
0.00028553509903376346,0.000416
0.00033241711291637823,0.00045
0.00037572156192971606,0.000418
0.00029339736451515345,0.000316
0.0002566990873312097,0.000266
0.00025290988218232356,0.000234
0.00021311846918706045,0.000216
0.0001898003446674017,0.0002
0.00024591617843735375,0.000218
0.0002398395888655736,0.00025
0.0002831541789362996,0.000232
0.00027296451245733085,0.000268
3.199665737818493e-05,0.0002
0.00023331962546630503,0.000166
0.00022277207597324935,0.000116
0.00019578239767812863,8.4e-05
0.00016604217946109072,5e-05
-1.0099149356272693e-05,0.0
0.00018893259497095854,-6.6e-05
-9.51978513144018e-05,-0.000218
-3.125399937697703e-05,-0.0002
-0.0006246149626584669,-0.0002
-0.00024369507315371653,-0.000266
-0.00019078213278454463,-0.000216
-0.00022028567911756353,-0.000234
-0.00022349240610242154,-0.000234
-0.00023008603852379728,-0.000216
-0.0002811264147058112,-0.000216
-0.00022015267452317726,-0.000268
-0.00023702935802088652,-0.000266
-0.00040128991878002573,-0.000266
-0.00028332879931622005,-0.000284
-0.0002503580688968558,-0.0003
-0.00027695945989037547,-0.00025
-0.00012025976558857336,-0.000184
-0.00025727166395385365,-3.2e-05
0.00020648017456694506,8.2e-05
-0.00013846619287573525,0.000168
0.00026589462803172013,0.000266
0.0003466447520469806,0.0003
0.0001553723990668331,0.00035
0.00030330729266434176,0.00035
0.00029571058314010914,0.000384
0.00032950899002727994,0.0005
0.0003760103460071482,0.000666
0.0004485751448226933,0.000884
0.0005544805677094901,0.00105
0.0006939348368253838,0.001016
0.0008577446776279397,0.000934
0.0009084093248010214,0.000882
0.0009523934890444805,0.000834
0.0006256404995953769,0.00075
0.0006056243940076545,0.000616
0.0011307639242528942,0.000534
0.0004430440572690079,0.00045
0.0003727538768525311,0.0004
0.0003930385221722104,0.00035
0.00031968772531279895,0.00035
0.00039309910413143107,0.000366
0.0003935049730427685,0.0004
0.000386316039779587,0.000418
0.0003764757015679698,0.000432
-0.00021020274868395486,0.00035
-0.00014707861333409613,0.00035
9.088294596689771e-05,0.0003
0.0002995459423751347,0.000134
0.0003120353438385095,1.6e-05
-0.0002779877291171726,-0.0001
0.00013801488403711106,-0.000182
-0.0004718008985316671,-0.0003
-8.817434759073804e-05,-0.000368
-0.00018841401648020785,-0.000382
-0.0002676833195009767,-0.000418
-0.00025425238601114786,-0.000416
-0.00031351704642712666,-0.00035
-0.00038711426909260744,-0.000416
-0.00039671594308956414,-0.000418
-0.00017243157784377548,-0.000416
-0.00021701593405355361,-0.00035
-0.00039038456181148565,-0.000316
-0.0003836985267945779,-0.000318
-0.0002566386693493906,-0.0003
0.00015284714358460507,-0.000332
-0.0003233989308701296,-0.000334
-0.0002638881468024915,-0.000366
-0.000560950650761991,-0.000434
-0.00035373485594896185,-0.000484
-0.0005868815800041979,-0.00055
-0.00043451916118186247,-0.000582
-0.0005478117683941534,-0.000534
-0.0002873414098820577,-0.00045
-0.0006248388590763349,-0.000316
-0.00048752486295492836,-0.000168
-0.00041177392142371184,-5e-05
-0.00030568456203978,6.8e-05
-0.00018536588279133962,0.000116
0.00022951646456060342,0.00025
0.000488967070823336,0.00035
0.000145156369615585,0.00045
0.0002451297082772216,0.0005
0.0005125904468357762,0.000566
0.00042188758316834946,0.000584
0.0006023684158539537,0.00075
0.0005688026112085912,0.000984
0.0006747521108699582,0.00125
0.0008237510978765089,0.001182
0.0009470325144236692,0.0011
0.0010511363416403753,0.001134
0.001128957645189447,0.001134
0.0013158647734071958,0.0012
0.0011495746225909111,0.001332
0.001179028936639738,0.001218
0.0012027460182886037,0.00115
0.0012059793726308498,0.0011
0.0010124754582550703,0.001116
0.0011822042017966465,0.001116
0.0011395026830239691,0.001084
0.0011129416485288455,0.001084
0.001099830262212325,0.00115
0.0011097101071130598,0.001166
0.0011196052863501062,0.001216
0.0011394044828406938,0.001118
0.0012396368056010684,0.001016
0.0011324170865690342,0.000966
0.0010953091257743257,0.00095
0.001052020898675879,0.000868
0.0009826320448646651,0.000782
0.0009154320731386599,0.000734
0.0008589311624577139,0.000616
0.0007886585069970216,0.000484
0.0006952255649266351,0.0004
0.000601499268693364,0.00035
0.0005151419519823797,0.000434
0.0006220188012975778,0.000516
0.0004361065542443127,0.00055
0.0004491345459436517,0.000534
0.0004759192880101369,0.000416
0.0004893598337871363,0.0003
0.00019631218766689938,0.0002
0.0003984172861339151,8.4e-05
4.9609188221895256e-05,-3.4e-05
0.00019134482581916671,-0.000116
-8.037642211404401e-05,-0.000184
-1.1619901944521269e-05,-0.00025
-0.00010137062985416526,-0.000334
-0.0001848210039667156,-0.000382
-0.00025433623385994456,-0.000368
-0.00030448576441779497,-0.00025
-0.0003174669599528731,-0.0002
-0.00030762733935797986,-0.0002
-0.0002809380025464768,-0.000182
-0.0002407980733238392,-0.000118
-0.00019050037379714677,-6.6e-05
1.2445537772769882e-05,-8.4e-05
0.0003075878197686656,-0.00015
-0.00012049792935999213,-0.000216
-0.00010909544340594567,-0.000284
-0.0002541492569340581,-0.000332
0.0001319818235850328,-0.000284
-8.389584114403163e-05,-0.000266
-0.00027683910801191123,-0.000234
-0.00013019350728220595,-0.000116
-0.00024725214817706014,-3.4e-05
-0.00019414698094912664,-1.6e-05
-1.009915407743535e-05,-3.4e-05
-8.775637361834682e-05,-8.4e-05
-0.00020357980728480157,-0.00015
-6.417365625871277e-05,-0.000232
-0.00020359797431870752,-0.00025
-0.00015097674514781543,-0.000284
-0.00020085626297095978,-0.000416
-0.00026742038851025683,-0.000568
-0.00035148784690911455,-0.0007
-0.0004456004853249718,-0.0008
-0.0005557917796722207,-0.000732
-0.0006448024275660049,-0.0006
-0.0006810034718988639,-0.000368
-0.0002377592875370328,-0.000316
-0.0006127702831675965,-0.000216
0.00011517857305129783,-0.0002
-0.0006558424698628373,-0.000168
-8.362535629305981e-05,-6.6e-05
-0.00018793096600174607,-1.6e-05
-2.3524280537195488e-05,-3.4e-05
-9.695524745969344e-05,-8.4e-05
-7.422134793424608e-05,-0.000132
-0.00030075657468861056,-0.000218
-9.765672724966579e-05,-0.000332
-0.00016123677583503116,-0.0004
-0.000674066762029495,-0.0005
-0.0003179287651993763,-0.000484
-0.0005723833049454187,-0.0004
-0.0003669752999678871,-0.000366
-0.0004306157416659668,-0.000318
-0.0002572097600690889,-0.000366
-0.0003874486784859614,-0.000434
-0.0012536703800773439,-0.000582
-0.0004142827472598919,-0.000734
0.00033483525466023356,-0.000566
-0.0005379004238961679,-0.000384
-0.00016093175095805728,-0.000284
-0.0002109337357405364,-0.000332
-0.00046196233547720917,-0.0004
-0.00039432303123895036,-0.000468
-0.0007101604660081738,-0.000566
-0.0004911933951862895,-0.000616
-0.00047762439601570564,-0.000718
-0.0008040689991200233,-0.00075
-3.671369823011874e-05,-0.000666
-0.0006639836427493801,-0.000634
-0.0006773925756212251,-0.000666
-0.0006872884347056942,-0.000716
-0.0006868849830296373,-0.00075
-0.0006868849830296373,-0.000768
-0.0007073916740714228,-0.000616
-0.0007038554854716759,-0.00045
-0.0006613797515819292,-0.00035
0.00025135091650352537,-0.000334
-0.0005055504508276584,-0.000316
-0.00020327878595376123,-0.000266
-0.00016358039874750095,-0.000184
-0.00015407299692648862,-0.0001
-0.00015682320636701983,-0.0001
-3.6483957012880885e-05,-3.4e-05
-0.0001640849588430302,-0.0001
-0.00014346877459689265,-0.00015
-0.00016698025905435078,-0.000232
-0.00028344650734359614,-0.000268
-0.00015780237550217928,-0.00025
-0.00020075540005194556,-0.000182
-0.0001539998755592497,-0.0001
1.6271369701552667e-05,0.0
-0.00016116864001555853,0.0001
-8.78704841197779e-05,0.0002
1.996927324945476e-06,0.000232
8.494651827209257e-05,0.000218
0.00014896410060673908,0.00025
0.00018930031688802365,0.000266
0.00023292633373228708,0.00035
0.00044626679843760007,0.000434
0.00030267798056675155,0.000532
0.0003651575639059617,0.00065
0.0004448167594236351,0.000668
0.0005253607385926198,0.00055
0.0005657987431407995,0.0005
0.0005792159474896204,0.000432
0.0005589508666679937,0.000468
0.0005226367410471629,0.000482
0.0004859429206407677,0.0005
0.0004761024313519455,0.000534
0.0004828020255480055,0.000434
0.00030609519586753025,0.000332
0.0004555763268893125,0.000234
0.00016351605528493372,0.000166
0.0001897954157735873,0.0002
-0.00034971461598426977,0.000234
0.0003464225552476694,0.000316
0.0004366084704887537,0.000434
0.000596657395349067,0.0005
0.00036573309251855806,0.0006
0.00041527372528614914,0.000766
0.000521408143446484,0.000984
0.0006544710914031999,0.001066
0.0007806561740619098,0.001084
0.00017256212397570862,0.000916
0.0009618426883722515,0.000768
0.0009622507479030621,0.000616
0.0004262105440826386,0.0005
0.000343044053480682,0.000434
0.0006447315972259463,0.000566
0.0005754653047973205,0.000784
0.000578601440958124,0.0008
0.0001475729628180887,0.000666
0.0005151644624859307,0.00055
0.0006719665493634479,0.000366
0.0002330712356565702,0.000234
0.000520814636646488,0.000134
0.0003876961678169201,3.2e-05
-0.0001302856832619304,-0.000116
0.00012805750820321518,-0.000234
8.023692106619998e-06,-0.000416
-0.00012227988499342795,-0.000534
-0.0002777633039290871,-0.0005
-0.0010496010324443621,-0.000332
7.191564194236986e-05,-0.000218
-0.00020022019016844404,-0.000216
0.00014801489196980392,-0.000316
-0.0004805376177604739,-0.00045
-0.0004708426158201044,-0.00055
-0.00035154586055584954,-0.00065
-0.0004382338852686643,-0.000734
-0.0005417278893472301,-0.000816
-0.0006415240522166571,-0.000818
-0.0007148054102157024,-0.00085
-0.0007744548453882652,-0.000932
-0.0009442877566627159,-0.001
-0.00088404579669199,-0.001018
-0.0010175504566269388,-0.000916
-0.0010119344636840217,-0.0008
-0.0009341057573519029,-0.00085
-0.000931288847325347,-0.001016
-0.0011035352924888993,-0.00115
-0.0009478672288817067,-0.001218
-0.0012912630720844202,-0.001166
-0.001081561868401992,-0.001116
-0.0011339898887122897,-0.001068
-0.0011441891108244773,-0.00095
-0.0011046770584659821,-0.000766
-0.0010148784296400155,-0.000616
-0.00037028566591540185,-0.000468
-0.0002904693878737891,-0.0004
-0.0006423484049859528,-0.000282
-0.000183476870073483,-0.000184
-0.00016360540202493492,-0.000184
-8.69441825640568e-05,-8.2e-05
4.655939032319026e-05,-3.4e-05
9.295893088947815e-05,5e-05
0.00018641961451163996,6.6e-05
-3.0312283225179285e-05,3.4e-05
2.8620426126257565e-06,-5e-05
-0.00014351981980754522,-0.000116
-4.012940415577955e-06,-0.000218
-0.0001769594561020495,-0.00025
-0.00025690090160803715,-0.00025
2.525343860641557e-05,-0.000166
-0.0004425968061036863,-0.000134
-0.00012025976558857336,-6.6e-05
-6.996106185116739e-06,-1.6e-05
2.9913968847239882e-05,5e-05
0.00019981950163583325,0.0002
0.00030286204925644104,0.0003
0.00014276377880403194,0.000282
0.00016172193793649226,0.00035
0.0004699140068791352,0.00045
0.0007422812798257436,0.000568
0.0003887492137053437,0.000732
0.0004745186134729184,0.000784
0.0004270907198791962,0.0009
0.0006849263297047118,0.001066
0.000808041108094714,0.001084
0.0006477299887450554,0.000916
0.0006589337609628489,0.000934
0.000979077198230096,0.001166
0.0014725396910473716,0.001268
0.00107201687322603,0.00105
0.001065214924223556,0.000782
0.0006634028890730133,0.00065
0.000980467032977853,0.000618
0.0008706725051403377,0.0007
0.0009498301621065826,0.000916
0.0012549434192454091,0.001216
0.0008173719384323368,0.001384
0.001602287665201819,0.0012
0.0017148752328674938,0.001116
0.0011646088440345665,0.001318
0.0014765645388668174,0.001566
0.0016162713713002352,0.0016
0.0013577281158463166,0.001516
0.0010973096145848505,0.001434
0.0014856105886729416,0.001334
0.0014888726476841453,0.001082
0.0013910991064357812,0.000884
0.0012472502658104098,0.000934
0.0011310516507898913,0.001
0.0010449410431547356,0.001
0.0009792109015565554,0.000982
0.0006482016517791874,0.000884
0.000726327224819208,0.0008
0.0009322676636365986,0.0009
0.0010688796039861885,0.000984
0.000959742337529196,0.000966
0.0009060303120532712,0.000884
0.0009060303120532712,0.000816
0.0006029129358702159,0.00075
0.0008789590898367306,0.000734
0.0008289859985697152,0.000766
0.000789359807382813,0.000784
0.0007696658361655351,0.000882
0.0007825872428967191,0.000984
0.0008289248878402769,0.000966
